ten,gia_moi,kich_thuoc_man_hinh,cong_nghe_man_hinh,camera_sau,camera_truoc,chipset,dung_luong_ram,bo_nho_trong,pin,the_sim,he_dieu_hanh,bluetooth,tan_so_quet
ASUS ROG Phone 5S 16GB 256GB,19490000,6.78,AMOLED,"Camera chính: 64 MP, f/1.8, PDAF
Camera góc siêu rộng: 13 MP, f/2.4
Camera macro: 5 MP, f/2.0","24 MP, f/2.5",Qualcomm® Snapdragon® 888+ 5G Mobile Platform,16 GB,256.0,6000 mAh,2 SIM (Nano-SIM),Android 11,5.2,0
Tecno Spark 8C,2650000,6.6,IPS LCD,13 MP + 8MP,8 MP,UNISOC T606,4GB + Mở rộng 3GB,64.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11 (Go edition), HiOS 7.6",Có,90
iPhone 12 128GB,17990000,6.1,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,128.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"5.0, A2DP, LE",60
iPhone 13 Pro Max 256GB,32190000,6.7,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,256.0,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,v5.0,120
Nubia Red Magic 6s Pro Cyborg 12GB 128GB,16490000,6.8,AMOLED,"Camera góc rộng: 64 MP, f/1.79, 26mm, PDAF
Camera góc siêu rộng: 8 MP, f/2.0, 120˚
Camera cận cảnh: 2 MP, f/2.4","8 MP, f/2.0",Qualcomm® Snapdragon™ 888+ 5G,12 GB,128.0,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, RedMagic OS 4.0",5.1,144
Samsung Galaxy Z Flip3 5G,20790000,6.7,Super AMOLED,"Camera góc siêu rộng: 12MP, f/2.2, Dual Pixel AF, OIS
Camera góc rộng: 12MP, f/1.8","Góc rộng 10MP, f/2.4",Snapdragon 888 8 (5nm),8 GB,128.0,3300 mAh,2 SIM (nano‑SIM và eSIM),Android 11,v 5.1,120
OPPO Reno6 5G,10290000,6.43,AMOLED,"Camera góc rộng: 64 MP, f/1.7, PDAF
Camera góc siêu rộng: 8 MP, f/2.2
Camera macro: 2 MP, f/2.4","32 MP, f/2.4",MT6877 Dimensity 900 5G (6 nm),8 GB,128.0,Li-P0 4300 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.3","5.1, A2DP, LE, aptX HD",90
Samsung Galaxy S21 FE 5G (6GB - 128GB),13300000,6.4,Dynamic AMOLED 2X,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
Camera tele: 8 MP, f/2.4, 3x optical zoom
Camera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.2",Exynos 2100 (5nm),6 GB,128.0,4500mAh,2 SIM (Nano-SIM),,"5.2, A2DP, LE",120
iPhone 12 mini 64GB,15000000,5.4,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,64.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"5.0, A2DP, LE",0
Samsung Galaxy A52s 5G,7850000,6.5,Super AMOLED,"Camera chính: 64 MP (f/1.8) OIS
Camera góc siêu rộng: 12MP (f2.2)
Camera Macro chụp cận cảnh: 5MP (f/2.2)
Camera xóa phông: 5MP (f/2.4)",32 MP (f2.2),Snapdragon 778G 5G 8 nhân,8 GB,128.0,4500 mAh,2 SIM (Nano-SIM),"Android 11, One UI 3.1",v5.0,120
ASUS ROG Phone 5S 12GB 256GB,17990000,6.78,AMOLED,"Camera chính: 64 MP, f/1.8, PDAF
Camera góc siêu rộng: 13 MP, f/2.4
Camera macro: 5 MP, f/2.0","24 MP, f/2.5",Qualcomm® Snapdragon® 888+ 5G Mobile Platform,12 GB,256.0,6000 mAh,2 SIM (Nano-SIM),Android 11,5.2,144
Xiaomi Redmi 9A,2390000,6.53,IPS LCD,"13MP, Khẩu độ ƒ/2.2, AF, Đèn flash đơn, Chế độ kính vạn hoa","5MP camera trước, Khẩu độ ƒ/2.2, Chế độ chân dung",MediaTek Helio G25 (12 nm),2 GB,32.0,"Li-Po 5000 mAh battery, Hỗ trợ sạc nhanh 10W",2 SIM (Nano-SIM),"Android 10, MIUI 12","5.0, A2DP, LE",60
Nubia Red Magic 6R,9990000,6.67,AMOLED,"Camera chính: 64 MP, f/1.8
Camera góc siêu rộng: 8 MP, f/2.0
Camera cận cảnh: 5 MP
Cảm biến độ sâu: 2 MP","16 MP, f/1.8",SM8350 Snapdragon 888 5G (5 nm),8 GB,128.0,Li-Po 4200 mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.0","5.2, A2DP, aptX, LE",0
Xiaomi Redmi 10 (4GB - 64GB),3650000,6.5,,"Camera chính: 50 MP, f/1.8
Camera góc siêu rộng: 8MP, f/2.2
Camera cận cảnh: 2MP, f/2.4
Camera cảm biến độ sâu: 2MP, f/2,4","8 MP, f/2.0",MediaTek Helio G88,4 GB,64.0,5000 mAh,2 SIM (Nano-SIM),MIUI 12.5,v5.1,0
Xiaomi 12 Pro (5G),25790000,6.73,OLED,"Camera góc rộng: 50 MP, f/1.9, Dual Pixel PDAF, OIS
Camera tele: 50 MP, f/1.9, PDAF, 2x optical zoom
Camera góc siêu rộng: 50 MP, f/2.2, 115˚",32 MP,Qualcomm SM8450 Snapdragon 8 Gen1,12 GB,256.0,4600 mAh,2 SIM (Nano-SIM),"Android 12, MIUI 13",5.2,120
ASUS ROG Phone 5S 8GB 128GB,15790000,6.78,AMOLED,"Camera chính: 64 MP, f/1.8, PDAF
Camera góc siêu rộng: 13 MP, f/2.4
Camera macro: 5 MP, f/2.0","24 MP, f/2.5",Qualcomm® Snapdragon® 888+ 5G Mobile Platform,8 GB,128.0,6000 mAh,2 SIM (Nano-SIM),Android 11,5.2,0
Tecno Pova 2 6G 128GB,3850000,6.9,IPS LCD,"Góc rộng: 48 MP, f/1.9
Macro: 2 MP
Xoá phông: 2 MP
Xoá phông: 2 MP","8 MP, f/2.0",MediaTek Helio G85 (12nm),6 GB,128.0,Li-Po 7000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",v5.0,60
Xiaomi Redmi 10C 4GB 128GB,3690000,6.71,IPS LCD,"Camera chính: 50 MP, f/1.8, PDAF
Camera chân dung: 2 MP, f/2.4, (depth)","2 MP, f/2.4",Qualcomm SM6225 Snapdragon 680 4G (6 nm),4 GB,128.0,4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,2 SIM (Nano-SIM),"Android 11, MIUI 13",,0
Vivo Y15a,3200000,6.51,IPS LCD,Chính 13 MP & Phụ 2 MP,8 MP,MediaTek Helio P35,4 GB,64.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Funtouch 11","5.0, A2DP, LE",0
Samsung Galaxy A72,10100000,6.7,Super AMOLED,"Camera góc rộng: 64 MP, f/1.8, 26mm (wide), PDAF, OIS
Camera tele: 8 MP, f/2.4, (telephoto), PDAF, OIS, Zoom quang 3X
Camera góc siêu rộng: 12 MP, f/2.2, 123˚
Camere macro: 5 MP, f/2.4","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",Snapdragon 720G (8 nm),8 GB,256.0,Li-Ion 5000 mAh,2 SIM (Nano-SIM),"Android 11, One UI 3.0","5.0, A2DP, LE",90
Samsung Galaxy S21 Ultra 5G,20390000,6.8,Dynamic AMOLED,"Ống kính chính góc rộng: 108MP, f/1.8
Ống kính zoom tiềm vọng: 10MP, zoom quang 10x
Cảm biến tele: 10MP, zoom quang 3x
Cảm biến siêu rộng: 12MP, f/2.2
Cảm biến Laser AF","40 MP, f/2.2",Exynos 2100 8 nhân,12 GB,128.0,"Dung lượng pin 5,000mAh
Sạc nhanh có dây 25W
Sạc nhanh không dây 15W
Sạc ngược không dây 4.5W",2 SIM (Nano-SIM),"Android 11, One UI 3.0","5.1, A2DP, LE5.2, A2DP, LE",120
Samsung Galaxy A03 (3GB - 32GB),2850000,6.5,IPS LCD,"Camera chính: 48MP, F/1.8
Camera cảm biến độ sâu: 2MP, F/2.4",5MP f/2.2,Unisoc T606,3 GB,32.0,5000mAh,2 SIM (Nano-SIM),"One UI 3.1, Android 11","5.1, A2DP, LE",0
Xiaomi Redmi Note 10S,4990000,6.43,AMOLED,"Camera góc rộng: 64 MP, f/1.8
Camera góc siêu rộng: 8 MP, f/2.2
Camera macro: 2 MP, f/2.4
Camera xóa phông: 2 MP, f/2.4","13 MP, f/2.5",MediaTek Helio G95,8 GB,128.0,5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5","5.1, A2DP, LE",60
Tecno Pova Neo 6G 128GB,3099000,6.8,IPS LCD,"13 MP, f/1.8","8 MP, f/2.0",UNISOC T606,6GB + Mở rộng 5GB,128.0,6000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6","5.0, A2DP, LE",60
Samsung Galaxy S20 FE 256GB (Fan Edition),11990000,6.5,Super AMOLED,"Camera chính: 12 MP, f/1.8
Camera tele: 8 MP, f/2.0, zoom quang 3x
Camera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.0, AF",Snapdragon 865,8 GB,256.0,"Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W",2 SIM (Nano-SIM),"Android 10, One UI 2.5","5.0, A2DP, LE",120
Xiaomi Redmi Note 10,5100000,6.43,AMOLED,"Camera góc rộng: 48 MP, f/1.8, 26mm, 1/2.0"", 0.8µm, PDAF
Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm
Camera macro: 2 MP, f/2.4
Cảm biến chiều sâu: 2 MP, f/2.4","13 MP, f/2.5, 1/3.06"", 1.12µm",Snapdragon 678 (11 nm),6 GB,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","5.0, A2DP, LE",60
Nokia G21,3990000,6.5,IPS LCD,"Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,Unisoc T606 (12 nm),4 GB,128.0,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, 2 năm nâng cấp hệ điều hành. 3 năm cập nhật bảo mật","5.0, A2DP, LE",0
iPhone XR 64GB,12500000,6.1,IPS LCD,12MP,7MP,Apple A12 Bionic,3 GB,64.0,2942mAh,Nano-SIM,iOS 14,"v5.0, A2DP, LE",60
OPPO Reno4 Pro,7990000,6.5,Super AMOLED,"48 MP (IMX586) + 8 MP + 2 MP + 2 MP, 4 camera","32 MP (IMX616),F/2.4",Qualcomm SM7125 Snapdragon 720G (8 nm),8 GB,256.0,"Li-Po 4000 mAh battery, Fast charging 30W, 60% in 15 min, 100% in 36 min (advertised), SuperVOOC 2.0",2 SIM (Nano-SIM),"ColorOS 7.2, nền tảng Android 10","5.1, A2DP, LE, aptX HD",90
iPhone 12 Pro 128GB,25500000,6.1,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,128.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"5.0, A2DP, LE",60
Xiaomi Redmi 10 (4GB - 128GB),4290000,6.5,,"Camera chính: 50 MP, f/1.8
Camera góc siêu rộng: 8MP, f/2.2
Camera cận cảnh: 2MP, f/2.4
Camera cảm biến độ sâu: 2MP, f/2,4","8 MP, f/2.0",MediaTek Helio G88,4 GB,128.0,5000 mAh,2 SIM (Nano-SIM),MIUI 12.5,v5.1,0
Samsung Galaxy A12,3750000,6.5,TFT LCD,"Camera góc rộng: 48 MP, f/2.0, 26mm, AF
Camera góc siêu rộng: 5 MP, f/2.2, 123˚
Camera chụp cận cảnh: 2 MP, f/2.4
Camera xóa phông: 2 MP, f/2.4","8 MP, f/2.2",Helio G35,4 GB,128.0,"Li-Po 5000 mAh, sạc nhanh 15W",2 SIM (Nano-SIM),Android 10,"5.0, A2DP, LE",0
Samsung Galaxy S20 Ultra,16000000,6.9,Dynamic AMOLED,"Camera chính: 108 MP, f/1.8, PDAF, OIS
Camera siêu rộng:12 MP, f/2.2, AF
Camera Zoom: 48 MP, f/3.6, PDAF, OIS, Zoom quang học 10x
Camera TOF: 0.3 MP","40 MP, f/2.2, PDAF",Exynos 990 (7 nm+),12 GB,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),Android 10.0; One UI 2,"5.0, A2DP, LE, aptX",120
OPPO Reno7 4G (8GB - 128GB),8490000,6.43,AMOLED,,"32MP, f/2.4; FOV 85°",Snapdragon™ 680,8 GB,128.0,4500 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 12",v5.1，BLE,0
Realme 9 Pro,7190000,6.6,IPS LCD,"Camera chính: 64MP, f/1.79
Camera góc rộng: 8MP, f/2.2
Camera macro: 2MP, f/2.4",16MP,Qualcomm Snapdragon 695 5G,8 GB,128.0,5000mAh,2 SIM (Nano-SIM),"Android 12, UI 3.0",5.1,0
iPhone 13 mini 128GB,18990000,5.4,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,128.0,"2,406mAh",2 SIM (nano‑SIM và eSIM),iOS15,v5.0,60
Realme C11 (2021),2490000,6.5,IPS LCD,8MP + f/2.0,5 MP + f/2.4,Unisoc SC9863A,2 GB,32.0,5000mAh,2 SIM (Nano-SIM),Android Go,5.1,60
Xiaomi Mi 10T Pro 5G,11200000,6.67,IPS LCD,"108 MP, f/1.7, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS
13 MP, f/2.4, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro), AF","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm Snapdragon™ 865 5G,8 GB,256.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 10, MIUI 12","5.1, A2DP, LE, aptX HD, aptX Adaptive",144
Samsung Galaxy A71,7700000,6.7,Super AMOLED,"Camera chính 64MP
Camera góc siêu rộng 12MP
2 Camera góc rộng 5MP",32 MP,Qualcomm Snapdragon 730,8 GB,128.0,4500 mAh,2 SIM (Nano-SIM),Android 10,"5.0, A2DP, LE",60
ASUS ROG Phone 3,16990000,6.59,AMOLED,"- Camera chính góc rộng 64 MP, f/1.8, lấy nét theo pha kép PDAF
- Camera góc siêu rộng 13 MP, f/2.4, 125˚
- Camera macro 5 MP, f/2.0","Ống kính góc rộng 24 MP, f/2.0",Qualcomm Snapdragon 865+ (7nm+),12 GB,512.0,"- Pin Li-Po 6,000 mAh
- Sạc nhanh 30W, hỗ trợ chuẩn PD 3.0, Quick Charge 4.0, 3.0
- Sạc ngược không dây 10W",2 SIM (Nano-SIM),"Android 10, ROG UI","5.1, A2DP, LE, aptX HD, aptX Adaptive",144
Samsung Galaxy Note 20,15000000,6.7,,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
64 MP, f/2.0, (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 3x hybrid optical zoom
12 MP, f/2.2, 120˚, 13mm (ultrawide), 1/2.55"", 1.4µm","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),8 GB,256.0,"Non-removable Li-Ion 4300 mAh battery
Fast charging 25W
USB Power Delivery 3.0
Fast Qi/PMA wireless charging
Reverse wireless charging 9W",2 SIM (Nano-SIM),"Android 10, One UI 2.5","5.0, A2DP, LE, aptX",60
Nubia Red Magic 6,16990000,6.8,AMOLED,"Camera chính: 64 MP, f/1.8
Camera góc siêu rộng: 8 MP, f/2.0
Camera cận cảnh: 2 MP","8MP, f/2.0",Snapdragon 888 5G (5 nm),12 GB,128.0,Li-Po 5050mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.0","5.1, A2DP, aptX, LE",144
Samsung Galaxy A51,6500000,6.5,Super AMOLED,Triple Rear Camera (48MP + 12MP + 5MP),32MP,Exynos 9611,6 GB,128.0,4000mAh,2 SIM (Nano-SIM),10,"5.0, A2DP, LE",60
iPhone 13 256GB,23500000,6.1,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,256.0,"Khoảng 3,200mAh",,iOS 15,v5.0,60
OPPO Reno5 5G,8990000,6.43,AMOLED,64 MP + 8 MP + 2 MP + 2 MP,"32 MP, F/2.4",Qualcomm SM7250 Snapdragon 765G (7 nm),8 GB,128.0,"4300mAh (Typ), Sạc siêu nhanh",2 SIM (Nano-SIM),"ColorOS 11.1, Nền tảng Android 11","5.1, A2DP, LE, aptX HD",90
iPhone 11 64GB,11690000,6.1,IPS LCD,"Camera kép 12MP:
- Camera góc rộng: ƒ/1.8 aperture
- Camera siêu rộng: ƒ/2.4 aperture","12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,64.0,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),5,60
iPhone 13 Pro Max 128GB,29690000,6.7,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,128.0,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,v5.0,120
