ten,gia,cpu,kich_thuoc_man_hinh,cong_nghe_man_hinh,pin,sim,ram,bo_nho_trong,id
Samsung Galaxy Z Flip3 5G 128GB,17990000,Snapdragon 888 8 nhân,8.6,Dynamic AMOLED 2X,3300 mAh,1 Nano SIM & 1 eSIM,8.0,128.0,14
iPhone 12 mini 64GB,16390000,Apple A14 Bionic 6 nhân,5.4,OLED,2227 mAh,1 Nano SIM & 1 eSIM,4.0,64.0,15
iPhone SE 64GB (2022),11790000,Apple A15 Bionic 6 nhân,4.7,IPS LCD,2018 mAh,1 Nano SIM & 1 eSIM,4.0,64.0,16
Samsung Galaxy S21 FE 5G (6GB/128GB),10990000,Exynos 2100 8 nhân,6.4,Dynamic AMOLED 2X,4500 mAh,2 Nano SIM,6.0,128.0,17
iPhone SE 64GB (2020) (Hop moi),8990000,Apple A13 Bionic 6 nhân,4.7,IPS LCD,1821 mAh,1 Nano SIM & 1 eSIM,3.0,64.0,18
Realme 9 Pro 5G,7990000,Snapdragon 695 5G 8 nhân,6.6,IPS LCD,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),8.0,128.0,19
Vivo V23e,7990000,MediaTek Helio G96 8 nhân,6.44,AMOLED,4050 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),8.0,128.0,20
Realme 8,6990000,MediaTek Helio G95 8 nhân,6.4,Super AMOLED,5000 mAh,2 Nano SIM,8.0,128.0,21
Xiaomi Redmi Note 10S 6GB,5990000,MediaTek Helio G95 8 nhân,6.43,AMOLED,5000 mAh,2 Nano SIM,6.0,128.0,22
Samsung Galaxy A23 4GB,5290000,Snapdragon 680 8 nhân,6.6,PLS TFT LCD,5000 mAh,2 Nano SIM,4.0,128.0,23
Vivo Y21s 4GB,4790000,MediaTek Helio G80 8 nhân,6.51,IPS LCD,5000 mAh,2 Nano SIM,4.0,128.0,24
Xiaomi Redmi Note 11 (4GB/64GB),4690000,Snapdragon 680 8 nhân,6.43,AMOLED,5000 mAh,2 Nano SIM,4.0,64.0,25
Xiaomi Redmi 10 (2022),4290000,MediaTek Helio G88 8 nhân,6.5,IPS LCD,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4.0,128.0,26
Samsung Galaxy A13 4GB,4190000,Exynos 850 8 nhân,6.6,PLS TFT LCD,5000 mAh,2 Nano SIM,4.0,128.0,27
Realme C25Y 64GB,3690000,Unisoc T618 8 nhân,6.5,IPS LCD,5000 mAh,2 Nano SIM,4.0,64.0,28
Realme C21-Y 3GB,3490000,Spreadtrum T610 8 nhân,6.5,IPS LCD,5000 mAh,2 Nano SIM,3.0,32.0,29
Xiaomi Redmi 10C 64GB,3490000,Snapdragon 680 8 nhân,6.71,IPS LCD,5000 mAh,2 Nano SIM,4.0,64.0,30
Xiaomi Redmi 9C (3GB/64GB),2990000,MediaTek Helio G35 8 nhân,6.53,IPS LCD,5000 mAh,2 Nano SIM,3.0,64.0,31
Realme C11 (2021),2690000,Spreadtrum SC9863A 8 nhân,6.5,IPS LCD,5000 mAh,2 Nano SIM,2.0,32.0,32
Nokia C21 Plus 32GB,2690000,Spreadtrum SC9863A 8 nhân,6.5,TFT LCD,5050 mAh,2 Nano SIM,3.0,32.0,33
