ten,gia,cpu,kich_thuoc_man_hinh,cong_nghe_man_hinh,pin,sim,ram,bo_nho_trong
Samsung Galaxy Z Flip3 5G (8GB|128GB),16790000,Qualcomm SM8350 Snapdragon 888 (5 nm),8.6,Dynamix AMOLED 2X,3300 mAh,1 Nano SIM & 1 eSIM,8.0,128.0
Samsung Galaxy Z Flip3 5G (8GB|256GB),18590000,Snapdragon 888 8 nhân,8.6,Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),8.0,256.0
Samsung Galaxy Z Fold3 5G (12GB|512GB),32990000,Snapdragon 888 8 nhân,13.8,Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,12.0,512.0
Samsung Galaxy Z Fold3 5G (12GB|256GB),29990000,Qualcomm Snapdragon 888,13.8,Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,12.0,256.0
OPPO A16K (3GB|32GB),2890000,MediaTek Helio G35 8 nhân,6.52,IPS LCD,4230 mAh,2 Nano SIM,3.0,32.0
Samsung Galaxy A52 (8GB|128GB),8390000,Qualcomm SM7125 Snapdragon 720G (8 nm),6.5,Super AMOLED,4500 mAh,,8.0,128.0
Samsung Galaxy A22 (6GB|128GB),4390000,MediaTek Dimensity 700,6.6,Super AMOLED,5000 mAh,2 Nano SIM,6.0,128.0
OPPO A55 (4GB|64GB),3990000,MediaTek Helio G35 8 nhân,6.5,IPS LCD,5000 mAh,2 Nano SIM,4.0,64.0
Samsung Galaxy A32 (6GB|128GB),5890000,Mediatek Helio G80 (12 nm),6.4,Super AMOLED,5000 mAh,,6.0,128.0
Samsung Galaxy A12 (4GB|128GB),2990000,MediaTek Helio G35 8 nhân,6.5,TFT,5000 mAh,2 Nano SIM,4.0,128.0
Samsung Galaxy A03 (3GB|32GB),2790000,Unisoc T606 8 nhân,6.5,PLS LCD,5000 mAh,2 Nano SIM,3.0,32.0
Samsung Galaxy A52s (8GB|128GB)  (BHDT),7190000,Snapdragon 778G 5G 8 nhân,6.5,Super AMOLED,4500 mAh,2 Nano SIM,8.0,128.0
OPPO Reno6 Z 5G (8GB|128GB),7290000,Dimensity 800U 5G,6.43,AMOLED,4310 mAh,2 Nano SIM,8.0,128.0
OPPO Reno6 5G (8GB|128GB),10290000,MediaTek Dimensity 900 5G,6.43,AMOLED DotDisplay,4300 mAh,2 Nano SIM,8.0,128.0
OPPO A95 (8GB/128GB),5990000,Snapdragon 662,6.43,AMOLED,5000 mAh,2 Nano SIM,8.0,128.0
Xiaomi 11 Lite 5G NE (8GB|128GB),7590000,Qualcomm Snapdragon 778G,6.55,AMOLED DotDisplay,4250 mAh,2 Nano SIM,8.0,128.0
Samsung Galaxy A52 (8GB|128GB)  (BHDT),7290000,Qualcomm SM7125 Snapdragon 720G (8 nm),6.5,Super AMOLED,4500 mAh,,8.0,128.0
Xiaomi Redmi 10 (4GB|128GB),3550000,Octa Core MediaTek Helio G88,6.5,IPS LCD,5000 mAh,2 SIM (2 Nano + 1 microSD),0.0,0.0
Xiaomi Redmi 10 (4GB|128GB),3550000,Octa Core MediaTek Helio G88,6.5,IPS LCD,5000 mAh,2 SIM (2 Nano + 1 microSD),0.0,64.0
Nokia C01 Plus (2GB|16GB),1420000,Spreadtrum SC9863A,5.45,TFT LCD,3000 mAh,2 Nano SIM,2.0,16.0
Vivo X80 Pro (12GB|256GB),29990000,Snapdragon 8 Gen 1,6.0,AMOLED,4700mAh,2 Nano-SIM,12.0,256.0
Vivo X80 (12GB|256GB),15990000,MediaTek Dimensity 9000,6.78,AMOLED,4500mAh,Nano-SIM,12.0,256.0
Vivo Y21s (6GB|128GB),4650000,MediaTek Helio G80 8 nhân,6.51,IPS LCD,5000 mAh,2 Nano SIM,6.0,128.0
Vivo Y21s (4GB|128GB),4290000,MediaTek Helio G80 8 nhân,6.51,IPS LCD,5000 mAh,2 Nano SIM,4.0,128.0
Vivo Y21 (4GB|64GB),3490000,MediaTek Helio P35 8 nhân,6.51,IPS LCD,5000 mAh,2 Nano SIM,4.0,64.0
Vivo Y15s (3GB|32GB),2750000,MediaTek Helio P35 8 nhân,6.51,IPS LCD,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,2 Nano SIM,3.0,32.0
Vertu Signature V Thang-Ga Pure Gold JAMBHALA,2524990000,,2.0,TFT LCD,,1 SIM,2.0,6.0
Vertu Signature V Thang-Ga Pure Gold AMTAYUS,2524990000,,2.0,TFT LCD,,1 SIM,2.0,6.0
Samsung Galaxy Z Flip3 5G (8GB|128GB) Flex Your Way 2022 Limited Edition,17390000,Snapdragon 888 8 nhân,8.6,Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),8.0,128.0
Vertu Signature V Thang-Ga AVALOKTESVARA,1501990000,,2.0,TFT LCD,,1 SIM,2.0,6.0
Vertu Signature V Thang-Ga VAROCHANA,1324990000,,2.0,TFT LCD,,1 SIM,2.0,6.0
Nokia 105 4G,670000,Unisoc T107,1.8,TFT LCD,1020 mAh,2 Nano SIM,0.046875,0.125
Nokia C30 (3GB|32GB),3590000,Spreadtrum SC9863A 8 nhân,6.82,IPS LCD,6000 mAh,2 Nano SIM,3.0,32.0
Nokia G21 (4GB|128GB),3990000,Unisoc T606 8 nhân,6.5,TFT LCD,5050 mAh,2 Nano SIM,4.0,128.0
Xiaomi Redmi 10 2022 (4GB|128GB),3690000,MediaTek Helio G88 8 nhân,6.5,IPS LCD,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4.0,128.0
Xiaomi Redmi 10C (4GB|128GB),3590000,Snapdragon 680 8 nhân,6.71,IPS LCD,5000 mAh,2 Nano SIM,4.0,128.0
Vertu Signature V Cobra,11503990000,,2.0,TFT LCD,,1 SIM,2.0,6.0
iVERTU Himalaya Happy Diamond 18K Gold,1778990000,Qualcomm Snapdragon 888,6.67,OLED,4200 mAh,2 Nano SIM,12.0,512.0
iVERTU 18K Gold with Diamonds Himalaya Alligator Leather,887990000,Qualcomm Snapdragon 888,6.67,OLED,4200m Ah,2 Nano SIM,12.0,512.0
Vertu Signature V Black Gold Diamond ron Alligator,3063990000,,2.0,TFT LCD,,1 SIM,3.0,32.0
Vertu Aster P Baroque Alligator Lava,242990000,Qualcomm Snapdragon,4.97,,3200 mAh,Dual SIM,6.0,128.0
Vertu Aster P Rococo Himalaya Alligator,439900000,Qualcomm Snapdragon,4.97,,3200 mAh,Dual SIM,6.0,128.0
Vertu Signature V Pure Black Lizard Red,591990000,,2.0,TFT LCD,,1 SIM,2.0,6.0
Samsung Galaxy A03s (4GB|64GB),3390000,MediaTek MT6765 8 nhân,6.5,PLS LCD,5000 mAh,2 Nano SIM,4.0,64.0
Vertu Signature V Pure Black Full Gold,2257990000,,2.0,TFT LCD,,1 SIM,2.0,6.0
Vertu Signature V Alligator Navy Blue,615990000,,2.0,TFT LCD,,1 SIM,3.0,32.0
Samsung Galaxy A73  (8GB|128GB) (BHDT),9390000,Snapdragon 778G 5G 8 nhân,6.7,Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),8.0,128.0
Dong ho thong minh Huawei Watch 3 - Day da,10990000,,0.0,AMOLED,450 mAh,,0.0,16.0
iVERTU 5G Stitching (Red & Brown) Calf,120990000,Qualcomm Snapdragon 888,6.67,OLED Display,4200 mAh,2 SIM,12.0,512.0
iVERTU 5G Onyx Lizard,142990000,Qualcomm Snapdragon 888,6.67,OLED Display,4200 mAh,2 SIM,12.0,512.0
iVERTU 5G Flame Red Alli,231990000,Qualcomm Snapdragon 888,6.67,OLED Display,4200 mAh,2 SIM,12.0,512.0
iVERTU 5G ron Black Alli,177990000,Qualcomm Snapdragon 888,6.67,OLED Display,4200 mAh,2 SIM,12.0,512.0
Samsung Galaxy A13  (4GB|128GB) (BHDT),3590000,Đang cập nhật,6.5,LCD,5000 mAh,2 SIM (Nano-SIM),4.0,128.0
Samsung Galaxy A53 (8GB|128GB)  (BHDT),7890000,Exynos 1280 8 nhân,6.5,Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,8.0,128.0
Vertu Aster P Ti Gothic Cinnamon Alli,271990000,Qualcomm Snapdragon 660,4.97,AMOLED,3200 mAh,,6.0,128.0
iVertu 5G Monogram Canvas Leather,89990000,Snapdragon 888 8 nhân,6.67,AMOLED,4200 mAh,2 Nano SIM,12.0,512.0
iVertu 5G Calf Leather,74990000,Snapdragon 888 8 nhân,6.67,OLED,4200 mAh,2 Nano SIM,12.0,512.0
OPPO Reno6 Z 5G (8GB|128GB)  (BHDT),6190000,Dimensity 800U 5G,6.43,AMOLED,4310 mAh,2 Nano SIM,8.0,128.0
Vertu Aster P Gothic Alligator,271900000,Qualcomm Snapdragon 660,4.97,AMOLED,3200 mAh,1 SIM,6.0,128.0
Vertu Aster P Gothic Calf,165990000,Qualcomm Snapdragon 660,4.97,AMOLED,3200 mAh,1 SIM,6.0,128.0
Vertu Aster P Baroque Calf,137900000,Qualcomm Snapdragon 660,4.97,AMOLED,3200 mAh,1 SIM,6.0,128.0
Vertu Signature V Pure Silver Clous De Paris,703990000,,2.0,TFT LCD,,1 SIM,2.0,6.0
Vertu Signature V Stainless Steel Pure Black,524990000,,2.0,TFT LCD,,1 SIM,2.0,6.0
Vertu Signature V Stainless Steel Pure Silver,480990000,,2.0,TFT LCD,,1 SIM,2.0,6.0
Xiaomi Redmi Note 11 Pro 5G (8GB|128GB),7590000,Snapdragon 695 5G 8 nhân,6.67,AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),8.0,128.0
Samsung Galaxy A23 (4GB|128GB),4790000,Snapdragon 680 8 nhân,6.6,LCD,5000 mAh,2 SIM (Nano-SIM),4.0,128.0
Samsung Galaxy A13  (4GB|128GB),3890000,Đang cập nhật,6.5,LCD,5000 mAh,2 SIM (Nano-SIM),4.0,128.0
Samsung Galaxy A33 (6GB|128GB),6790000,Exynos 1280 8 nhân,6.4,Super AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),6.0,128.0
OPPO Reno7 Z (8GB|128GB) Chinh hang,9090000,Snapdragon 695 5G 8 nhân,6.43,AMOLED,4500 mAh,2 SIM (2 nano SIM),8.0,128.0
iPhone 13 128GB Xanh la,19790000,Apple A15 Bionic,6.1,OLED,,1 Nano SIM & 1 eSIM,4.0,128.0
iPhone 13 512GB Xanh La,25490000,Apple A15 Bionic,6.1,OLED,,1 Nano SIM & 1 eSIM,4.0,512.0
iPhone SE 3 256GB,14990000,Apple A15 Bionic,4.7,IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),4.0,256.0
iPhone SE 3 64GB,9990000,Apple A15 Bionic,4.7,IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),4.0,64.0
Samsung Galaxy S22 Ultra 5G (12GB|512GB)  (BHDT),27990000,Qualcomm Snapdragon 8 Gen 1,6.8,Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),12.0,512.0
Samsung Galaxy S22 Ultra 5G (12GB|256GB)  (BHDT),24990000,Qualcomm Snapdragon 8 Gen 1,6.8,Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),12.0,256.0
Samsung Galaxy S22 Ultra 5G (8GB|128GB)  (BHDT),22790000,Qualcomm Snapdragon 8 Gen 1,6.8,Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),8.0,128.0
Samsung Galaxy S22 Plus 5G (8GB|256GB)  (BHDT),20290000,Qualcomm Snapdragon 8 Gen 1,6.6,Dynamic AMOLED 2X,4500 mAh,2 SIM (1 nano SIM + 1 eSIM),8.0,256.0
Samsung Galaxy S22 Plus 5G (8GB|128GB)  (BHDT),18790000,Qualcomm Snapdragon 8 Gen 1,6.6,Dynamic AMOLED 2X,4500 mAh,2 SIM (1 nano SIM + 1 eSIM),8.0,128.0
Samsung Galaxy S22 5G (8GB|256GB)  (BHDT),16690000,Qualcomm Snapdragon 8 Gen 1,6.1,Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),8.0,256.0
Xiaomi Redmi Note 11s (8GB|128GB),5690000,MediaTek Helio G96 8 nhân,6.43,AMOLED,5000 mAh,2 Nano SIM,8.0,128.0
OPPO A76 (6GB|128GB),5090000,Qualcomm Snapdragon 680 8 nhân,6.56,IPS LCD,5000 mAh,2 SIM (Nano-SIM),6.0,128.0
Samsung Galaxy Z Fold3 5G (12GB|512GB)  (BHDT),32790000,,0.0,,,,0.0,0.0
Samsung Galaxy A53 (8GB|128GB),8090000,Exynos 1280 8 nhân,6.5,Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,8.0,128.0
Samsung Galaxy A73 (8GB|128GB),10790000,Snapdragon 778G 5G 8 nhân,6.7,Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),8.0,128.0
Xiaomi Redmi Note 11 (4GB|64GB),4190000,Qualcomm Snapdragon 680 (6nm),6.43,AMOLED,5000 mAh,2 SIM (Nano-SIM),4.0,0.0
Xiaomi Redmi Note 11 (4GB|128GB),4360000,Qualcomm Snapdragon 680 (6nm),6.43,AMOLED,5000 mAh,2 SIM (Nano-SIM),4.0,128.0
Bphone A60,5990000,Đang cập nhật,0.0,Đang cập nhật,,2 SIM (Nano-SIM),6.0,128.0
Bphone A50,4990000,Đang cập nhật,0.0,,5000 mAh,2 SIM (Nano-SIM),6.0,128.0
Bphone A40,3990000,,0.0,,5000 mAh,2 SIM (Nano-SIM),4.0,64.0
Samsung Galaxy Z Flip3 5G (8GB|256GB)  (BHDT),15990000,Snapdragon 888 8 nhân,8.6,Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),8.0,256.0
OPPO Reno7 4G (8GB|128GB),7790000,Snapdragon 680 8 nhân,6.4,AMOLED,4500 mAh,2 Nano SIM,8.0,128.0
Bphone A60,5990000,Đang cập nhật,0.0,Đang cập nhật,,2 SIM (Nano-SIM),6.0,0.0
Bphone A50,4990000,Đang cập nhật,0.0,,5000 mAh,2 SIM (Nano-SIM),6.0,0.0
Bphone A40,3990000,,0.0,,5000 mAh,2 SIM (Nano-SIM),4.0,0.0
Samsung Galaxy Z Flip3 5G (8GB|256GB)  (BHDT),15990000,Snapdragon 888 8 nhân,8.6,Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),8.0,0.0
OPPO Reno7 4G (8GB|128GB),7790000,Snapdragon 680 8 nhân,6.4,AMOLED,4500 mAh,2 Nano SIM,8.0,0.0
OPPO Reno7 5G,11290000,Dimensity 900 5G,6.43,AMOLED DotDisplay,4500 mAh,2 Nano SIM + 1 khe thẻ nhớ,8.0,0.0
Nokia 110 4G,760000,,1.8,TFT LCD,1020 mAh,2 Nano SIM,0.0,0.0
Redmi Note 10 (4GB|64GB) (Likenew) Fullbox,2990000,,0.0,,,,0.0,0.0
iPhone 13 128GB,18990000,Apple A15 Bionic,6.1,OLED,,1 Nano SIM & 1 eSIM,4.0,128.0
Redmi Note 10s (8GB|128GB),5390000,Mediatek Helio G95 (12 nm),6.43,AMOLED,5000 mAh,2 Nano SIM,0.0,0.0
Xiaomi Redmi 9A (2GB|32GB),2200000,MediaTek Helio G25 8 nhân,6.53,IPS LCD,5000 mAh,2 Nano SIM,2.0,32.0
Samsung Galaxy A20s (3GB|32GB) (Likenew),1590000,Qualcomm SDM450 Snapdragon 450,6.5,IPS LCD,4000 mAh,2 SIM,3.0,32.0
OPPO Reno7 5G,11290000,Dimensity 900 5G,6.43,AMOLED DotDisplay,4500 mAh,2 Nano SIM + 1 khe thẻ nhớ,8.0,256.0
