ten,gia,cong_nghe_man_hinh,cpu,ram,bo_nho_trong,sim,pin,kich_thuoc_man_hinh,id,thuong_hieu
iPhone 11 128GB,13790000,IPS LCD,Apple A13 Bionic,4.0,128.0,"Nano SIM & eSIM, có hỗ trợ 4G",3110 mAh- Pin chuẩn Li-Ion,6.1,45,apple
iPhone 12 64GB,17490000,OLED,Apple A14 Bionic 6 nhân,4.0,64.0,1 Nano SIM & 1 eSIM,"2815 mAh, Li-Ion; Sạc không dây MagSafe, Tiết kiệm pin, Sạc không dây, Sạc pin nhanh",6.1,46,apple
iPhone 13 Pro 512GB,33990000,OLED,Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 5 nhân,6.0,512.0,1 Nano SIM & 1 eSIM,"3095 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",6.1,47,apple
iPhone 13 256GB,24490000,OLED,Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 4 nhân,4.0,256.0,1 Nano SIM & 1 eSIM,"3240 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",6.1,48,apple
iPhone SE (2022) 128GB,13490000,IPS LCD,"Apple A15 Bionic, 6 nhân",3.0,128.0,1 Nano SIM & 1 eSIM,"2018 mAh, 20 W, Li-Ion",4.7,49,apple
iPhone SE (2022) 64GB,12490000,IPS LCD,"Apple A15 Bionic, 6 nhân",3.0,64.0,1 Nano SIM & 1 eSIM,"2018 mAh, 20 W, Li-Ion",4.7,50,apple
iPhone 12 128GB,19190000,OLED,Apple A14 Bionic 6 nhân,4.0,128.0,1 Nano SIM & 1 eSIM,"2815 mAh, Li-Ion; Sạc không dây MagSafe, Tiết kiệm pin, Sạc không dây, Sạc pin nhanh",6.1,51,apple
iPhone 12 128GB,17790000,Super Retina XDR OLED,Apple A14 Bionic (5 nm),0.0,128.0,,,6.1,52,apple
iPhone 13 Pro Max 512GB Xanh la,35990000,"OLED , 120Hz, Super Retina XDR với ProMotion 6.1‑inch, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",A15 Bionic,0.0,512.0,,"4,325mAh",6.7,53,apple
iPhone SE 3 64GB,9990000,IPS LCD,Apple A15 Bionic,4.0,64.0,2 SIM (1 nano SIM + 1 eSIM),,4.7,54,apple
iPhone 13 128GB,18990000,OLED,Apple A15 Bionic,4.0,128.0,1 Nano SIM & 1 eSIM,,6.1,55,apple
Samsung Galaxy Z Fold3 5G 256GB,35990000,Dynamic AMOLED 2X,Snapdragon 888 8 nhân,12.0,256.0,2 Nano SIM + 1 eSIM,4400 mAh,13.8,56,samsung
Samsung Galaxy S22 Ultra 5G 128GB,30990000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,8.0,128.0,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,5000 mAh,6.8,57,samsung
Samsung Galaxy S22+ 5G 128GB,25990000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,8.0,128.0,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4500 mAh,6.6,58,samsung
Samsung Galaxy S22 5G 128GB,21990000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,8.0,128.0,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,3700 mAh,6.1,59,samsung
Samsung Galaxy Z Flip3 5G 128GB,21990000,Dynamic AMOLED 2X,Snapdragon 888 8 nhân,8.0,128.0,1 Nano SIM & 1 eSIM,3300 mAh,8.6,60,samsung
Samsung Galaxy S21 FE 5G (6GB/128GB),15990000,Dynamic AMOLED 2X,Exynos 2100 8 nhân,6.0,128.0,2 Nano SIM,4500 mAh,6.4,61,samsung
Samsung Galaxy A23 4GB,5690000,PLS TFT LCD,Snapdragon 680 8 nhân,4.0,128.0,2 Nano SIM,5000 mAh,6.6,62,samsung
Samsung Galaxy A13 4GB,4690000,PLS TFT LCD,Exynos 850 8 nhân,4.0,128.0,2 Nano SIM,5000 mAh,6.6,63,samsung
Samsung Galaxy A12 4GB (2021),3490000,PLS TFT LCD,Exynos 850 8 nhân,4.0,128.0,2 Nano SIM,5000 mAh,6.5,64,samsung
Samsung Galaxy A03 3GB,2990000,PLS LCD,Unisoc T606 8 nhân,3.0,32.0,2 Nano SIM,5000 mAh,6.5,65,samsung
Samsung Galaxy A52s 5G,7850000,Super AMOLED,Snapdragon 778G 5G 8 nhân,8.0,128.0,2 SIM (Nano-SIM),4500 mAh,6.5,66,samsung
Samsung Galaxy A72,10100000,Super AMOLED,Snapdragon 720G (8 nm),8.0,256.0,2 SIM (Nano-SIM),Li-Ion 5000 mAh,6.7,67,samsung
Samsung Galaxy S21 Ultra 5G,20390000,Dynamic AMOLED,Exynos 2100 8 nhân,12.0,128.0,2 SIM (Nano-SIM),"Dung lượng pin 5,000mAh
Sạc nhanh có dây 25W
Sạc nhanh không dây 15W
Sạc ngược không dây 4.5W",6.8,68,samsung
Samsung Galaxy S20 FE 256GB (Fan Edition),11990000,Super AMOLED,Snapdragon 865,8.0,256.0,2 SIM (Nano-SIM),"Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W",6.5,69,samsung
Samsung Galaxy A12,3750000,TFT LCD,Helio G35,4.0,128.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh, sạc nhanh 15W",6.5,70,samsung
Samsung Galaxy S20 Ultra,16000000,Dynamic AMOLED,Exynos 990 (7 nm+),12.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.9,71,samsung
Samsung Galaxy A71,7700000,Super AMOLED,Qualcomm Snapdragon 730,8.0,128.0,2 SIM (Nano-SIM),4500 mAh,6.7,72,samsung
Samsung Galaxy Note 20,15000000,,Exynos 990 (7 nm+),8.0,256.0,2 SIM (Nano-SIM),"Non-removable Li-Ion 4300 mAh battery
Fast charging 25W
USB Power Delivery 3.0
Fast Qi/PMA wireless charging
Reverse wireless charging 9W",6.7,73,samsung
Samsung Galaxy A51,6500000,Super AMOLED,Exynos 9611,6.0,128.0,2 SIM (Nano-SIM),4000mAh,6.5,74,samsung
Samsung Galaxy S21 FE 8GB 128GB,13750000,Super AMOLED,Exynos 2100 (5nm),8.0,128.0,2 SIM (Nano-SIM),4500mAh,6.4,75,samsung
Samsung Galaxy A31,5150000,Super AMOLED,MediaTek MT6768 8 nhân (Helio P65),6.0,128.0,2 SIM (Nano-SIM),"5.000 mAh - Tiết kiệm pin, Sạc pin nhanh 15W",6.4,76,samsung
Samsung Galaxy A22 4G,4700000,Super AMOLED,MediaTek Helio G80,6.0,128.0,2 SIM (Nano-SIM),5000mAh,6.4,77,samsung
Samsung Galaxy S21 Plus 5G,16990000,Dynamic AMOLED,Exynos 2100 8 nhân,8.0,128.0,2 SIM (Nano-SIM),"- Li-Po 4,800 mAh
- Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",6.7,78,samsung
Samsung Galaxy Note 20 Ultra,19200000,Dynamic AMOLED,Exynos 990 (7 nm+),8.0,256.0,2 SIM (Nano-SIM),"- Li-Ion 4,500 mAh
-Sạc nhanh có dây 25W, hỗ trợ chuẩn PD 3.0
- Sạc nhanh không dây
- Sạc ngược không dây 9W",6.9,79,samsung
Samsung Galaxy Note 10 Lite,10500000,,Exynos 9810 8 nhân,8.0,128.0,2 SIM (Nano-SIM),4500 mAh,6.7,80,samsung
Samsung Galaxy S20+ (Plus),15500000,Dynamic AMOLED,Exynos 990 (7 nm+),8.0,128.0,2 SIM (Nano-SIM),"Li-Po 4500 mAh, Sạc nhanh 25W, Sạc không dây 15W",6.7,81,samsung
Samsung Galaxy A73 128GB,11290000,Super AMOLED,Snapdragon 778G 5G 8 nhân,8.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.7,82,samsung
Samsung Galaxy Z Fold2 5G,23000000,,Qualcomm SM8250 Snapdragon 865+ (7 nm+),12.0,256.0,Nano-SIM,"Li-Po 4500 mAh
Sạc nhanh 25W
Sạc nhanh không dây 11W
Sạc ngược 5.4W",13.83,83,samsung
Samsung Galaxy S21 FE 5G (8GB - 256GB),15900000,Super AMOLED,Exynos 2100 (5nm),8.0,256.0,,4500mAh,6.4,84,samsung
Samsung Galaxy Z Flip3 5G 256GB,22590000,Super AMOLED,Snapdragon 888 8 (5nm),8.0,256.0,2 SIM (nano‑SIM và eSIM),3300 mAh,6.7,85,samsung
Samsung Galaxy S10+ (Plus),12400000,,Exynos 9820 8 nhân 64 bit,0.0,128.0,2 SIM (Nano-SIM),Pin chuẩn Li-Ion 4100 mAh,6.4,86,samsung
Samsung Galaxy A11,2650000,PLS TFT LCD,Snapdragon 450 8 nhân,3.0,32.0,2 SIM (Nano-SIM),"4.000 mAh - Tiết kiệm pin, Sạc pin nhanh",6.4,87,samsung
Samsung Galaxy A21s,4250000,,Exynos 850,3.0,32.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery, Fast charging 15W",6.5,88,samsung
Samsung Galaxy S20+ BTS Edition,16500000,,Exynos 990 (7 nm+),8.0,128.0,2 SIM (Nano-SIM),"Li-Po 4500 mAh battery, Fast charging 25W, USB Power Delivery 3.0, Fast Qi/PMA wireless charging 15W, Reverse wireless charging 9W",6.7,89,samsung
Samsung Galaxy A02s,3350000,,Qualcomm SDM450 Snapdragon 450 (14 nm),4.0,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5,90,samsung
Samsung Galaxy Z Flip,20990000,,Qualcomm Snapdragon 855 Plus,8.0,256.0,Nano-SIM + eSIM,"- 3300mAh , 900 mAh",6.7,91,samsung
Samsung Galaxy S21 Ultra 5G 256GB,29800000,Dynamic AMOLED,Exynos 2100 8 nhân,12.0,256.0,2 SIM (Nano-SIM),"- Dung lượng pin 5,000mAh
- Sạc nhanh có dây 25W
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",6.8,92,samsung
Samsung Galaxy A30s,4150000,,Exynos 7904 8 nhân 64-bit,4.0,64.0,2 SIM (Nano-SIM),Pin chuẩn Li-Po 4000 mAh,6.4,93,samsung
Samsung Galaxy S21 Plus 5G 256GB,23000000,Dynamic AMOLED,Exynos 2100 8 nhân,8.0,256.0,2 SIM (Nano-SIM),"- Li-Po 4,800 mAh
- Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",6.7,94,samsung
Samsung Galaxy A01 Core,1850000,,Mediatek MT6739WW (28 nm),1.0,16.0,2 SIM (Nano-SIM),Li-Ion 3000 mAh battery,5.3,95,samsung
Samsung Galaxy S9+ (Plus) 128GB,15890000,,Samsung Exynos 9 9810,0.0,128.0,2 SIM (Nano-SIM),Li-ion 3500 mAh,6.2,96,samsung
Samsung Galaxy J7 Prime,3790000,,Samsung Exynos 7 Octa 7870,0.0,32.0,2 SIM (Nano-SIM),Li-ion 3300 mAh,5.5,97,samsung
Samsung Galaxy Z Fold2 5G (Phien ban mua xuan),23000000,,Qualcomm SM8250 Snapdragon 865+ (7 nm+),12.0,256.0,Nano-SIM,"Li-Po 4500 mAh
Sạc nhanh 25W
Sạc nhanh không dây 11W
Sạc ngược 5.4W",13.83,98,samsung
Samsung Galaxy Z Fold2 5G (Phien ban mua he),23000000,,Qualcomm SM8250 Snapdragon 865+ (7 nm+),12.0,256.0,Nano-SIM,"Li-Po 4500 mAh
Sạc nhanh 25W
Sạc nhanh không dây 11W
Sạc ngược 5.4W",13.83,99,samsung
Samsung Galaxy S9+ (Plus) 64GB,13090000,,Samsung Exynos 9 9810,0.0,64.0,2 SIM (Nano-SIM),Li-ion 3500 mAh,6.2,100,samsung
Samsung Galaxy A20s,3550000,,Qualcomm Snapdragon 450,3.0,32.0,2 SIM (Nano-SIM),"4000 mAh, công nghệ sạc nhanh siêu tốc 15W",6.5,101,samsung
Samsung Galaxy A8 (2018),8090000,,Samsung Exynos 7 Octa 7885,0.0,32.0,2 SIM (Nano-SIM),Li-ion 3000 mAh,5.6,102,samsung
Samsung Galaxy S22 8/128GB,19990000,Dynamic AMOLED 2X,Chip Snapdragon® 8 Gen 1 (4nm),8.0,128.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 3700 mAh | Sạc siêu nhanh 25W (Củ sạc 25W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.1,103,samsung
Samsung Galaxy S22 Plus 8/128GB,23990000,Dynamic AMOLED 2X,Chip Snapdragon® 8 Gen 1 (4nm),8.0,128.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 4500 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.6,104,samsung
Samsung Galaxy A33 5G (8/128GB),7990000,Super AMOLED,Exynos 1280; 8 nhân 2 nhân 2.4GHz & 6 nhân 28GHz; Mali-G68,8.0,128.0,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,5000 mAh; Li-Po; Sạc siêu nhanh; Hỗ trợ sạc tối đa 25W,6.4,105,samsung
Samsung Galaxy A53 5G,8790000,Super AMOLED,Exynos 1280 8 nhân 2 nhân 2.4GHz & 6 nhân 28GHz,8.0,128.0,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,5000 mAh,6.5,106,samsung
Samsung Galaxy Z Fold3 5G 512GB,34990000,Dynamix AMOLED 2X Dynamix AMOLED 2X,Qualcomm SM8350 Snapdragon 888 (5 nm); Octa-core,12.0,512.0,2 physical SIM + eSIM Spen (Main Screen only),Li-Po 4400 mAh; Fast charging 25W Fast wireless charging 10W,13.8,107,samsung
Samsung Galaxy A23 (4/128GB),5290000,IPS LCD,Snapdragon 680 8 nhân,4.0,128.0,2 Nano SIMHỗ trợ 4G,5000 mAh25 W,6.6,108,samsung
Samsung Galaxy A33 5G (6/128GB),7490000,Super AMOLED,Exynos 1280; 8 nhân 2 nhân 2.4GHz & 6 nhân 28GHz; Mali-G68,6.0,128.0,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,5000 mAh; Li-Po; Sạc siêu nhanh; Hỗ trợ sạc tối đa 25W,6.4,109,samsung
Samsung Galaxy A13 (4/128GB),4190000,IPS LCD,Exynos 850 4 nhân 2.0GHz + 4 nhân 2.0GHz,4.0,128.0,"2 Nano SIM, Hỗ trợ 4G",5000 mAh15 W,6.6,110,samsung
Samsung Galaxy S22 Ultra 8/128GB,28990000,Dynamic AMOLED 2x,Chip Snapdragon® 8 Gen 1 (4nm),8.0,128.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 5000 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.8,111,samsung
Samsung Galaxy S22 Ultra 12/512GB,34990000,Dynamic AMOLED 2X,Chip Snapdragon® 8 Gen 1 (4nm),12.0,512.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 5000 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.8,112,samsung
Samsung Galaxy S22 8/256GB,21490000,Dynamic AMOLED 2X,Chip Snapdragon® 8 Gen 1 (4nm),8.0,256.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 3700 mAh | Sạc siêu nhanh 25W (Củ sạc 25W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.1,113,samsung
Samsung Galaxy S22 Plus 8/256GB,25490000,Dynamic AMOLED 2X,Chip Snapdragon® 8 Gen 1 (4nm),8.0,256.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 4500 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.6,114,samsung
Samsung Galaxy A22,4790000,Super AMOLED,MediaTek MT6769V; 4 nhân 2.0 GHz & 4 nhân 1.8 GHz; Mali G52,6.0,128.0,2 nano SIM + 1 thẻ nhớ riêng,5000 mAh; Li-po; Sạc nhanh 15 W,6.4,115,samsung
Samsung Galaxy A52 8/128GB,6790000,Super AMOLED,"Snapdragon 720G 8 nhân, 2 nhân 2.3 Ghz & 6 nhân 1.8 Ghz",8.0,128.0,2 Nano SIM,"4500 mAh, Li-Ion, Sạc pin nhanh, Hỗ trợ sạc tối đa 25 W, Sạc kèm theo máy 15 W",6.5,116,samsung
Samsung Galaxy Z Fold 2,50000000,Dynamic AMOLED Super AMOLED,Snapdragon 865+ 8 nhân,12.0,256.0,"1 Nano SIM, Hỗ trợ 5G","Pin chuẩn Li-Po; 4500 mAh, Tiết kiệm pin, Siêu tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây, Sạc ngược không dây",13.82,117,samsung
Samsung Galaxy A32 (6GB/128GB),5030000,Super AMOLED,MediaTek Helio G80,6.0,128.0,Nano SIM,Li-Ion,6.4,118,samsung
Samsung Galaxy A03 (3GB/32GB),2590000,,Unisoc T606,3.0,32.0,Nano SIM,,6.5,119,samsung
Samsung Galaxy A52s 5G (8GB/128GB),8480000,,Snapdragon 778G 5G 8 nhân,8.0,128.0,,,6.5,120,samsung
Samsung Galaxy S20 FE,10690000,Super AMOLED,Snapdragon 865,8.0,256.0,Nano Sim,Li-Ion,6.5,121,samsung
Samsung Galaxy M12 (3GB/32GB),2899000,,Exynos 850,3.0,32.0,Nano,Li-Po,6.5,122,samsung
Samsung A03 3GB/32GB,2619000,PLS LCD,Unisoc T606 8 nhân,2.0,32.0,Nano SIM,Li-Po,6.5,123,samsung
Samsung Galaxy A12 6GB (2021),3890000,PLS TFT LCD,Exynos 850 8 nhân,6.0,128.0,Nano,Li-ion,6.5,124,samsung
Samsung Galaxy A22 (6GB/128GB),4650000,Super AMOLED,MediaTek MT6769V 8 nhân,6.0,128.0,Nano,Li-Po,6.4,125,samsung
Samsung Galaxy M51 (8GB/128GB),5490000,Super AMOLED Plus,Snapdragon 730,8.0,128.0,Nano SIM,Li-Ion,6.7,126,samsung
Samsung Galaxy A32 (6GB/128GB),6490000,Super AMOLED,MediaTek Helio G80 8 nhân,6.0,128.0,Nano SIM,Li-Ion,6.4,127,samsung
Samsung Galaxy A53 5G (8GB/128GB),8040000,Super AMOLED,Exynos 1280 8 nhân,8.0,128.0,Nano,Li-Ion,6.5,128,samsung
Samsung Galaxy A03s (4GB/64GB),3159000,PLS LCD,MediaTek MT6765 8 nhân,4.0,64.0,Nano,Li-Po,6.5,129,samsung
Samsung Galaxy A03 (3GB/32GB),2719000,PLS LCD,Unisoc T606 8 nhân,3.0,32.0,Nano SIM,Li-Po,6.5,130,samsung
Samsung Galaxy M22 (4GB/128GB),3920000,Super AMOLED,MediaTek Helio G80 8 nhân,4.0,128.0,Nano,Li-Po,6.4,131,samsung
Samsung Galaxy A53 5G (8GB/128GB),7999000,Super AMOLED,Exynos 1280 8 nhân,8.0,128.0,Nano SIM,Li-Ion,6.5,132,samsung
Samsung A52S 5G 8GB/128GB,7999000,Super AMOLED,Snapdragon 778G 5G 8 nhân,8.0,128.0,Nano SIM,Li-Po,6.5,133,samsung
Samsung Galaxy Note 20 Ultra 5G (12GB/256GB),20650000,Dynamic AMOLED 2X,Exynos 990 8 nhân,12.0,256.0,Nano SIM + eSIM,Li-Ion,6.9,134,samsung
Samsung Galaxy A32 (8GB/128GB),5790000,Super AMOLED,MediaTek Helio G80,8.0,128.0,Nano SIM,Li-Ion,6.4,135,samsung
Samsung Galaxy A52s 5G (8GB/128GB),7990000,Super AMOLED,Snapdragon 778G 5G 8 nhân,8.0,128.0,Nano SIM,Li-Po,6.5,136,samsung
"May Tinh Bang Samsung Galaxy Tab A8 8"" T295",2799000,WUXGA TFT,Qualcomm Snapdragon 429 processor,2.0,32.0,Nano,Lithium - Ion,8.0,137,samsung
