,ten,gia,cong_nghe_man_hinh,cpu,ram,bo_nho_trong,sim,pin,kich_thuoc_man_hinh
20,iPhone 13 256GB - Xanh la,23950000,OLED,Apple A15,0,256.0,,"3,095mAh",6.1
21,iPhone 13 Pro 256GB,29950000,OLED,Apple A15,6,256.0,2 SIM (nano‑SIM và eSIM),"3,095mAh",6.1
22,Apple iPhone 8 Plus 128GB,13920000,IPS LCD,Apple A11 Bionic APL1W72,3,128.0,Nano-SIM,Li-ion 2691 mAh,5.5
23,iPhone 13 Pro Max 512GB,37500000,OLED,Apple A15,6,256.0,2 SIM (nano‑SIM và eSIM),"4,325mAh",6.7
24,iPhone 13 Pro Max 1TB,44000000,OLED,Apple A15,6,1024.0,2 SIM (nano‑SIM và eSIM),"4,325mAh",6.7
25,iPhone SE 2022 128GB,12990000,Liquid Retina,Chip A15 Bionic,4,128.0,2 SIM (nano‑SIM và eSIM),1.820mAh,4.7
26,iPhone 11 256GB,19000000,OLED,A13 Bionic,4,256.0,Nano-SIM + eSIM,3110 mAh,6.1
27,iPhone 12 mini 128GB,16000000,OLED,Apple A14 Bionic (5 nm),4,128.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",5.4
28,iPhone XR 128GB,13000000,IPS LCD,Apple A12 Bionic,3,128.0,Nano-SIM,2942mAh,6.1
29,iPhone 13 512GB,25500000,OLED,Apple A15,4,512.0,2 SIM (nano‑SIM và eSIM),"Khoảng 3,200mAh",6.1
30,iPhone 12 256GB,21990000,OLED,Apple A14 Bionic (5 nm),4,256.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1
31,iPhone 12 Pro Max 512GB,31000000,OLED,Apple A14 Bionic (5 nm),6,512.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.7
32,iPhone 11 Pro 512GB,27000000,,A13 Bionic,4,512.0,Nano-SIM + eSIM,3046 mAh,5.8
33,iPhone 13 Pro 512GB,32500000,OLED,Apple A15,6,256.0,2 SIM (nano‑SIM và eSIM),"3,095mAh",6.1
34,iPhone 13 mini 256GB,19990000,OLED,Apple A15 Bionic 6 nhân,4,256.0,2 SIM (nano‑SIM và eSIM),"2,406mAh",5.4
35,iPhone SE 2022 256GB,15990000,Liquid Retina,Chip A15 Bionic,4,256.0,2 SIM (nano‑SIM và eSIM),1.820mAh,4.7
36,iPhone 12 Pro 512GB,27500000,OLED,Apple A14 Bionic (5 nm),6,512.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1
37,iPhone 13 mini 512GB,23000000,OLED,Apple A15 Bionic 6 nhân,4,512.0,2 SIM (nano‑SIM và eSIM),"2,406mAh",5.4
38,"Apple iPhone 8 64GB 
ma",10020000,,Apple A11 Bionic APL1W72,0,64.0,Nano-SIM,Li-ion 1821 mAh,4.7
39,iPhone 13 Pro 1TB,40000000,OLED,Apple A15,6,1024.0,2 SIM (nano‑SIM và eSIM),"3,095mAh",6.1
40,iPhone 7 Plus 128GB,10020000,IPS LCD,Apple A10 Fusion APL1W24,3,128.0,Nano-SIM,Li-ion 2900 mAh,5.5
41,iPhone SE 2020 256GB,16490000,IPS LCD,Apple A13 Bionic 6 nhân,3,256.0,Nano-SIM + eSIM,"1750 mAh - Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",4.7
42,iPhone 13 128GB,20990000,OLED,Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 4 nhân,4,128.0,1 Nano SIM & 1 eSIM,"3240 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",6.1
43,Apple iPhone 13 Pro,26850000,"OLED, Tần số quét 120 Hz, Kính cường lực Ceramic Shield",Apple A15 Bionic 6 nhân,6,128.0,Nano SIM & eSIM,Li-Ion,6.1
44,Apple iPhone SE 2022,11750000,Retina IPS LCD,Apple A15 Bionic,3,64.0,Nano Sim,,4.7
45,Samsung Galaxy Z Fold3 5G 256GB,35990000,Dynamic AMOLED 2X,Snapdragon 888 8 nhân,12,256.0,2 Nano SIM + 1 eSIM,4400 mAh,13.8
46,Samsung Galaxy S22 Ultra 5G 128GB,30990000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,8,128.0,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,5000 mAh,6.8
47,Samsung Galaxy S22+ 5G 128GB,25990000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,8,128.0,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4500 mAh,6.6
48,Samsung Galaxy S22 5G 128GB,21990000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,8,128.0,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,3700 mAh,6.1
49,Samsung Galaxy Z Flip3 5G 128GB,21990000,Dynamic AMOLED 2X,Snapdragon 888 8 nhân,8,128.0,1 Nano SIM & 1 eSIM,3300 mAh,8.6
50,Samsung Galaxy S21 FE 5G (6GB/128GB),15990000,Dynamic AMOLED 2X,Exynos 2100 8 nhân,6,128.0,2 Nano SIM,4500 mAh,6.4
51,Samsung Galaxy A23 4GB,5690000,PLS TFT LCD,Snapdragon 680 8 nhân,4,128.0,2 Nano SIM,5000 mAh,6.6
52,Samsung Galaxy A13 4GB,4690000,PLS TFT LCD,Exynos 850 8 nhân,4,128.0,2 Nano SIM,5000 mAh,6.6
53,Samsung Galaxy A12 4GB (2021),3490000,PLS TFT LCD,Exynos 850 8 nhân,4,128.0,2 Nano SIM,5000 mAh,6.5
54,Samsung Galaxy A03 3GB,2990000,PLS LCD,Unisoc T606 8 nhân,3,32.0,2 Nano SIM,5000 mAh,6.5
55,Samsung Galaxy A52s 5G,7850000,Super AMOLED,Snapdragon 778G 5G 8 nhân,8,128.0,2 SIM (Nano-SIM),4500 mAh,6.5
56,Samsung Galaxy A72,10100000,Super AMOLED,Snapdragon 720G (8 nm),8,256.0,2 SIM (Nano-SIM),Li-Ion 5000 mAh,6.7
57,Samsung Galaxy S21 Ultra 5G,20390000,Dynamic AMOLED,Exynos 2100 8 nhân,12,128.0,2 SIM (Nano-SIM),"Dung lượng pin 5,000mAh
Sạc nhanh có dây 25W
Sạc nhanh không dây 15W
Sạc ngược không dây 4.5W",6.8
58,Samsung Galaxy S20 FE 256GB (Fan Edition),11990000,Super AMOLED,Snapdragon 865,8,256.0,2 SIM (Nano-SIM),"Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W",6.5
59,Samsung Galaxy S20 Ultra,16000000,Dynamic AMOLED,Exynos 990 (7 nm+),12,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.9
60,Samsung Galaxy A71,7700000,Super AMOLED,Qualcomm Snapdragon 730,8,128.0,2 SIM (Nano-SIM),4500 mAh,6.7
61,Samsung Galaxy Note 20,15000000,,Exynos 990 (7 nm+),8,256.0,2 SIM (Nano-SIM),"Non-removable Li-Ion 4300 mAh battery
Fast charging 25W
USB Power Delivery 3.0
Fast Qi/PMA wireless charging
Reverse wireless charging 9W",6.7
62,Samsung Galaxy A51,6500000,Super AMOLED,Exynos 9611,6,128.0,2 SIM (Nano-SIM),4000mAh,6.5
63,Samsung Galaxy S21 FE 8GB 128GB,13750000,Super AMOLED,Exynos 2100 (5nm),8,128.0,2 SIM (Nano-SIM),4500mAh,6.4
64,Samsung Galaxy A31,5150000,Super AMOLED,MediaTek MT6768 8 nhân (Helio P65),6,128.0,2 SIM (Nano-SIM),"5.000 mAh - Tiết kiệm pin, Sạc pin nhanh 15W",6.4
65,Samsung Galaxy A22 4G,4700000,Super AMOLED,MediaTek Helio G80,6,128.0,2 SIM (Nano-SIM),5000mAh,6.4
66,Samsung Galaxy S21 Plus 5G,16990000,Dynamic AMOLED,Exynos 2100 8 nhân,8,128.0,2 SIM (Nano-SIM),"- Li-Po 4,800 mAh
- Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",6.7
67,Samsung Galaxy Note 20 Ultra,19200000,Dynamic AMOLED,Exynos 990 (7 nm+),8,256.0,2 SIM (Nano-SIM),"- Li-Ion 4,500 mAh
-Sạc nhanh có dây 25W, hỗ trợ chuẩn PD 3.0
- Sạc nhanh không dây
- Sạc ngược không dây 9W",6.9
68,Samsung Galaxy Note 10 Lite,10500000,,Exynos 9810 8 nhân,8,128.0,2 SIM (Nano-SIM),4500 mAh,6.7
69,Samsung Galaxy S20+ (Plus),15500000,Dynamic AMOLED,Exynos 990 (7 nm+),8,128.0,2 SIM (Nano-SIM),"Li-Po 4500 mAh, Sạc nhanh 25W, Sạc không dây 15W",6.7
70,Samsung Galaxy A73 128GB,11290000,Super AMOLED,Snapdragon 778G 5G 8 nhân,8,128.0,2 SIM (Nano-SIM),5000 mAh,6.7
71,Samsung Galaxy Z Fold2 5G,23000000,,Qualcomm SM8250 Snapdragon 865+ (7 nm+),12,256.0,Nano-SIM,"Li-Po 4500 mAh
Sạc nhanh 25W
Sạc nhanh không dây 11W
Sạc ngược 5.4W",13.83
72,Samsung Galaxy S21 FE 5G (8GB - 256GB),15900000,Super AMOLED,Exynos 2100 (5nm),8,256.0,,4500mAh,6.4
73,Samsung Galaxy Z Flip3 5G 256GB,22590000,Super AMOLED,Snapdragon 888 8 (5nm),8,256.0,2 SIM (nano‑SIM và eSIM),3300 mAh,6.7
74,Samsung Galaxy S10+ (Plus),12400000,,Exynos 9820 8 nhân 64 bit,0,128.0,2 SIM (Nano-SIM),Pin chuẩn Li-Ion 4100 mAh,6.4
75,Samsung Galaxy A11,2650000,PLS TFT LCD,Snapdragon 450 8 nhân,3,32.0,2 SIM (Nano-SIM),"4.000 mAh - Tiết kiệm pin, Sạc pin nhanh",6.4
76,Samsung Galaxy A21s,4250000,,Exynos 850,3,32.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery, Fast charging 15W",6.5
77,Samsung Galaxy S20+ BTS Edition,16500000,,Exynos 990 (7 nm+),8,128.0,2 SIM (Nano-SIM),"Li-Po 4500 mAh battery, Fast charging 25W, USB Power Delivery 3.0, Fast Qi/PMA wireless charging 15W, Reverse wireless charging 9W",6.7
78,Samsung Galaxy A02s,3350000,,Qualcomm SDM450 Snapdragon 450 (14 nm),4,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5
79,Samsung Galaxy Z Flip,20990000,,Qualcomm Snapdragon 855 Plus,8,256.0,Nano-SIM + eSIM,"- 3300mAh , 900 mAh",6.7
80,Samsung Galaxy S21 Ultra 5G 256GB,29800000,Dynamic AMOLED,Exynos 2100 8 nhân,12,256.0,2 SIM (Nano-SIM),"- Dung lượng pin 5,000mAh
- Sạc nhanh có dây 25W
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",6.8
81,Samsung Galaxy A30s,4150000,,Exynos 7904 8 nhân 64-bit,4,64.0,2 SIM (Nano-SIM),Pin chuẩn Li-Po 4000 mAh,6.4
82,Samsung Galaxy S21 Plus 5G 256GB,23000000,Dynamic AMOLED,Exynos 2100 8 nhân,8,256.0,2 SIM (Nano-SIM),"- Li-Po 4,800 mAh
- Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",6.7
83,Samsung Galaxy A01 Core,1850000,,Mediatek MT6739WW (28 nm),1,16.0,2 SIM (Nano-SIM),Li-Ion 3000 mAh battery,5.3
84,Samsung Galaxy S9+ (Plus) 128GB,15890000,,Samsung Exynos 9 9810,0,128.0,2 SIM (Nano-SIM),Li-ion 3500 mAh,6.2
85,Samsung Galaxy J7 Prime,3790000,,Samsung Exynos 7 Octa 7870,0,32.0,2 SIM (Nano-SIM),Li-ion 3300 mAh,5.5
86,Samsung Galaxy Z Fold2 5G (Phien ban mua xuan),23000000,,Qualcomm SM8250 Snapdragon 865+ (7 nm+),12,256.0,Nano-SIM,"Li-Po 4500 mAh
Sạc nhanh 25W
Sạc nhanh không dây 11W
Sạc ngược 5.4W",13.83
87,Samsung Galaxy Z Fold2 5G (Phien ban mua he),23000000,,Qualcomm SM8250 Snapdragon 865+ (7 nm+),12,256.0,Nano-SIM,"Li-Po 4500 mAh
Sạc nhanh 25W
Sạc nhanh không dây 11W
Sạc ngược 5.4W",13.83
88,Samsung Galaxy S9+ (Plus) 64GB,13090000,,Samsung Exynos 9 9810,0,64.0,2 SIM (Nano-SIM),Li-ion 3500 mAh,6.2
89,Samsung Galaxy A20s,3550000,,Qualcomm Snapdragon 450,3,32.0,2 SIM (Nano-SIM),"4000 mAh, công nghệ sạc nhanh siêu tốc 15W",6.5
90,Samsung Galaxy A8 (2018),8090000,,Samsung Exynos 7 Octa 7885,0,32.0,2 SIM (Nano-SIM),Li-ion 3000 mAh,5.6
91,Samsung Galaxy S22 8/128GB,19990000,Dynamic AMOLED 2X,Chip Snapdragon® 8 Gen 1 (4nm),8,128.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 3700 mAh | Sạc siêu nhanh 25W (Củ sạc 25W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.1
92,Samsung Galaxy S22 Plus 8/128GB,23990000,Dynamic AMOLED 2X,Chip Snapdragon® 8 Gen 1 (4nm),8,128.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 4500 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.6
93,Samsung Galaxy A33 5G (8/128GB),7990000,Super AMOLED,Exynos 1280; 8 nhân 2 nhân 2.4GHz & 6 nhân 28GHz; Mali-G68,8,128.0,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,5000 mAh; Li-Po; Sạc siêu nhanh; Hỗ trợ sạc tối đa 25W,6.4
94,Samsung Galaxy A53 5G,8790000,Super AMOLED,Exynos 1280 8 nhân 2 nhân 2.4GHz & 6 nhân 28GHz,8,128.0,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,5000 mAh,6.5
95,Samsung Galaxy Z Fold3 5G 512GB,34990000,Dynamix AMOLED 2X Dynamix AMOLED 2X,Qualcomm SM8350 Snapdragon 888 (5 nm); Octa-core,12,512.0,2 physical SIM + eSIM Spen (Main Screen only),Li-Po 4400 mAh; Fast charging 25W Fast wireless charging 10W,13.8
96,Samsung Galaxy A33 5G (6/128GB),7490000,Super AMOLED,Exynos 1280; 8 nhân 2 nhân 2.4GHz & 6 nhân 28GHz; Mali-G68,6,128.0,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,5000 mAh; Li-Po; Sạc siêu nhanh; Hỗ trợ sạc tối đa 25W,6.4
97,Samsung Galaxy A03s,3490000,PLS TFT LCD,MediaTek MT6765; 4 nhân 2.3 GHz & 4 nhân 1.8 GHz; IMG PowerVR GE8320,4,64.0,2 nano SIM + 1 thẻ nhớ riêng,5000 mAh; Li-po; Tiết kiệm pin; Hỗ trợ sạc tối đa 7.75 W,6.5
98,Samsung Galaxy S22 Ultra 8/128GB,28990000,Dynamic AMOLED 2x,Chip Snapdragon® 8 Gen 1 (4nm),8,128.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 5000 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.8
99,Samsung Galaxy S22 Ultra 12/512GB,34990000,Dynamic AMOLED 2X,Chip Snapdragon® 8 Gen 1 (4nm),12,512.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 5000 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.8
100,Samsung Galaxy S22 8/256GB,21490000,Dynamic AMOLED 2X,Chip Snapdragon® 8 Gen 1 (4nm),8,256.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 3700 mAh | Sạc siêu nhanh 25W (Củ sạc 25W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.1
101,Samsung Galaxy S22 Plus 8/256GB,25490000,Dynamic AMOLED 2X,Chip Snapdragon® 8 Gen 1 (4nm),8,256.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 4500 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.6
102,Samsung Galaxy A22,4790000,Super AMOLED,MediaTek MT6769V; 4 nhân 2.0 GHz & 4 nhân 1.8 GHz; Mali G52,6,128.0,2 nano SIM + 1 thẻ nhớ riêng,5000 mAh; Li-po; Sạc nhanh 15 W,6.4
103,Samsung Galaxy A52 8/128GB,6790000,Super AMOLED,"Snapdragon 720G 8 nhân, 2 nhân 2.3 Ghz & 6 nhân 1.8 Ghz",8,128.0,2 Nano SIM,"4500 mAh, Li-Ion, Sạc pin nhanh, Hỗ trợ sạc tối đa 25 W, Sạc kèm theo máy 15 W",6.5
104,Samsung Galaxy A32 4G,5690000,Super AMOLED,MediaTek Helio G80 8 nhân; 2 nhân 2.0 GHz & 6 nhân 1.8 GHz; Mali-G52 MC2,6,128.0,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh; Li-Ion; Sạc pin nhanh,6.4
105,Samsung Galaxy S21 Ultra 5G 12/128GB,19990000,Dynamic AMOLED 2X,Exynos 2100 8 nhân,12,128.0,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,"5000 mAh; Li-Ion; Sạc pin nhanh, Tiết kiệm pin, Siêu tiết kiệm pin, Sạc không dây, Sạc ngược không dây",6.8
106,Samsung Galaxy Z Fold 2 5G Phien ban mua he,50000000,Dynamic AMOLED Super AMOLED,Snapdragon 865+ 8 nhân,12,256.0,,"Pin chuẩn Li-Po; 4500 mAh, Tiết kiệm pin, Siêu tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây, Sạc ngược không dây",13.82
107,Samsung Galaxy Z Fold 2,50000000,Dynamic AMOLED Super AMOLED,Snapdragon 865+ 8 nhân,12,256.0,"1 Nano SIM, Hỗ trợ 5G","Pin chuẩn Li-Po; 4500 mAh, Tiết kiệm pin, Siêu tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây, Sạc ngược không dây",13.82
108,Samsung Galaxy A32 (6GB/128GB),5030000,Super AMOLED,MediaTek Helio G80,6,128.0,Nano SIM,Li-Ion,6.4
109,Samsung Galaxy A03 (3GB/32GB),2590000,,Unisoc T606,3,32.0,Nano SIM,,6.5
110,Samsung Galaxy S20 FE,10690000,Super AMOLED,Snapdragon 865,8,256.0,Nano Sim,Li-Ion,6.5
111,Samsung Galaxy M12 (3GB/32GB),2899000,,Exynos 850,3,32.0,Nano,Li-Po,6.5
112,Samsung A03 3GB/32GB,2619000,PLS LCD,Unisoc T606 8 nhân,2,32.0,Nano SIM,Li-Po,6.5
113,Samsung Galaxy A12 6GB (2021),3890000,PLS TFT LCD,Exynos 850 8 nhân,6,128.0,Nano,Li-ion,6.5
114,Samsung Galaxy M51 (8GB/128GB),5490000,Super AMOLED Plus,Snapdragon 730,8,128.0,Nano SIM,Li-Ion,6.7
115,Samsung Galaxy A32 (6GB/128GB),6490000,Super AMOLED,MediaTek Helio G80 8 nhân,6,128.0,Nano SIM,Li-Ion,6.4
116,Samsung Galaxy A03s (4GB/64GB),3159000,PLS LCD,MediaTek MT6765 8 nhân,4,64.0,Nano,Li-Po,6.5
117,Samsung Galaxy A03 (3GB/32GB),2719000,PLS LCD,Unisoc T606 8 nhân,3,32.0,Nano SIM,Li-Po,6.5
118,Samsung Galaxy M22 (4GB/128GB),3920000,Super AMOLED,MediaTek Helio G80 8 nhân,4,128.0,Nano,Li-Po,6.4
119,Samsung A52S 5G 8GB/128GB,7999000,Super AMOLED,Snapdragon 778G 5G 8 nhân,8,128.0,Nano SIM,Li-Po,6.5
120,Samsung Galaxy Note 20 Ultra 5G (12GB/256GB),20650000,Dynamic AMOLED 2X,Exynos 990 8 nhân,12,256.0,Nano SIM + eSIM,Li-Ion,6.9
121,Samsung Galaxy A32 (8GB/128GB),5790000,Super AMOLED,MediaTek Helio G80,8,128.0,Nano SIM,Li-Ion,6.4
122,"May Tinh Bang Samsung Galaxy Tab A8 8"" T295",2799000,WUXGA TFT,Qualcomm Snapdragon 429 processor,2,32.0,Nano,Lithium - Ion,8.0
123,Samsung A53 5G 8GB/128GB,7999000,Super AMOLED,Exynos 1280 8 nhân,8,128.0,Nano SIM,,6.5
124,Samsung Galaxy A52s 5G (8GB/256GB),10330000,Super AMOLED,Snapdragon 778G 5G 8 nhân,8,256.0,Nano SIM,Li-Po,6.5
125,Samsung Galaxy A03 Core (2GB/32GB),2109000,LCD,Spreadtrum SC9863A 8 nhân,2,32.0,Nano,,6.5
126,Samsung A23 4GB/128GB,4699000,IPS LCD,Snapdragon 680 8 nhân,4,128.0,Nano SIM,Li-Po,6.6
127,Samsung Galaxy A03s (4GB/64GB),2990000,PLS LCD,MediaTek MT6765 8 nhân,4,64.0,Nano,Li-Po,6.5
128,Samsung Galaxy M12 (4GB/64GB),3320000,,Exynos 850,4,64.0,Nano SIM,Li-Po,6.5
129,Samsung A13 4GB/128GB,3789000,IPS LCD,Exynos 850 8 nhân,4,128.0,Nano SIM,Li-Po,6.6
130,Samsung A33 5G 6GB/128GB,6549000,Super AMOLED,Exynos 1280 8 nhân,6,128.0,Nano SIM (SIM 2 chung khe thẻ nhớ),Li-Po,6.4
131,Samsung Galaxy S22 Ultra 5G 12GB/256GB,26890000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,2,256.0,Nano,Li-Ion,6.8
132,Samsung Galaxy S22 Ultra 5G 12GB/512GB,29590000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,2,512.0,Nano,Li-Ion,6.8
133,Samsung Galaxy A13 (4GB/128GB),3899000,PLS TFT LCD,Exynos 850 8 nhân,4,128.0,Nano SIM,Li-Po,6.6
134,Samsung Galaxy A52 128GB | 8GB,7250000,Super AMOLED,Snapdragon 720G 8 nhân,8,0.0,,Lithium polymer,6.5
135,Samsung Galaxy S22 Ultra (12GB/256GB),28629000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,2,256.0,Nano SIM,Li-Ion,6.8
136,Samsung Galaxy A03s,3690000,PLS LCD,MediaTek MT6765 8 nhân,4,64.0,Nano SIM,Li-Po,6.5
137,Samsung Galaxy A52s 5G (8GB/256GB),8490000,Super AMOLED,Snapdragon 778G 5G 8 nhân,8,256.0,Nano,Li-Po,6.5
138,Samsung Galaxy A03s LTE (4GB/64GB),3190000,PLS LCD,MediaTek MT6765 8 nhân,4,64.0,Nano,Li-Po,6.5
139,Samsung Galaxy A03 (4GB/64GB),3490000,,,4,64.0,Nano sim,Li-Po,6.5
140,Samsung Galaxy A03 (3GB/32GB),2619000,,Unisoc T606 8 nhân,3,32.0,,,6.5
141,Samsung Galaxy S22 5G (8GB),14660000,Dynamic AMOLED 2X,,8,0.0,,,6.1
142,Samsung Galaxy S22+ (8GB/256GB),23289000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,8,256.0,Nano SIM,Li-Ion,6.6
143,Samsung A23 4GB/128GB,5050000,IPS LCD,Snapdragon 680 8 nhân,4,128.0,,,6.6
144,Samsung Galaxy S22+ (8GB/128GB),21899000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,8,128.0,Nano SIM,Li-Ion,6.6
145,Samsung Galaxy A13 (6GB/128GB),5190000,,,6,128.0,Nano sim,Li-Po,6.6
146,Samsung Galaxy A03s 64GB Den,3690000,PLS TFT LCD,MediaTek MT6765,4,64.0,Nano,Li-Po,6.5
147,Samsung Galaxy M23 5G (6GB/128GB),5030000,TFT,Snapdragon 750G,6,128.0,Nano SIM,Li-Po,6.6
148,Xiaomi 12,19990000,AMOLED,Snapdragon 8 Gen 1 8 nhân,8,256.0,2 Nano SIM,4500 mAh,6.28
149,Xiaomi 11T 5G 128GB,8990000,AMOLED,MediaTek Dimensity 1200 8 nhân,8,128.0,2 Nano SIM,5000 mAh,6.67
150,Xiaomi Redmi Note 11 Pro,7190000,AMOLED,MediaTek Helio G96 8 nhân,8,128.0,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,6.67
151,Xiaomi Redmi Note 11S 5G,6490000,IPS LCD,MediaTek Dimensity 810 5G 8 nhân,6,128.0,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,6.6
