ten,gia,cong_nghe_man_hinh,cpu,ram,bo_nho_trong,sim,pin,kich_thuoc_man_hinh,id,src,thuong_hieu
iPhone 12 256GB,21990000,OLED,Apple A14 Bionic (5 nm),4.0,256.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1,30,CellphoneS,apple
iPhone 12 Pro Max 512GB,31000000,OLED,Apple A14 Bionic (5 nm),6.0,512.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.7,31,CellphoneS,apple
iPhone 11 Pro 512GB,27000000,,A13 Bionic,4.0,512.0,Nano-SIM + eSIM,3046 mAh,5.8,32,CellphoneS,apple
iPhone 13 Pro 512GB,32500000,OLED,Apple A15,6.0,256.0,2 SIM (nano‑SIM và eSIM),"3,095mAh",6.1,33,CellphoneS,apple
iPhone 13 mini 256GB,19990000,OLED,Apple A15 Bionic 6 nhân,4.0,256.0,2 SIM (nano‑SIM và eSIM),"2,406mAh",5.4,34,CellphoneS,apple
iPhone SE 2022 256GB,15990000,Liquid Retina,Chip A15 Bionic,4.0,256.0,2 SIM (nano‑SIM và eSIM),1.820mAh,4.7,35,CellphoneS,apple
iPhone 12 Pro 512GB,27500000,OLED,Apple A14 Bionic (5 nm),6.0,512.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1,36,CellphoneS,apple
iPhone 13 mini 512GB,23000000,OLED,Apple A15 Bionic 6 nhân,4.0,512.0,2 SIM (nano‑SIM và eSIM),"2,406mAh",5.4,37,CellphoneS,apple
"Apple iPhone 8 64GB 
ma",10020000,,Apple A11 Bionic APL1W72,0.0,64.0,Nano-SIM,Li-ion 1821 mAh,4.7,38,CellphoneS,apple
iPhone 13 Pro 1TB,40000000,OLED,Apple A15,6.0,1024.0,2 SIM (nano‑SIM và eSIM),"3,095mAh",6.1,39,CellphoneS,apple
iPhone 7 Plus 128GB,10020000,IPS LCD,Apple A10 Fusion APL1W24,3.0,128.0,Nano-SIM,Li-ion 2900 mAh,5.5,40,CellphoneS,apple
iPhone SE 2020 256GB,16490000,IPS LCD,Apple A13 Bionic 6 nhân,3.0,256.0,Nano-SIM + eSIM,"1750 mAh - Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",4.7,41,CellphoneS,apple
iPhone SE (2022) 128GB,13490000,IPS LCD,"Apple A15 Bionic, 6 nhân",3.0,128.0,1 Nano SIM & 1 eSIM,"2018 mAh, 20 W, Li-Ion",4.7,49,Viettel,apple
iPhone SE (2022) 64GB,12490000,IPS LCD,"Apple A15 Bionic, 6 nhân",3.0,64.0,1 Nano SIM & 1 eSIM,"2018 mAh, 20 W, Li-Ion",4.7,50,Viettel,apple
Apple iPhone 13 Pro,26850000,"OLED, Tần số quét 120 Hz, Kính cường lực Ceramic Shield",Apple A15 Bionic 6 nhân,6.0,128.0,Nano SIM & eSIM,Li-Ion,6.1,52,Tiki,apple
Apple iPhone SE 2022,11750000,Retina IPS LCD,Apple A15 Bionic,3.0,64.0,Nano Sim,,4.7,54,Tiki,apple
Apple iPhone 13 Mini,17990000,Super Retina XDR,Chip A15 Bionic (5nm),4.0,128.0,,,5.4,55,Tiki,apple
iPhone 13 Pro Max 128GB Xanh la,27990000,Super Retina XDR - ProMotion,Apple A15 Bionic,6.0,128.0,1 Nano SIM & 1 eSIM,4325 mAh,6.7,65,Di động Việt,apple
iPhone 13 Pro Max 256GB Xanh la,31190000,"OLED, 120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",Apple A15 Bionic,0.0,256.0,,"4,325mAh",6.7,66,Di động Việt,apple
iPhone 13 Pro Max 512GB Xanh la,35990000,"OLED , 120Hz, Super Retina XDR với ProMotion 6.1‑inch, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",A15 Bionic,0.0,512.0,,"4,325mAh",6.7,67,Di động Việt,apple
iPhone 13 Pro 128GB Xanh la,26390000,Super Retina XDR - ProMotion,Apple A15 Bionic,6.0,128.0,1 Nano SIM & 1 eSIM,,6.1,68,Di động Việt,apple
iPhone 13 Pro 256GB Xanh la,28390000,Super Retina XDR - ProMotion,Apple A15 Bionic,6.0,256.0,1 Nano SIM & 1 eSIM,,6.1,69,Di động Việt,apple
iPhone 13 Pro 512GB Xanh la,32990000,Super Retina XDR - ProMotion,Apple A15 Bionic,6.0,512.0,1 Nano SIM & 1 eSIM,,6.1,70,Di động Việt,apple
iPhone 13 Pro 1TB Xanh la,37990000,Super Retina XDR - ProMotion,Apple A15 Bionic,6.0,1024.0,1 Nano SIM & 1 eSIM,,6.1,71,Di động Việt,apple
iPhone SE 3 128GB,11990000,IPS LCD,Apple A15 Bionic,4.0,128.0,2 SIM (1 nano SIM + 1 eSIM),,4.7,72,Di động Việt,apple
iPhone 13 512GB Xanh La,25490000,OLED,Apple A15 Bionic,4.0,512.0,1 Nano SIM & 1 eSIM,,6.1,73,Di động Việt,apple
iPhone SE 3 256GB,14990000,IPS LCD,Apple A15 Bionic,4.0,256.0,2 SIM (1 nano SIM + 1 eSIM),,4.7,74,Di động Việt,apple
iPhone SE 3 64GB,9990000,IPS LCD,Apple A15 Bionic,4.0,64.0,2 SIM (1 nano SIM + 1 eSIM),,4.7,75,Di động Việt,apple
Samsung Galaxy Z Fold3 5G 256GB,35990000,Dynamic AMOLED 2X,Snapdragon 888 8 nhân,12.0,256.0,2 Nano SIM + 1 eSIM,4400 mAh,13.8,0,Thế giới di động,samsung
Samsung Galaxy S22 Ultra 5G 128GB,30990000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,8.0,128.0,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,5000 mAh,6.8,1,Thế giới di động,samsung
Samsung Galaxy S22+ 5G 128GB,25990000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,8.0,128.0,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4500 mAh,6.6,2,Thế giới di động,samsung
Samsung Galaxy S22 5G 128GB,21990000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,8.0,128.0,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,3700 mAh,6.1,3,Thế giới di động,samsung
Samsung Galaxy Z Flip3 5G 128GB,21990000,Dynamic AMOLED 2X,Snapdragon 888 8 nhân,8.0,128.0,1 Nano SIM & 1 eSIM,3300 mAh,8.6,4,Thế giới di động,samsung
Samsung Galaxy S21 FE 5G (6GB/128GB),15990000,Dynamic AMOLED 2X,Exynos 2100 8 nhân,6.0,128.0,2 Nano SIM,4500 mAh,6.4,5,Thế giới di động,samsung
Samsung Galaxy A23 4GB,5690000,PLS TFT LCD,Snapdragon 680 8 nhân,4.0,128.0,2 Nano SIM,5000 mAh,6.6,6,Thế giới di động,samsung
Samsung Galaxy A13 4GB,4690000,PLS TFT LCD,Exynos 850 8 nhân,4.0,128.0,2 Nano SIM,5000 mAh,6.6,7,Thế giới di động,samsung
Samsung Galaxy A12 4GB (2021),3490000,PLS TFT LCD,Exynos 850 8 nhân,4.0,128.0,2 Nano SIM,5000 mAh,6.5,8,Thế giới di động,samsung
Samsung Galaxy A03 3GB,2990000,PLS LCD,Unisoc T606 8 nhân,3.0,32.0,2 Nano SIM,5000 mAh,6.5,9,Thế giới di động,samsung
Samsung Galaxy A52s 5G,7850000,Super AMOLED,Snapdragon 778G 5G 8 nhân,8.0,128.0,2 SIM (Nano-SIM),4500 mAh,6.5,10,CellphoneS,samsung
Samsung Galaxy A72,10100000,Super AMOLED,Snapdragon 720G (8 nm),8.0,256.0,2 SIM (Nano-SIM),Li-Ion 5000 mAh,6.7,11,CellphoneS,samsung
Samsung Galaxy S20 FE 256GB (Fan Edition),11990000,Super AMOLED,Snapdragon 865,8.0,256.0,2 SIM (Nano-SIM),"Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W",6.5,12,CellphoneS,samsung
Samsung Galaxy A12,3750000,TFT LCD,Helio G35,4.0,128.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh, sạc nhanh 15W",6.5,13,CellphoneS,samsung
Samsung Galaxy S20 Ultra,16000000,Dynamic AMOLED,Exynos 990 (7 nm+),12.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.9,14,CellphoneS,samsung
Samsung Galaxy A71,7700000,Super AMOLED,Qualcomm Snapdragon 730,8.0,128.0,2 SIM (Nano-SIM),4500 mAh,6.7,15,CellphoneS,samsung
Samsung Galaxy Note 20,15000000,,Exynos 990 (7 nm+),8.0,256.0,2 SIM (Nano-SIM),"Non-removable Li-Ion 4300 mAh battery
Fast charging 25W
USB Power Delivery 3.0
Fast Qi/PMA wireless charging
Reverse wireless charging 9W",6.7,16,CellphoneS,samsung
Samsung Galaxy A51,6500000,Super AMOLED,Exynos 9611,6.0,128.0,2 SIM (Nano-SIM),4000mAh,6.5,17,CellphoneS,samsung
Samsung Galaxy S21 FE 8GB 128GB,13750000,Super AMOLED,Exynos 2100 (5nm),8.0,128.0,2 SIM (Nano-SIM),4500mAh,6.4,18,CellphoneS,samsung
Samsung Galaxy A31,5150000,Super AMOLED,MediaTek MT6768 8 nhân (Helio P65),6.0,128.0,2 SIM (Nano-SIM),"5.000 mAh - Tiết kiệm pin, Sạc pin nhanh 15W",6.4,19,CellphoneS,samsung
Samsung Galaxy A22 4G,4700000,Super AMOLED,MediaTek Helio G80,6.0,128.0,2 SIM (Nano-SIM),5000mAh,6.4,20,CellphoneS,samsung
Samsung Galaxy S21 Plus 5G,16990000,Dynamic AMOLED,Exynos 2100 8 nhân,8.0,128.0,2 SIM (Nano-SIM),"- Li-Po 4,800 mAh
- Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",6.7,21,CellphoneS,samsung
Samsung Galaxy Note 20 Ultra,19200000,Dynamic AMOLED,Exynos 990 (7 nm+),8.0,256.0,2 SIM (Nano-SIM),"- Li-Ion 4,500 mAh
-Sạc nhanh có dây 25W, hỗ trợ chuẩn PD 3.0
- Sạc nhanh không dây
- Sạc ngược không dây 9W",6.9,22,CellphoneS,samsung
Samsung Galaxy Note 10 Lite,10500000,,Exynos 9810 8 nhân,8.0,128.0,2 SIM (Nano-SIM),4500 mAh,6.7,23,CellphoneS,samsung
Samsung Galaxy S20+ (Plus),15500000,Dynamic AMOLED,Exynos 990 (7 nm+),8.0,128.0,2 SIM (Nano-SIM),"Li-Po 4500 mAh, Sạc nhanh 25W, Sạc không dây 15W",6.7,24,CellphoneS,samsung
Samsung Galaxy A73 128GB,11290000,Super AMOLED,Snapdragon 778G 5G 8 nhân,8.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.7,25,CellphoneS,samsung
Samsung Galaxy S21 FE 5G (8GB - 256GB),15900000,Super AMOLED,Exynos 2100 (5nm),8.0,256.0,,4500mAh,6.4,26,CellphoneS,samsung
Samsung Galaxy Z Flip3 5G 256GB,22590000,Super AMOLED,Snapdragon 888 8 (5nm),8.0,256.0,2 SIM (nano‑SIM và eSIM),3300 mAh,6.7,27,CellphoneS,samsung
Samsung Galaxy S10+ (Plus),12400000,,Exynos 9820 8 nhân 64 bit,0.0,128.0,2 SIM (Nano-SIM),Pin chuẩn Li-Ion 4100 mAh,6.4,28,CellphoneS,samsung
Samsung Galaxy A11,2650000,PLS TFT LCD,Snapdragon 450 8 nhân,3.0,32.0,2 SIM (Nano-SIM),"4.000 mAh - Tiết kiệm pin, Sạc pin nhanh",6.4,29,CellphoneS,samsung
Samsung Galaxy A21s,4250000,,Exynos 850,3.0,32.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery, Fast charging 15W",6.5,30,CellphoneS,samsung
Samsung Galaxy S20+ BTS Edition,16500000,,Exynos 990 (7 nm+),8.0,128.0,2 SIM (Nano-SIM),"Li-Po 4500 mAh battery, Fast charging 25W, USB Power Delivery 3.0, Fast Qi/PMA wireless charging 15W, Reverse wireless charging 9W",6.7,31,CellphoneS,samsung
Samsung Galaxy A02s,3350000,,Qualcomm SDM450 Snapdragon 450 (14 nm),4.0,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5,32,CellphoneS,samsung
Samsung Galaxy Z Flip,20990000,,Qualcomm Snapdragon 855 Plus,8.0,256.0,Nano-SIM + eSIM,"- 3300mAh , 900 mAh",6.7,33,CellphoneS,samsung
Samsung Galaxy S21 Ultra 5G 256GB,29800000,Dynamic AMOLED,Exynos 2100 8 nhân,12.0,256.0,2 SIM (Nano-SIM),"- Dung lượng pin 5,000mAh
- Sạc nhanh có dây 25W
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",6.8,34,CellphoneS,samsung
Samsung Galaxy A30s,4150000,,Exynos 7904 8 nhân 64-bit,4.0,64.0,2 SIM (Nano-SIM),Pin chuẩn Li-Po 4000 mAh,6.4,35,CellphoneS,samsung
Samsung Galaxy S21 Plus 5G 256GB,23000000,Dynamic AMOLED,Exynos 2100 8 nhân,8.0,256.0,2 SIM (Nano-SIM),"- Li-Po 4,800 mAh
- Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",6.7,36,CellphoneS,samsung
Samsung Galaxy A01 Core,1850000,,Mediatek MT6739WW (28 nm),1.0,16.0,2 SIM (Nano-SIM),Li-Ion 3000 mAh battery,5.3,37,CellphoneS,samsung
Samsung Galaxy S9+ (Plus) 128GB,15890000,,Samsung Exynos 9 9810,0.0,128.0,2 SIM (Nano-SIM),Li-ion 3500 mAh,6.2,38,CellphoneS,samsung
Samsung Galaxy J7 Prime,3790000,,Samsung Exynos 7 Octa 7870,0.0,32.0,2 SIM (Nano-SIM),Li-ion 3300 mAh,5.5,39,CellphoneS,samsung
Samsung Galaxy Z Fold2 5G (Phien ban mua xuan),23000000,,Qualcomm SM8250 Snapdragon 865+ (7 nm+),12.0,256.0,Nano-SIM,"Li-Po 4500 mAh
Sạc nhanh 25W
Sạc nhanh không dây 11W
Sạc ngược 5.4W",13.83,40,CellphoneS,samsung
Samsung Galaxy Z Fold2 5G (Phien ban mua he),23000000,,Qualcomm SM8250 Snapdragon 865+ (7 nm+),12.0,256.0,Nano-SIM,"Li-Po 4500 mAh
Sạc nhanh 25W
Sạc nhanh không dây 11W
Sạc ngược 5.4W",13.83,41,CellphoneS,samsung
Samsung Galaxy S9+ (Plus) 64GB,13090000,,Samsung Exynos 9 9810,0.0,64.0,2 SIM (Nano-SIM),Li-ion 3500 mAh,6.2,42,CellphoneS,samsung
Samsung Galaxy A20s,3550000,,Qualcomm Snapdragon 450,3.0,32.0,2 SIM (Nano-SIM),"4000 mAh, công nghệ sạc nhanh siêu tốc 15W",6.5,43,CellphoneS,samsung
Samsung Galaxy A8 (2018),8090000,,Samsung Exynos 7 Octa 7885,0.0,32.0,2 SIM (Nano-SIM),Li-ion 3000 mAh,5.6,44,CellphoneS,samsung
Samsung Galaxy S22 8/128GB,19990000,Dynamic AMOLED 2X,Chip Snapdragon® 8 Gen 1 (4nm),8.0,128.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 3700 mAh | Sạc siêu nhanh 25W (Củ sạc 25W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.1,45,Viettel,samsung
Samsung Galaxy S22 Plus 8/128GB,23990000,Dynamic AMOLED 2X,Chip Snapdragon® 8 Gen 1 (4nm),8.0,128.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 4500 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.6,46,Viettel,samsung
Samsung Galaxy A33 5G (8/128GB),7990000,Super AMOLED,Exynos 1280; 8 nhân 2 nhân 2.4GHz & 6 nhân 28GHz; Mali-G68,8.0,128.0,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,5000 mAh; Li-Po; Sạc siêu nhanh; Hỗ trợ sạc tối đa 25W,6.4,47,Viettel,samsung
Samsung Galaxy A53 5G,8790000,Super AMOLED,Exynos 1280 8 nhân 2 nhân 2.4GHz & 6 nhân 28GHz,8.0,128.0,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,5000 mAh,6.5,48,Viettel,samsung
Samsung Galaxy Z Fold3 5G 512GB,34990000,Dynamix AMOLED 2X Dynamix AMOLED 2X,Qualcomm SM8350 Snapdragon 888 (5 nm); Octa-core,12.0,512.0,2 physical SIM + eSIM Spen (Main Screen only),Li-Po 4400 mAh; Fast charging 25W Fast wireless charging 10W,13.8,49,Viettel,samsung
Samsung Galaxy A73 5G (8/128GB),10990000,Super AMOLED Plus,Snapdragon 778G 5G; 4 nha6n 2.4GHz & 4 nha6n 1.8GHz; Adreno 642L,8.0,128.0,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,"5000 mAh; Li-Po, Sạc siêu nhanh, Hỗ trợ sạc tối đa 25W",6.7,50,Viettel,samsung
Samsung Galaxy A23 (4/128GB),5290000,IPS LCD,Snapdragon 680 8 nhân,4.0,128.0,2 Nano SIMHỗ trợ 4G,5000 mAh25 W,6.6,51,Viettel,samsung
Samsung Galaxy A33 5G (6/128GB),7490000,Super AMOLED,Exynos 1280; 8 nhân 2 nhân 2.4GHz & 6 nhân 28GHz; Mali-G68,6.0,128.0,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,5000 mAh; Li-Po; Sạc siêu nhanh; Hỗ trợ sạc tối đa 25W,6.4,52,Viettel,samsung
Samsung Galaxy A13 (4/128GB),4190000,IPS LCD,Exynos 850 4 nhân 2.0GHz + 4 nhân 2.0GHz,4.0,128.0,"2 Nano SIM, Hỗ trợ 4G",5000 mAh15 W,6.6,53,Viettel,samsung
Samsung Galaxy A03s,3490000,PLS TFT LCD,MediaTek MT6765; 4 nhân 2.3 GHz & 4 nhân 1.8 GHz; IMG PowerVR GE8320,4.0,64.0,2 nano SIM + 1 thẻ nhớ riêng,5000 mAh; Li-po; Tiết kiệm pin; Hỗ trợ sạc tối đa 7.75 W,6.5,54,Viettel,samsung
Samsung Galaxy A03,2890000,PLS LCD,UNISOC T606; 8 nhân (2 nhân ARM A75 1.6GHz & 6 nhân ARM A55 1.6GHz); ARM Mali G57,3.0,32.0,2 nano SIM + 1 thẻ nhớ riêng,5000 mAh; Li-po; Hỗ trợ sạc tối đa 7.75 W,6.5,55,Viettel,samsung
Samsung Galaxy S22 Ultra 8/128GB,28990000,Dynamic AMOLED 2x,Chip Snapdragon® 8 Gen 1 (4nm),8.0,128.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 5000 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.8,56,Viettel,samsung
Samsung Galaxy S22 Ultra 12/512GB,34990000,Dynamic AMOLED 2X,Chip Snapdragon® 8 Gen 1 (4nm),12.0,512.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 5000 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.8,57,Viettel,samsung
Samsung Galaxy S22 8/256GB,21490000,Dynamic AMOLED 2X,Chip Snapdragon® 8 Gen 1 (4nm),8.0,256.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 3700 mAh | Sạc siêu nhanh 25W (Củ sạc 25W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.1,58,Viettel,samsung
Samsung Galaxy S22 Plus 8/256GB,25490000,Dynamic AMOLED 2X,Chip Snapdragon® 8 Gen 1 (4nm),8.0,256.0,2 nano sim hoặc 1 nano sim và 1 esim,Pin 4500 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,6.6,59,Viettel,samsung
Samsung Galaxy A22,4790000,Super AMOLED,MediaTek MT6769V; 4 nhân 2.0 GHz & 4 nhân 1.8 GHz; Mali G52,6.0,128.0,2 nano SIM + 1 thẻ nhớ riêng,5000 mAh; Li-po; Sạc nhanh 15 W,6.4,60,Viettel,samsung
Samsung Galaxy A52 8/128GB,6790000,Super AMOLED,"Snapdragon 720G 8 nhân, 2 nhân 2.3 Ghz & 6 nhân 1.8 Ghz",8.0,128.0,2 Nano SIM,"4500 mAh, Li-Ion, Sạc pin nhanh, Hỗ trợ sạc tối đa 25 W, Sạc kèm theo máy 15 W",6.5,61,Viettel,samsung
Samsung Galaxy Z Fold 2,50000000,Dynamic AMOLED Super AMOLED,Snapdragon 865+ 8 nhân,12.0,256.0,"1 Nano SIM, Hỗ trợ 5G","Pin chuẩn Li-Po; 4500 mAh, Tiết kiệm pin, Siêu tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây, Sạc ngược không dây",13.82,62,Viettel,samsung
Samsung Galaxy A32 (6GB/128GB),5030000,Super AMOLED,MediaTek Helio G80,6.0,128.0,Nano SIM,Li-Ion,6.4,63,Tiki,samsung
Samsung Galaxy A03 (3GB/32GB),2590000,,Unisoc T606,3.0,32.0,Nano SIM,,6.5,64,Tiki,samsung
Samsung Galaxy A52s 5G (8GB/128GB),8480000,,Snapdragon 778G 5G 8 nhân,8.0,128.0,,,6.5,65,Tiki,samsung
Samsung Galaxy S20 FE,10690000,Super AMOLED,Snapdragon 865,8.0,256.0,Nano Sim,Li-Ion,6.5,66,Tiki,samsung
Samsung Galaxy M12 (3GB/32GB),2899000,,Exynos 850,3.0,32.0,Nano,Li-Po,6.5,67,Tiki,samsung
Samsung A03 3GB/32GB,2619000,PLS LCD,Unisoc T606 8 nhân,2.0,32.0,Nano SIM,Li-Po,6.5,68,Tiki,samsung
Samsung Galaxy A22 (6GB/128GB),4650000,Super AMOLED,MediaTek MT6769V 8 nhân,6.0,128.0,Nano,Li-Po,6.4,69,Tiki,samsung
Samsung Galaxy M51 (8GB/128GB),5490000,Super AMOLED Plus,Snapdragon 730,8.0,128.0,Nano SIM,Li-Ion,6.7,70,Tiki,samsung
Samsung Galaxy A53 5G (8GB/128GB),8040000,Super AMOLED,Exynos 1280 8 nhân,8.0,128.0,Nano,Li-Ion,6.5,72,Tiki,samsung
Samsung Galaxy A03s (4GB/64GB),3159000,PLS LCD,MediaTek MT6765 8 nhân,4.0,64.0,Nano,Li-Po,6.5,73,Tiki,samsung
