ten,gia,cpu,cong_nghe_man_hinh,pin,sim,ram,bo_nho_trong,kich_thuoc_man_hinh,id
Xiaomi Redmi Note 11 (4GB/64GB),3919000,Snapdragon 680 8 nhân,AMOLED,Li-Po,Nano,4.0,64.0,6.43,19
Xiaomi Redmi Note 11 (4GB/64GB),3990000,Snapdragon 680 8 nhân,AMOLED,Li-Po,Nano,4.0,64.0,6.43,20
Samsung Galaxy S20 FE,10690000,Snapdragon 865,Super AMOLED,Li-Ion,Nano Sim,8.0,256.0,6.5,21
Samsung Galaxy M12 (3GB/32GB),2899000,Exynos 850,,Li-Po,Nano,3.0,32.0,6.5,22
Samsung A03 3GB/32GB,2619000,Unisoc T606 8 nhân,PLS LCD,Li-Po,Nano SIM,2.0,32.0,6.5,23
Samsung Galaxy A12 6GB (2021),3890000,Exynos 850 8 nhân,PLS TFT LCD,Li-ion,Nano,6.0,128.0,6.5,24
Vsmart Aris Pro (8GB/128GB),4995000,Snapdragon 730 8 nhân,AMOLED,Pin chuẩn Li-Po - Sạc nhanh Quick Charge 3.0,Nano Sim,8.0,128.0,6.39,25
Samsung Galaxy A22 (6GB/128GB),4650000,MediaTek MT6769V 8 nhân,Super AMOLED,Li-Po,Nano,6.0,128.0,6.4,26
Xiaomi 11T (8G/256GB),9590000,MediaTek Dimensity 1200 8 nhân,AMOLED,Li-Po,Nano,8.0,256.0,6.67,27
Samsung Galaxy M51 (8GB/128GB),5490000,Snapdragon 730,Super AMOLED Plus,Li-Ion,Nano SIM,8.0,128.0,6.7,28
Nokia G10 (4GB/64GB),2979000,MediaTek Helio G25 8 nhân,IPS LCD,,Nano SIM,4.0,64.0,6.5,29
Samsung Galaxy A32 (6GB/128GB),6490000,MediaTek Helio G80 8 nhân,Super AMOLED,Li-Ion,Nano SIM,6.0,128.0,6.4,30
"thong minh Bphone A60, nhiep anh dien toan, 2 sim, bao mat  Hang chinh hang",4940000,Mediatek Helio G85,Full HD+,Lithium - Ion Polymer,Nano,0.0,12.0,6.67,31
OPPO A95 8GB/128GB,6490000,"Qualcomm Snapdragon 662,",Amoled,,Nano,0.0,128.0,6.43,32
Tecno POP 5 (2GB/32GB),2190000,SC9863,,,Nano SIM+Micro SIM,2.0,32.0,6.52,33
Oppo Reno 6 5G (8GB/128G),8990000,"MTK Dimensity 900 5G, tối đa 2.4GHz",AMOLED,,Nano Sim,8.0,128.0,6.43,34
Xiaomi Redmi Note 11S (8GB/128GB),5829000,MediaTek Helio G96 8 nhân,AMOLED,Li-Po,Nano SIM,8.0,128.0,6.43,35
thong minh Bphone A50,5490000,Mediatek Helio G85,,Lithium - Ion Polymer,Nano sim,4.0,128.0,6.67,36
Xiaomi Redmi 9C (4GB/128GB),3089000,MediaTek Helio G35 8 nhân,IPS LCD,Li-Ion,Nano,4.0,128.0,6.53,37
Samsung Galaxy A53 5G (8GB/128GB),8040000,Exynos 1280 8 nhân,Super AMOLED,Li-Ion,Nano,8.0,128.0,6.5,38
"ITEL A48 2GB/32GB , 6.1"" HD+ , Camera kep",1789000,,,,,2.0,32.0,6.1,39
Xiaomi Redmi Note 11 (4GB/64GB),4190000,,AMOLED,,Nano,4.0,64.0,6.43,40
Oppo A15s (4GB/64G),3790000,MediaTek Helio P35 8 nhân,LCD,Li-Ion,Nano SIM,4.0,64.0,6.52,41
Samsung Galaxy A03s (4GB/64GB),3159000,MediaTek MT6765 8 nhân,PLS LCD,Li-Po,Nano,4.0,64.0,6.5,42
Xiaomi Redmi 9C 3GB/64GB,2649000,MediaTek Helio G35 8 nhân,,,Nano Sim,3.0,64.0,6.53,43
Samsung Galaxy A03 (3GB/32GB),2719000,Unisoc T606 8 nhân,PLS LCD,Li-Po,Nano SIM,3.0,32.0,6.5,44
Realme C21Y 4GB,2990000,Spreadtrum T610 8 nhân,IPS LCD,Li-Po,2 Nano SIM,4.0,0.0,6.5,45
Oppo A74 (8GB/128G),5190000,Snapdragon 662 Octa-Core 8 nhân,AMOLED,Lithium polymer,Nano SIM,8.0,128.0,6.43,46
Tecno Spark 7T 4GB/64GB,2789000,MediaTek Helio G35 8 nhân,IPS LCD,,Nano SIM,4.0,64.0,6.52,47
TECNO Spark 8C (4GB+3GB/64GB),2599000,Unisoc T606,,,2 Nano SIM,0.0,64.0,6.6,48
Samsung Galaxy A52s 5G (8GB/128GB),7890000,Snapdragon 778G 5G 8 nhân,Super AMOLED,Li-Po,Nano,8.0,128.0,6.5,49
Samsung Galaxy M22 (4GB/128GB),3920000,MediaTek Helio G80 8 nhân,Super AMOLED,Li-Po,Nano,4.0,128.0,6.4,50
Xiaomi Redmi Note 11 (4GB/128GB),4250000,Snapdragon 680 8 nhân,AMOLED,Li-Po,Nano,4.0,128.0,6.43,51
Samsung Galaxy A13 (4GB/128GB),3770000,Exynos 850 8 nhân,PLS TFT LCD,Li-Po,Nano,4.0,128.0,6.6,52
Xiaomi Redmi 10 (4GB/128GB),3689000,MediaTek Helio G88 8 nhân,IPS LCD,Li-Po,Nano,4.0,128.0,6.5,53
Nokia C20 2GB/32GB,1990000,,,,2 sim Nano + MicroSD,2.0,0.0,6.5,54
Nokia C20 (2GB/32GB),1950000,Spreadtrum SC9863A 8 nhân,IPS LCD,Li-Ion,Nano,2.0,32.0,6.5,55
Tecno Spark 6 Go 4GB/64GB,2529000,MediaTek Helo A25,,,Nano SIM,4.0,64.0,6.52,56
"smartphone Sugar A100, music smartphone",1159000,MTK 6739,LCD,2500mAh,2 sim,0.0,0.0,3.5,57
"itel Vision1 Pro (L6502) 3GB/32GB , 6.52"" HD+ , Camera kep",1899000,,,,,3.0,32.0,6.52,58
Samsung Galaxy A53 5G (8GB/128GB),7999000,Exynos 1280 8 nhân,Super AMOLED,Li-Ion,Nano SIM,8.0,128.0,6.5,59
Realme C11 (2GB/32GB),2439000,MediaTek Helio G35 8 nhân,IPS LCD,Pin chuẩn Li-Po,Nano Sim,2.0,32.0,6.5,60
Oppo A15 (3GB/32G),3250000,MediaTek Helio P35 8 nhân,IPS LCD,Li-Ion,Nano SIM,3.0,32.0,6.52,61
Samsung A52S 5G 8GB/128GB,7999000,Snapdragon 778G 5G 8 nhân,Super AMOLED,Li-Po,Nano SIM,8.0,128.0,6.5,62
Nokia C21 Plus (3GB/32GB),2590000,Spreadtrum SC9863A 8 nhân,,Li - ion,Nano Sim,3.0,32.0,6.52,63
Vivo V23e (8GB/128GB)  Hang Chinh Hang,6960000,MediaTek Helio G96,AMOLED,,,0.0,128.0,6.44,64
Samsung Galaxy Note 20 Ultra (8GB/256GB),20090000,Exynos 990 8 nhân,Dynamic AMOLED 2X - Độ phân giải 2K+ (1440 x 3088 Pixels),Pin chuẩn Li-Ion,Nano Sim,8.0,256.0,6.9,65
Samsung Galaxy Note 20 Ultra 5G (12GB/256GB),20650000,Exynos 990 8 nhân,Dynamic AMOLED 2X,Li-Ion,Nano SIM + eSIM,12.0,256.0,6.9,66
Xiaomi Redmi Note 11,4690000,Snapdragon 680 8 nhân,AMOLED,Li-Ion,Nano,4.0,0.0,6.43,67
Nokia C21 Plus (3GB/64GB),2790000,Spreadtrum SC9863A 8 nhân,,Li-ion,Nano Sim,3.0,64.0,6.52,68
Samsung Galaxy A32 (8GB/128GB),5790000,MediaTek Helio G80,Super AMOLED,Li-Ion,Nano SIM,8.0,128.0,6.4,69
Samsung Galaxy S21 FE 5G (8GB/128GB),12990000,Exynos 2100 8 nhân,Dynamic AMOLED 2X,Li-Ion,Nano,8.0,128.0,6.4,70
Xiaomi 11 Lite 5G NE (8GB/128GB),7490000,Snapdragon 778G 5G 8 nhân,Kính cường lực Corning Gorilla Glass 5,Li-Po,Nano SIM,8.0,128.0,6.55,71
Xiaomi 11T (8G/128GB),9290000,MediaTek Dimensity 1200 8 nhân,AMOLED,Li-Po,Nano,8.0,128.0,6.67,72
Xiaomi Redmi 10C (4GB/128GB),3390000,Snapdragon 680 8 nhân,IPS LCD,Li-Ion,Nano,4.0,128.0,6.7,73
OPPO A95 (8GB/128GB),6490000,Snapdragon 662 8 nhân,AMOLED,Li-Po,Nano,8.0,128.0,6.43,74
Xiaomi Redmi 9C (4GB/128GB),3290000,MediaTek Helio G35 8 nhân,IPS LCD,Li-Ion,Nanosim,4.0,128.0,6.53,75
Samsung Galaxy A52s 5G (8GB/128GB),7990000,Snapdragon 778G 5G 8 nhân,Super AMOLED,Li-Po,Nano SIM,8.0,128.0,6.5,76
Vivo Y15s (3GB/32GB)  Hang Chinh Hang,2790000,MediaTek Helio P35,,Li-po,,3.0,32.0,6.5,77
"May Tinh Bang Samsung Galaxy Tab A8 8"" T295",2799000,Qualcomm Snapdragon 429 processor,WUXGA TFT,Lithium - Ion,Nano,2.0,32.0,8.0,78
Samsung A53 5G 8GB/128GB,7999000,Exynos 1280 8 nhân,Super AMOLED,,Nano SIM,8.0,128.0,6.5,79
Samsung Galaxy A52 (8GB/128GB),8750000,Snapdragon 720G 8 nhân,Super AMOLED,Lithium polymer,Nano SIM,8.0,128.0,6.5,80
Xiaomi Redmi Note 11 Pro 5G 8GB/128GB,8009000,Snapdragon 695 5G 8 nhân,AMOLED,Li-Po,Nano SIM (SIM 2 chung khe thẻ nhớ),8.0,128.0,6.67,81
Xiaomi Redmi 9C (4GB/128GB),3069000,MediaTek Helio G35 8 nhân,,,Nano Sim,4.0,128.0,6.53,82
Samsung Galaxy A52s 5G (8GB/256GB),10330000,Snapdragon 778G 5G 8 nhân,Super AMOLED,Li-Po,Nano SIM,8.0,256.0,6.5,83
Samsung Galaxy A03 Core (2GB/32GB),2109000,Spreadtrum SC9863A 8 nhân,LCD,,Nano,2.0,32.0,6.5,84
Xiaomi Redmi Note 11S (8GB/128GB),5690000,MediaTek Helio G96,,,Nano,8.0,128.0,6.43,85
Xiaomi 11T (8GB/128GB),8990000,MediaTek Dimensity 1200 8 nhân,AMOLED,Li-Po,Nano SIM,8.0,128.0,6.67,86
thong minh Bphone A85 5G,9490000,Dimensity 810,"Amoled 6.6” Full HD+ , Cong vô cực",,Nano Sim,8.0,128.0,6.6,87
Samsung Galaxy A22,4990000,MediaTek MT6769V 8 nhân,Super AMOLED,Li-Po,Nano SIM,6.0,128.0,6.4,88
Samsung Galaxy S21 FE 5G 8GB/128GB,12879000,Exynos 2100 8 nhân,Dynamic AMOLED 2X,Li-Ion,Nano SIM,8.0,128.0,6.4,89
Samsung A23 4GB/128GB,4699000,Snapdragon 680 8 nhân,IPS LCD,Li-Po,Nano SIM,4.0,128.0,6.6,90
Samsung Galaxy A52s 5G (8GB/128GB),7490000,Snapdragon 778G 5G 8 nhân,Super AMOLED,Li-Po,Nano SIM,8.0,128.0,6.5,91
Oppo Reno 6Z 5G (8GB/128G),7485000,MediaTek Dimensity 800U 5G 8 nhân,AMOLED,Li-Po,Nano,8.0,0.0,6.43,92
Vivo V23e (8GB/128GB)  Hang Chinh Hang,7990000,MediaTek Helio G96 8 nhân,AMOLED,Li-Po,Nano SIM,0.0,128.0,6.44,93
Masstel Hapi 30 3GB/32GB,1999000,Spreadtrum SC9863A,IPS,Li-ion,Nano,3.0,32.0,6.26,94
Samsung Galaxy A33 5G (6GB/128GB),6690000,Exynos 1280 8 nhân,Super AMOLED,Li-Po,Nano SIM,6.0,128.0,6.4,95
di dong Vivo Y21s (6GB/128GB),4450000,MediaTek Helio P35 8 nhân,IPS LCD,Li-Po,Nano SIM,6.0,128.0,6.5,96
Xiaomi Redmi 10 4GB/128GB,3669000,MediaTek Helio G88 8 nhân,,Li-Po,Nano SIM,4.0,128.0,6.5,97
Smartphone iTel A26 (2GB/32GB),1629000,Spreadtrum SC9832E; Quad-core ARM CortexTM A53,IPS,Lithium Ion,Nano,2.0,32.0,5.7,98
"thong minh Bphone A50, nhiep anh dien toan, 2 sim 2 song, bao mat hang dau  Hang chinh hang",4390000,Mediatek Helio G85,Full HD+,Lithium - Ion Polymer,Nano,4.0,128.0,6.67,99
Vivo Y21 4GB/64GB,3679000,MediaTek Helio P35 8 nhân,IPS LCD,Li-Po,,4.0,64.0,6.5,100
Xiaomi Redmi 9C 3GB/64GB,2639000,MediaTek Helio G35 8 nhân,,Li-Ion,Nano sim,3.0,64.0,6.53,101
Samsung Galaxy A73 5G (8GB/128GB),9619000,Snapdragon 778G 5G 8 nhân,Super AMOLED Plus,Li-Po,Nano SIM (SIM 2 chung khe thẻ nhớ),8.0,128.0,6.7,102
Samsung Galaxy A03s (4GB/64GB),2990000,MediaTek MT6765 8 nhân,PLS LCD,Li-Po,Nano,4.0,64.0,6.5,103
"thong minh Bphone A40, nhiep anh dien toan, 2 sim, bao mat  Hang chinh hang",3799000,Mediatek Helio G85,Full HD+,Lithium - Ion Polymer,Nano,0.0,0.0,6.67,104
Xiaomi 11 Lite 5G NE,8190000,Snapdragon 778G 5G 8 nhân,AMOLED,Li-Po,Nano,8.0,128.0,6.55,105
Nokia C20 (2GB/16GB),1680000,Spreadtrum SC9863A 8 nhân,IPS LCD,Li-Ion,Nano,2.0,16.0,6.5,106
Xiaomi Redmi 10C (4GB/128GB),3369000,Snapdragon 680 8 nhân,IPS LCD,Li-Ion,Nano SIM,4.0,128.0,6.7,107
Realme C11 2021 (4GB/64GB),3479000,Spreadtrum SC9863A 8 nhân,IPS LCD,Li-Po,Nano SIM,4.0,64.0,6.5,108
Xiaomi Redmi Note 11 4GB/64GB,3890000,Snapdragon 680 8 nhân,AMOLED,Li-Po,Nano-SIM,4.0,64.0,6.43,109
Xiaomi Redmi Note 10 Pro (8GB/128GB),7490000,Snapdragon 732G,AMOLED,Li-Ion,Nano SIM,8.0,128.0,6.67,110
iPhone 11 64GB,21990000,Apple A13 Bionic,IPS LCD/ Liquid Retina HD,3110 mAh,"1 Nano SIM , 1 esim",4.0,64.0,6.1,111
Vivo V23 5G (8GB/128GB),10990000,MediaTek Dimensity 920 5G 8 nhân,"AMOLED, Tần số quét 90 Hz,",Li-Po,Nano SIM,8.0,128.0,6.44,112
Samsung Galaxy S22 Ultra 5G 8GB/128GB,24490000,Snapdragon 8 Gen 1 8 nhân,Dynamic AMOLED 2X,Li-Ion,Nano,8.0,128.0,6.8,113
Vivo X50,11590000,Snapdragon 730 8 nhân,AMOLED,Li-Po,Nano sim,8.0,128.0,6.56,114
Apple iPhone SE 2022,11750000,Apple A15 Bionic,Retina IPS LCD,,Nano Sim,3.0,64.0,4.7,115
Vivo Y12s 3GB/32GB,3169000,Snapdragon 439 8 nhân,IPS LCD,Li-Po,Nano SIM,3.0,32.0,6.5,116
Xiaomi 11T Pro 5G 12GB l 256GB,14990000,Qualcomm Snapdragon 888 5nm,AMOLED,Li-Po,Nano sim,12.0,256.0,6.67,117
Xiaomi 11T 5G 8GB l 128GB,10990000,MediaTek Dimensity 1200 8 nhân,AMOLED,Li-Po,Nano sim,0.0,0.0,6.67,118
Oppo A55 4GB/64GB,4069000,MediaTek Helio G35 8 nhân,IPS LCD,Li-Po,Nano SIM,4.0,64.0,6.5,119
Xiaomi Redmi Note 11S 8GB/128GB,5829000,MediaTek Helio G96 8 nhân,AMOLED,Li-Po,Nano SIM,8.0,128.0,6.43,120
Vsmart Joy 4,3190000,Snapdragon 665 8 nhân,LTPS IPS LCD,Pin chuẩn Li-Po,Nano Sim,0.0,64.0,6.53,121
Samsung Galaxy S21 FE 5G (8GB/128GB),12989000,Exynos 2100 8 nhân,Dynamic AMOLED 2X,Li-Ion,Nano SIM,8.0,128.0,6.4,122
Samsung Galaxy M12 (4GB/64GB),3320000,Exynos 850,,Li-Po,Nano SIM,4.0,64.0,6.5,123
Samsung A13 4GB/128GB,3789000,Exynos 850 8 nhân,IPS LCD,Li-Po,Nano SIM,4.0,128.0,6.6,124
[GAMING PHONE]  Redmagic 6R 8/128GB,9790000,,,"Li-Po 4200 mAh, non-removable",Nano-SIM,128.0,8.0,6.67,125
Realme C21Y 3GB/32GB,2559000,Spreadtrum T610 8 nhân,IPS LCD,Li-Po,,3.0,32.0,6.5,126
OPPO RENO7 4G (8GB/128GB),8490000,Qualcomm Snapdragon 680,AMOLED,Li-Po,Nano SIM,8.0,256.0,6.4,127
Samsung Galaxy A52s 5G (8GB/128GB),7999000,Snapdragon 778G,Super AMOLED,Li-Po,Nano SIM,8.0,128.0,6.5,128
Samsung Galaxy S22 Ultra 5G (12GB/256GB),25390000,Snapdragon 8 Gen 1 8 nhân,Dynamic AMOLED 2X,Li-Ion,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,12.0,256.0,6.8,129
Samsung Galaxy S20 FE (8GB/256GB),11659000,Snapdragon 865 8 nhân,Super AMOLED,Li-Ion,Nano SIM (SIM 2 chung khe thẻ nhớ),8.0,256.0,6.5,130
Bphone 3,6990000,,IPS LCD,Pin chuẩn Li-Po,Nano sim,3.0,32.0,6.0,131
Samsung Galaxy S22 Plus 5G (8GB/128GB),21699000,Snapdragon 8 Gen 1 8 nhân,Dynamic AMOLED 2X,Li-Ion,Nano,8.0,128.0,6.6,132
Samsung Galaxy S22 5G (8GB/128GB ),16390000,Snapdragon 8 Gen 1 8 nhân,Dynamic AMOLED 2X,Li-Ion,Nano,8.0,128.0,6.1,133
ZTE Nubia RedMagic 6s Pro Cyborg 12GB l 128GB,16290000,Qualcomm Snapdragon 888+ 5G,AMOLED,Li-Po 5050 mAh,Nano-SIM,12.0,128.0,6.8,134
"oukitel k15 pro (chong soc,pin khung,pin 10.000mAh ,Ram 6Gb,Rom 128Gb)  hang chinh hang",5990000,,,,nano,6.0,128.0,6.52,135
Oppo A15s 4GB/64GB,3939000,MediaTek Helio P35 8 nhân,LCD,Li-Ion,Nano SIM,4.0,64.0,6.52,136
"Bphone A60 (Ram 6Gb,Rom 128 Gb,man hinh duc lo FHD 6.7inch , pin 5.000mAh )",5390000,Mediatek Helio G85,,Lithium - Ion Polymer,NANO,0.0,1.0,6.67,137
Nokia G21 4GB/128GB,3690000,Unisoc T606 8 nhân,TFT LCD,Li-Ion,Nano,4.0,128.0,6.5,138
"Ulefone Armor 14 (chong nuoc,chong va dap,pin khung,pin 10.000mAh,Ram 4Gb,Rom 64Gb)",5490000,,,,nano,0.0,0.0,6.52,139
ZTE Blade A31 Plus 2GB l 32GB,1890000,,,,nano,0.0,0.0,6.0,140
ZTE Blade A51 3GB l 64GB,2590000,,,,nano,0.0,0.0,6.0,141
Samsung Galaxy S20 FE 8GB/256GB Xanh,10990000,,,,,8.0,256.0,6.5,142
Xiaomi Redmi Note 11 Pro 5G (8GB/128GB),8080000,Snapdragon 695 5G 8 nhân,AMOLED,Li-Po,Nano,8.0,128.0,6.67,143
Samsung Galaxy A73 5G (8GB/128GB),9989000,Snapdragon 778G 5G 8 nhân,Super AMOLED Plus,5000 mAh,Nano SIM,8.0,128.0,6.7,144
Samsung A33 5G 6GB/128GB,6549000,Exynos 1280 8 nhân,Super AMOLED,Li-Po,Nano SIM (SIM 2 chung khe thẻ nhớ),6.0,128.0,6.4,145
Oppo A16k 3GB/32GB,3290000,MediaTek Helio G35 8 nhân,IPS LCD,Li-Po,Nano SIM,3.0,32.0,6.52,146
Xiaomi Redmi Note 11 Pro 5G (8GB/128GB),8059000,Snapdragon 695 5G 8 nhân,AMOLED,Li-Po,Nano SIM,8.0,128.0,6.67,147
Samsung Galaxy S22 Ultra 5G 12GB/256GB,26890000,Snapdragon 8 Gen 1 8 nhân,Dynamic AMOLED 2X,Li-Ion,Nano,2.0,256.0,6.8,148
Vivo Y20 4GB/64GB,3599000,Snapdragon 460 8 nhân,IPS LCD,Li-Po,Nano SIM,4.0,64.0,6.5,149
"OUKITEL WP16 (pin 10.600mAh, Ram 8Gb,Rom 128Gb, man hinh 6,39 in , Android 11, May anh nhin ban dem 20MP, chong nuoc IP68,chong va dap, hai SIM 4G, NFC..)  hang chinh hang",6990000,,,Lithium-ion polymer,nano,0.0,0.0,6.39,150
Xiaomi Redmi 9A (2GB/32GB),2070000,MediaTek Helio G25 8 nhân,IPS LCD,Pin chuẩn Li-Ion,2 Nano SIM,2.0,32.0,6.53,151
"XIAOMI X4 PRO 5G 6.67""/SNAP695 5G/8G/256G/108+8+2MP/16MP/5000mAh",6290000,SnapDragon 695,AMOLED,,Nano sim,0.0,0.0,6.67,152
Vivo V23e (8GB/128GB),6779000,MediaTek Helio G96 8 nhân,AMOLED,Li-Po,2,8.0,128.0,6.44,153
OPPO Reno7 Z 5G,9290000,Snapdragon 695 5G 8 nhân,AMOLED,Li-Po,Nano,0.0,0.0,6.43,154
Samsung Galaxy A33 5G (6GB/128GB),6649000,Exynos 1280 8 nhân,Super AMOLED,Li-Po,Nano SIM,6.0,128.0,6.4,155
Xiaomi Redmi Note 11 (6GB/128GB),4990000,,AMOLED,,Nano,6.0,128.0,6.43,156
Nokia C21 Plus 2GB/32GB,2389000,SC9863A Octa-core với xung nhịp lên đến 1.6Ghz,,,Nano SIM,2.0,32.0,6.5,157
Samsung Galaxy S22 Ultra (8GB/128GB),25619000,Snapdragon 8 Gen 1 8 nhân,Dynamic AMOLED 2X,Li-Ion,Nano SIM,8.0,128.0,6.8,158
Realme C11 2021 (2GB/32GB),2350000,MediaTek Helio G35 8 nhân,,,,2.0,32.0,6.5,159
Realme 8 (8GB/128GB),6990000,MediaTek Helio G95 8 nhân,Super AMOLED,Li-Po,Nano SIM,8.0,128.0,6.4,160
Realme C25Y 4GB/128GB,3939000,Unisoc T618 8 nhân,IPS LCD,Li-Po,Nano SIM,4.0,128.0,6.5,161
ZTE Nubia RedMagic 6R,15990000,SM8350 Snapdragon 888 5G (5 nm),AMOLED,Li-Po 4200 mAh,(Nano-SIM),0.0,0.0,6.67,162
Samsung Galaxy S22 5G (8GB/256GB ),19499000,Snapdragon 8 Gen 1 8 nhân,Dynamic AMOLED 2X,Li-Ion,Nano,8.0,256.0,6.1,163
TECNO Spark 7T (4GB/64GB),2929000,MediaTek Helio G35 8 nhân,IPS LCD,,Nano SIM,4.0,64.0,6.52,164
[GAMING PHONE]  Redmagic 6R 12/256GB,13390000,,AMOLED,,nano,256.0,12.0,6.67,165
Samsung Galaxy S22 Ultra 5G 12GB/512GB,29590000,Snapdragon 8 Gen 1 8 nhân,Dynamic AMOLED 2X,Li-Ion,Nano,2.0,512.0,6.8,166
Realme C11 2021 2GB/32GB,2590000,MediaTek Helio G35 8 nhân,IPS LCD,Li-Po,Nano SIM,3.0,32.0,6.5,167
Samsung Galaxy S21 FE 5G (8GB/256GB),15059000,Exynos 2100 8 nhân,Dynamic AMOLED 2X,Li-Ion,Nano SIM,8.0,256.0,6.4,168
Samsung Galaxy A13 (4GB/128GB),3899000,Exynos 850 8 nhân,PLS TFT LCD,Li-Po,Nano SIM,4.0,128.0,6.6,169
Realme C25Y (4GB/128GB),3939000,Unisoc T618 8 nhân,IPS LCD,Li-Po,Nano SIM,4.0,128.0,6.5,170
Realme C21Y 4GB/64GB,3090000,Spreadtrum T610 8 nhân,IPS LCD,Li-Po,Nano SIM,4.0,64.0,6.5,171
OPPO RENO7 Z 5G (8GB/128GB),9990000,Snapdragon 695,AMOLED,Li-Po,Nano SIM,8.0,128.0,6.43,172
Samsung Galaxy A52 128GB | 8GB,7250000,Snapdragon 720G 8 nhân,Super AMOLED,Lithium polymer,,8.0,0.0,6.5,173
Oppo A95 8GB/128GB,6239000,Snapdragon 662 8 nhân,AMOLED,Li-Po,Nano SIM,8.0,128.0,6.43,174
Xiaomi Redmi Note 11 (4GB/128GB),4279000,Snapdragon 680 8 nhân,AMOLED,Li-Po,Nano,4.0,128.0,6.43,175
Samsung Galaxy S22 Ultra (12GB/256GB),28629000,Snapdragon 8 Gen 1 8 nhân,Dynamic AMOLED 2X,Li-Ion,Nano SIM,2.0,256.0,6.8,176
Samsung Galaxy A03s,3690000,MediaTek MT6765 8 nhân,PLS LCD,Li-Po,Nano SIM,4.0,64.0,6.5,177
Xiaomi Redmi Note 11 [4GB/128GB] [6GB/128GB] |Dimensity 810| Full Ngon Ngu,3990000,MediaTek G80,AMOLED,"5.000 mAh, hỗ trợ sạc nhanh 18 W",Nano,0.0,128.0,6.43,178
Xiaomi Redmi 10C 4/128GB,3329000,Snapdragon 680 8 nhân,IPS LCD,Li-Ion,Nano,4.0,128.0,6.7,179
Samsung Galaxy A52s 5G (8GB/256GB),8490000,Snapdragon 778G 5G 8 nhân,Super AMOLED,Li-Po,Nano,8.0,256.0,6.5,180
Nokia G10 (4GB/64GB),2990000,MediaTek Helio G25,IPS LCD,Lithium polymer,Nano sim,4.0,64.0,6.5,181
Nokia C30 3GB/32GB,2890000,Spreadtrum SC9863A 8 nhân,IPS LCD,Li-Po,Nano SIM,3.0,32.0,6.81,182
Nokia C21 Plus (2GB/64GB),2450000,Spreadtrum SC9863A 8 nhân,,Li - Ion,Nano SIM,3.0,64.0,6.52,183
