TÊN SẢN PHẨM,giá sản phẩm,Chip,kích thước,Pin,SIM,RAM,ROM
Điện thoại OPPO A55,,MediaTek Helio G35 8 nhân,"6.5"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
Điện thoại Samsung Galaxy S22 Ultra 5G 256GB,,Snapdragon 8 Gen 1 8 nhân,"6.8"" - Tần số quét 120 Hz",5000 mAh,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,12 GB,256 GB
Điện thoại Samsung Galaxy Z Fold3 5G 256GB,32.990.000,Snapdragon 888 8 nhân,"13.8"" - ",4400 mAh,2 Nano SIM + 1 eSIM,12 GB,256 GB
Điện thoại OPPO Find X5 Pro 5G,,Snapdragon 8 Gen 1 8 nhân,"6.7"" - Tần số quét 120 Hz",5000 mAh,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,12 GB,256 GB
Điện thoại iPhone 12 Pro 512GB,,Apple A14 Bionic 6 nhân,"6.1"" - Tần số quét 60 Hz",2815 mAh,1 Nano SIM & 1 eSIM,6 GB,512 GB
Điện thoại iPhone 13 Pro 128GB,,Apple A15 Bionic 6 nhân,"6.1"" - Tần số quét 120 Hz",3095 mAh,1 Nano SIM & 1 eSIM,6 GB,128 GB
Điện thoại Samsung Galaxy S22+ 5G 128GB,22.990.000,Snapdragon 8 Gen 1 8 nhân,"6.6"" - Tần số quét 120 Hz",4500 mAh,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,8 GB,128 GB
Điện thoại iPhone 13 128GB,,Apple A15 Bionic 6 nhân,"6.1"" - Tần số quét 60 Hz",3240 mAh,1 Nano SIM & 1 eSIM,4 GB,128 GB
Điện thoại Samsung Galaxy S22 5G 128GB,18.990.000,Snapdragon 8 Gen 1 8 nhân,"6.1"" - Tần số quét 120 Hz",3700 mAh,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,8 GB,128 GB
Điện thoại Xiaomi 12,18.990.000,Snapdragon 8 Gen 1 8 nhân,"6.28"" - Tần số quét 120 Hz",4500 mAh,2 Nano SIM,8 GB,256 GB
Điện thoại Vivo X80,19.990.000,MediaTek Dimensity 9000 8 nhân,"6.78"" - Tần số quét 120 Hz",4500 mAh,2 Nano SIM,12 GB,256 GB
Điện thoại iPhone 13 mini 128GB,,Apple A15 Bionic 6 nhân,"5.4"" - Tần số quét 60 Hz",2438 mAh,1 Nano SIM & 1 eSIM,4 GB,128 GB
Điện thoại iPhone 12 mini 64GB,18.390.000,Apple A14 Bionic 6 nhân,"5.4"" - Tần số quét 60 Hz",2227 mAh,1 Nano SIM & 1 eSIM,4 GB,64 GB
Điện thoại Samsung Galaxy Z Flip3 5G 128GB,17.990.000,Snapdragon 888 8 nhân,"8.6"" - ",3300 mAh,1 Nano SIM & 1 eSIM,8 GB,128 GB
Điện thoại Samsung Galaxy Z Flip3 5G 128GB Flex Your Way,,Snapdragon 888 8 nhân,"8.6"" - ",3300 mAh,1 Nano SIM & 1 eSIM,8 GB,128 GB
Điện thoại Xiaomi 11T Pro 5G 8GB,,Snapdragon 888 8 nhân,"6.67"" - Tần số quét 120 Hz",5000 mAh,2 Nano SIM,8 GB,256 GB
Điện thoại iPhone SE 64GB (2022),12.790.000,Apple A15 Bionic 6 nhân,"4.7"" - Tần số quét 60 Hz",2018 mAh,1 Nano SIM & 1 eSIM,4 GB,64 GB
Điện thoại Samsung Galaxy M53,,MediaTek Dimensity 900 5G,"6.7"" - Tần số quét 120 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),8 GB,256 GB
Điện thoại Samsung Galaxy A73 5G 128GB,,Snapdragon 778G 5G 8 nhân,"6.7"" - Tần số quét 120 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),8 GB,128 GB
Điện thoại iPhone SE 64GB (2020),9.490.000,Apple A13 Bionic 6 nhân,"4.7"" - Tần số quét 60 Hz",1821 mAh,1 Nano SIM & 1 eSIM,3 GB,64 GB
Điện thoại Samsung Galaxy S21 FE 5G (6GB/128GB),10.990.000,Exynos 2100 8 nhân,"6.4"" - Tần số quét 120 Hz",4500 mAh,2 Nano SIM,6 GB,128 GB
Điện thoại Samsung Galaxy S20 FE (8GB/256GB),,Snapdragon 865 8 nhân,"6.5"" - Tần số quét 120 Hz",4500 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),8 GB,256 GB
Điện thoại OPPO Reno6 5G,,MediaTek Dimensity 900 5G,"6.43"" - Tần số quét 90 Hz",4300 mAh,2 Nano SIM,8 GB,128 GB
Điện thoại Samsung Galaxy A53 5G 128GB,,Exynos 1280 8 nhân,"6.5"" - Tần số quét 120 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),8 GB,128 GB
Điện thoại Xiaomi 11 Lite 5G NE,,Snapdragon 778G 5G 8 nhân,"6.55"" - Tần số quét 90 Hz",4250 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),8 GB,128 GB
Điện thoại OPPO Reno5 5G,,Snapdragon 765G 8 nhân,"6.43"" - Tần số quét 90 Hz",4300 mAh,2 Nano SIM,8 GB,128 GB
Điện thoại Realme 9 Pro 5G,7.990.000,Snapdragon 695 5G 8 nhân,"6.6"" - Tần số quét 120 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),8 GB,128 GB
Điện thoại Vivo V23e,7.990.000,MediaTek Helio G96 8 nhân,"6.44"" - Tần số quét 60 Hz",4050 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),8 GB,128 GB
Điện thoại Vivo V21 5G,,MediaTek Dimensity 800U 5G 8 nhân,"6.44"" - Tần số quét 90 Hz",4000 mAh,2 Nano SIM,8 GB,128 GB
Điện thoại Samsung Galaxy A33 5G 6GB,,Exynos 1280 8 nhân,"6.4"" - Tần số quét 90 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),6 GB,128 GB
Điện thoại Samsung Galaxy M33 5G,,Exynos 1280 8 nhân,"6.6"" - Tần số quét 120 Hz",5000 mAh,2 Nano SIM,6 GB,128 GB
Điện thoại Xiaomi Redmi Note 10 Pro (8GB/128GB),,Snapdragon 732G 8 nhân,"6.67"" - Tần số quét 120 Hz",5020 mAh,2 Nano SIM,8 GB,128 GB
Điện thoại Realme 8,6.990.000,MediaTek Helio G95 8 nhân,"6.4"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
Điện thoại Vivo Y55,,Snapdragon 680 8 nhân,"6.44"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
Điện thoại OPPO A96,,Snapdragon 680 8 nhân,"6.59"" - Tần số quét 90 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
Điện thoại Samsung Galaxy A52 128GB,,Snapdragon 720G 8 nhân,"6.5"" - Tần số quét 90 Hz",4500 mAh,2 Nano SIM,8 GB,128 GB
Điện thoại Realme 9 4G,,Snapdragon 680 4G,"6.4"" - Tần số quét 90 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
Điện thoại OPPO A95,,Snapdragon 662 8 nhân,"6.43"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
Điện thoại Samsung Galaxy A32,,MediaTek Helio G80 8 nhân,"6.4"" - Tần số quét 90 Hz",5000 mAh,2 Nano SIM,6 GB,128 GB
Điện thoại Samsung Galaxy M51,,Snapdragon 730 8 nhân,"6.7"" - Tần số quét 60 Hz",7000 mAh,2 Nano SIM,8 GB,128 GB
Điện thoại Xiaomi Redmi Note 10S 6GB,5.990.000,MediaTek Helio G95 8 nhân,"6.43"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,6 GB,128 GB
Điện thoại OPPO A76,,,,,,,
Điện thoại Samsung Galaxy A23 4GB,5.690.000,Snapdragon 680 8 nhân,"6.6"" - Tần số quét 90 Hz",5000 mAh,2 Nano SIM,4 GB,128 GB
Điện thoại Realme 9i (4GB/64GB),,Snapdragon 680 8 nhân,"6.6"" - Tần số quét 90 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
Điện thoại Vivo Y53s,,MediaTek Helio G80 8 nhân,"6.58"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
Điện thoại Vivo Y33s,,MediaTek Helio G80 8 nhân,"6.58"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
Điện thoại Samsung Galaxy A22,,MediaTek MT6769V 8 nhân,"6.4"" - Tần số quét 90 Hz",5000 mAh,2 Nano SIM,6 GB,128 GB
Điện thoại Vivo Y21s 4GB,4.790.000,MediaTek Helio G80 8 nhân,"6.51"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,4 GB,128 GB
Điện thoại Xiaomi Redmi Note 11 (4GB/64GB),4.690.000,Snapdragon 680 8 nhân,"6.43"" - Tần số quét 90 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
Điện thoại Samsung Galaxy A13 4GB,4.690.000,Exynos 850 8 nhân,"6.6"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,4 GB,128 GB
Điện thoại Xiaomi Redmi 10 (2022),4.290.000,MediaTek Helio G88 8 nhân,"6.5"" - Tần số quét 90 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4 GB,128 GB
Điện thoại Nokia G21,,Unisoc T606 8 nhân,"6.5"" - Tần số quét 90 Hz",5050 mAh,2 Nano SIM,4 GB,128 GB
Điện thoại OPPO A15s,,MediaTek Helio P35 8 nhân,"6.52"" - Tần số quét 60 Hz",4230 mAh,2 Nano SIM,4 GB,64 GB
Điện thoại Samsung Galaxy A12 6GB (2021),,Exynos 850 8 nhân,"6.5"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,6 GB,128 GB
Điện thoại OPPO A16,,MediaTek Helio G35 8 nhân,"6.52"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,3 GB,32 GB
Điện thoại Realme C21Y 4GB,,Spreadtrum T610 8 nhân,"6.5"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
Điện thoại Realme C25Y 64GB,3.690.000,Unisoc T618 8 nhân,"6.5"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
Điện thoại Samsung Galaxy A03s,,MediaTek MT6765 8 nhân,"6.5"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
Điện thoại Realme C21-Y 3GB,3.490.000,Spreadtrum T610 8 nhân,"6.5"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,3 GB,32 GB
Điện thoại Xiaomi Redmi 10C 64GB,3.490.000,Snapdragon 680 8 nhân,"6.71"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
Điện thoại POCO C40,,JLQ JR510 8 nhân,"6.71"" - Tần số quét 60 Hz",6000 mAh,2 Nano SIM,4 GB,64 GB
Điện thoại OPPO A16K,,MediaTek Helio G35 8 nhân,"6.52"" - Tần số quét 60 Hz",4230 mAh,2 Nano SIM,3 GB,32 GB
Điện thoại Nokia G11,,Unisoc T606 8 nhân,"6.5"" - Tần số quét 90 Hz",5050 mAh,2 Nano SIM,4 GB,64 GB
Điện thoại Nokia G10,,MediaTek Helio G25 8 nhân,"6.5"" - Tần số quét 60 Hz",5050 mAh,2 Nano SIM,4 GB,64 GB
Điện thoại Xiaomi Redmi 9C (3GB/64GB),2.990.000,MediaTek Helio G35 8 nhân,"6.53"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,3 GB,64 GB
Điện thoại Nokia C30,,Spreadtrum SC9863A 8 nhân,"6.82"" - Tần số quét 60 Hz",6000 mAh,2 Nano SIM,3 GB,32 GB
Điện thoại Vivo Y01,,MediaTek Helio P35 8 nhân,"6.51"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,2 GB,32 GB
Điện thoại Nokia C21 Plus 32GB,2.690.000,Spreadtrum SC9863A 8 nhân,"6.5"" - Tần số quét 60 Hz",5050 mAh,2 Nano SIM,3 GB,32 GB
Điện thoại Realme C11 (2021),2.690.000,Spreadtrum SC9863A 8 nhân,"6.5"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,2 GB,32 GB
Điện thoại Realme C11 (2021) 2GB/32GB,,Spreadtrum SC9863A 8 nhân,"6.5"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,2 GB,32 GB
Điện thoại Xiaomi Redmi 9A,,MediaTek Helio G25 8 nhân,"6.53"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,2 GB,32 GB
Điện thoại Itel L6502,,Spreadtrum SC9832E 4 nhân,"6.5"" - Tần số quét H?ng Không cóng b?",4000 mAh,2 Nano SIM,3 GB,32 GB
Điện thoại Itel L6006,,Spreadtrum SC9832E 4 nhân,"6.1"" - Tần số quét H?ng Không cóng b?",3000 mAh,2 Micro SIM,2 GB,32 GB
Điện thoại Nokia C20,,Spreadtrum SC9863A 8 nhân,"6.5"" - Tần số quét 60 Hz",2950 mAh,2 Nano SIM,2 GB,32 GB
Điện thoại Nokia 215 4G,,,"2.4"" - ",1150 mAh,2 Nano SIM,,
Điện thoại Nokia 110 4G,,,"1.8"" - ",1020 mAh,2 Nano SIM,,
Điện thoại Masstel FAMI 60 4G,,Unisoc UIS8910,"2"" - Tần số quét Không có",2000 mAh,2 Nano SIM,16 MB,24 MB
Điện thoại Nokia 105 4G,,Unisoc T107,"1.8"" - ",1020 mAh,2 Nano SIM,48 MB,128 MB
Điện thoại Masstel IZI 55 4G,,Unisoc SCUI8910,"2.4"" - ",1800 mAh,2 Nano SIM,16 MB,24 MB
Điện thoại Itel it9210 4G,,,"2.4"" - ",1900 mAh,2 Micro SIM,64 MB,128 MB
Điện thoại Masstel FAMI 12 4G,,Unisoc T107,"1.77"" - ",1400 mAh,2 Nano SIM,48 MB,256 MB
Điện thoại Itel it9010 4G,,Không có,"1.77"" - ",1000 mAh,2 Micro SIM,48 MB,128 MB
Điện thoại Masstel IZI 20 4G,,Unisoc UMS9117,"1.77"" - ",1700 mAh,2 Nano SIM,48 MB,128 MB
Điện thoại Masstel IZI 10 4G,,Unisoc UMS9117,"1.77"" - ",1000 mAh,2 Nano SIM,48 MB,128 MB
Điện thoại OPPO Reno A,,Snapdragon 710 8 nhân,"6.5"" - ",3600 mAh,2 Nano SIM,6 GB,64 GB
Điện thoại iPhone SE 3,,Apple A13 Bionic 6 nhân,"4.7"" - Tần số quét Đang cập nhật",Đang cập nhật,Đang cập nhật,Đang cập nhật,Đang cập nhật
