TÊN SẢN PHẨM ,GIÁ MỚI ,GIÁ CŨ ,CÔNG NGHỆ MÀN HÌNH,ĐỘ PHÂN GIẢI,MÀN HÌNH RỘNG,ĐỘ SÁNG TỐI ĐA,MẶT KÍNH CẢM ỨNG,CAMERA SAU,CAMERA TRƯỚC,HỆ ĐIỀU HÀNH,CPU,TỐC ĐỘ CPU,GPU ,RAM,BỘ NHỚ TRONG ,THẺ NHỚ,SIM,BLUETOOTH,CỔNG KẾT NỐI ,DUNG LƯỢNG PIN ,KÍCH THƯỚC - KHỐI LƯỢNG,THỜI ĐIỂM RA MẮT
Điện thoại Samsung Galaxy Z Flip3 5G 128GB,21.990.000₫,24.990.000₫,Dynamic AMOLED 2X,Full HD+ (1080 x 2640 Pixels),"Chính 6.7"" & Phụ 1.9"" - Tần số quét 120 Hz",1200 nits,Kính siêu mỏng Ultra Thin Glass (UTG),2 camera 12 MP,10 MP,Android 11,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz",Adreno 660,8 GB,128 GB,,1 Nano SIM & 1 eSIM,"A2DP
LE
v5.1",Type-C,3300 mAh,Dài 166 mm - Ngang 72.2 mm - Dày 6.9 mm - Nặng 183 g,9/1/2021
Điện thoại iPhone 13 128GB,,,OLED,1170 x 2532 Pixels,"6.1"" - Tần số quét 60 Hz",1200 nits,Kính cường lực Ceramic Shield,2 camera 12 MP,12 MP,iOS 15,Apple A15 Bionic 6 nhân,3.22 GHz,Apple GPU 4 nhân,4 GB,128 GB,,1 Nano SIM & 1 eSIM,"A2DP
LE
v5.0",Lightning,3240 mAh,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.65 mm - Nặng 174 g,9/1/2021
Điện thoại Xiaomi 12,19.990.000₫,,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.28"" - Tần số quét 120 Hz",1100 nits,Kính cường lực Corning Gorilla Glass Victus,"Chính 50 MP & Phụ 13 MP, 5 MP",32 MP,Android 12,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",Adreno 730,8 GB,256 GB,,2 Nano SIM,"A2DP
LE
v5.2",Type-C,4500 mAh,Dài 152.7 mm - Ngang 69.9 mm - Dày 8.2 mm - Nặng 180 g,3/1/2022
Điện thoại iPhone 12 64GB,19.990.000₫,,OLED,1170 x 2532 Pixels,"6.1"" - Tần số quét 60 Hz",1200 nits,Kính cường lực Ceramic Shield,2 camera 12 MP,12 MP,iOS 15,Apple A14 Bionic 6 nhân,2 nhân 3.1 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4 GB,64 GB,,1 Nano SIM & 1 eSIM,A2DP v5.0,Lightning,2815 mAh,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.4 mm - Nặng 164 g,10/1/2020
Điện thoại iPhone 12 mini 64GB,18.990.000₫,,OLED,Full HD+ (1080 x 2340 Pixels),"5.4"" - Tần số quét 60 Hz",1200 nits,Kính cường lực Ceramic Shield,2 camera 12 MP,12 MP,iOS 15,Apple A14 Bionic 6 nhân,2 nhân 3.1 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4 GB,64 GB,,1 Nano SIM & 1 eSIM,A2DP v5.0,Lightning,2227 mAh,Dài 131.5 mm - Ngang 64.2 mm - Dày 7.4 mm - Nặng 135 g,10/1/2020
Điện thoại iPhone 13 mini 128GB,,,OLED,Full HD+ (1080 x 2340 Pixels),"5.4"" - Tần số quét 60 Hz",1200 nits,Kính cường lực Ceramic Shield,2 camera 12 MP,12 MP,iOS 15,Apple A15 Bionic 6 nhân,3.22 GHz,Apple GPU 4 nhân,4 GB,128 GB,,1 Nano SIM & 1 eSIM,"A2DP
LE
v5.0",Lightning,2438 mAh,Dài 131.5 mm - Ngang 64.2 mm - Dày 7.65 mm - Nặng 141 g,9/1/2021
Điện thoại Samsung Galaxy S21+ 5G 128GB,,,Dynamic AMOLED 2X,Full HD+ (1080 x 2400 Pixels),"6.7"" - Tần số quét 120 Hz",1300 nits,Kính cường lực Corning Gorilla Glass Victus,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Android 11,Exynos 2100 8 nhân,"1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz",Mali-G78 MP14,8 GB,128 GB,,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,"A2DP
apt-X
v5.0",Type-C,4800 mAh,Dài 161.5 mm - Ngang 75.6 mm - Dày 7.8 mm - Nặng 201 g,1/1/2021
Điện thoại Samsung Galaxy S21 FE 5G (6GB/128GB),15.990.000₫,,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),"6.4"" - Tần số quét 120 Hz",1200 nits,Kính cường lực Corning Gorilla Glass Victus,"Chính 12 MP & Phụ 12 MP, 8 MP",32 MP,Android 12,Exynos 2100 8 nhân,"1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz",Mali-G78 MP14,6 GB,128 GB,,2 Nano SIM,v5.0,Type-C,4500 mAh,Dài 155.7 mm - Ngang 74.5 mm - Dày 7.9 mm - Nặng 177 g,1/1/2022
Điện thoại Samsung Galaxy Note 20,,,Super AMOLED Plus,Full HD+ (1080 x 2400 Pixels),"6.7"" - Tần số quét 60 Hz",1050 nits,Kính cường lực Corning Gorilla Glass 5,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Android 10,Exynos 990 8 nhân,"2 nhân 2.73 GHz, 2 nhân 2.5 GHz & 4 nhân 2.0 Ghz",Mali-G77 MP11,8 GB,256 GB,,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,"A2DP
LE
v5.0",2 đầu Type-C,4300 mAh,Dài 161.6 mm - Ngang 72.5 mm - Dày 8.3 mm - Nặng 192 g,8/1/2020
Điện thoại Samsung Galaxy S21 5G,,,Dynamic AMOLED 2X,Full HD+ (1080 x 2400 Pixels),"6.2"" - Tần số quét 120 Hz",1300 nits,Kính cường lực Corning Gorilla Glass Victus,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Android 11,Exynos 2100 8 nhân,"1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz",Mali-G78 MP14,8 GB,128 GB,,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,"A2DP
apt-X
v5.0",Type-C,4000 mAh,Dài 151.7 mm - Ngang 71.2 mm - Dày 7.9 mm - Nặng 170 g,1/1/2021
Điện thoại iPhone XR 128GB,,,IPS LCD,828 x 1792 Pixels,"6.1"" - Tần số quét 60 Hz",625 nits,Kính cường lực Oleophobic (ion cường lực),12 MP,7 MP,iOS 15,Apple A12 Bionic 6 nhân,2 nhân 2.5 GHz & 4 nhân 1.6 GHz,Apple GPU 4 nhân,3 GB,128 GB,,1 Nano SIM & 1 eSIM,"A2DP
LE
v5.0",Lightning,2942 mAh,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm - Nặng 194 g,11/1/2018
Điện thoại Samsung Galaxy S20 FE (8GB/256GB),,,Super AMOLED,Full HD+ (1080 x 2400 Pixels),"6.5"" - Tần số quét 120 Hz",Hãng không công bố,Mặt kính cong 2.5D,"Chính 12 MP & Phụ 12 MP, 8 MP",32 MP,Android 11,Snapdragon 865 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Adreno 650,8 GB,256 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM (SIM 2 chung khe thẻ nhớ),"LE
A2DP
v5.0",Type-C,4500 mAh,Dài 159.8 mm - Ngang 74.5 mm - Dày 8.4 mm - Nặng 190 g,5/1/2021
Điện thoại Xiaomi 11T Pro 5G 8GB,,,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz",1000 nits,Kính cường lực Corning Gorilla Glass Victus,"Chính 108 MP & Phụ 8 MP, 5 MP",16 MP,Android 11,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Adreno 660,8 GB,256 GB,,2 Nano SIM,"A2DP
LE
v5.2",Type-C,5000 mAh,Dài 164.1 mm - Ngang 76.9 mm - Dày 8.8 mm - Nặng 204 g,12/1/2021
Điện thoại iPhone 11 64GB,,,IPS LCD,828 x 1792 Pixels,"6.1"" - Tần số quét 60 Hz",625 nits,Kính cường lực Oleophobic (ion cường lực),2 camera 12 MP,12 MP,iOS 15,Apple A13 Bionic 6 nhân,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4 GB,64 GB,,1 Nano SIM & 1 eSIM,"A2DP
LE
v5.0",Lightning,3110 mAh,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm - Nặng 194 g,11/1/2019
Điện thoại iPhone SE 64GB (2022),,,IPS LCD,HD (750 x 1334 Pixels),"4.7"" - Tần số quét 60 Hz",625 nits,Hãng không công bố,12 MP,7 MP,iOS 15,Apple A15 Bionic 6 nhân,,Apple GPU 4 nhân,3 GB,64 GB,,1 Nano SIM & 1 eSIM,v5.0,Lightning,2018 mAh,Dài 138.4 mm - Ngang 67.3 mm - Dày 7.3 mm - Nặng 144 g,4/1/2022
Điện thoại Samsung Galaxy A73 5G 128GB,,,Super AMOLED Plus,Full HD+ (1080 x 2400 Pixels),"6.7"" - Tần số quét 120 Hz",800 nits,Kính cường lực Corning Gorilla Glass 5,"Chính 108 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Android 12,Snapdragon 778G 5G 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.8 GHz,Adreno 642L,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM (SIM 2 chung khe thẻ nhớ),"A2DP
LE
v5.0",Type-C,5000 mAh,Dài 163.7 mm - Ngang 76.1 mm - Dày 7.6 mm - Nặng 181 g,4/1/2022
Điện thoại Samsung Galaxy M53,,,Super AMOLED Plus,Full HD+ (1080 x 2400 Pixels),"6.7"" - Tần số quét 120 Hz",Hãng không công bố,Kính cường lực Corning Gorilla Glass 5,"Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,Android 12,MediaTek Dimensity 900 5G,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G68,8 GB,256 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM (SIM 2 chung khe thẻ nhớ),"A2DP
LE
v5.0",Type-C,5000 mAh,Dài 164.7 mm - Ngang 77 mm - Dày 7.4 mm - Nặng 176 g,4/1/2022
Điện thoại iPhone SE 64GB (2020) (Hộp mới),9.490.000₫,,IPS LCD,HD (750 x 1334 Pixels),"4.7"" - Tần số quét 60 Hz",625 nits,Kính cường lực Oleophobic (ion cường lực),12 MP,7 MP,iOS 15,Apple A13 Bionic 6 nhân,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,3 GB,64 GB,,1 Nano SIM & 1 eSIM,"A2DP
LE
v5.0",Lightning,1821 mAh,Dài 138.4 mm - Ngang 67.3 mm - Dày 7.3 mm - Nặng 148 g,10/1/2020
Điện thoại OPPO Reno6 5G,10.990.000₫,12.990.000₫,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.43"" - Tần số quét 90 Hz",750 nits,Kính cường lực Corning Gorilla Glass 5,"Chính 64 MP & Phụ 8 MP, 2 MP",32 MP,Android 11,MediaTek Dimensity 900 5G,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G68 MC4,8 GB,128 GB,,2 Nano SIM,"A2DP
LE
v5.2",Type-C,4300 mAh,Dài 156.8 mm - Ngang 72.1 mm - Dày 7.59 mm - Nặng 182 g,7/1/2021
Điện thoại OPPO Reno7 Z 5G,10.490.000₫,,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.43"" - Tần số quét 60 Hz",600 nits,Kính cường lực Schott Xensation UP,"Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,Android 11,Snapdragon 695 5G 8 nhân,2.2 GHz,Adreno 619,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM (SIM 2 chung khe thẻ nhớ),v5.1,Type-C,4500 mAh,Dài 159.85 mm - Ngang 73.17 mm - Dày 7.49 mm - Nặng 173 g,3/1/2022
Điện thoại Samsung Galaxy A53 5G 128GB,,,Super AMOLED,Full HD+ (1080 x 2400 Pixels),"6.5"" - Tần số quét 120 Hz",800 nits,Kính cường lực Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Android 12,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G68,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM (SIM 2 chung khe thẻ nhớ),v5.1,Type-C,5000 mAh,Dài 159.6 mm - Ngang 74.8 mm - Dày 8.1 mm - Nặng 189 g,3/1/2022
Điện thoại Vivo V21 5G,,,AMOLED,Full HD+ (1080 x 2404 Pixels),"6.44"" - Tần số quét 90 Hz",800 nits,Kính cường lực Schott Xensation UP,"Chính 64 MP & Phụ 8 MP, 2 MP",44 MP,Android 11,MediaTek Dimensity 800U 5G 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G57 MC3,8 GB + 3 GB (Công nghệ mở rộng RAM),128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,"A2DP
LE
v5.1",Type-C,4000 mAh,Dài 159.68 mm - Ngang 73.9 mm - Dày 7.3 mm - Nặng 177 g,5/1/2021
Điện thoại Xiaomi 11T 5G 128GB,8.990.000₫,10.990.000₫,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz",1000 nits,Kính cường lực Corning Gorilla Glass Victus,"Chính 108 MP & Phụ 8 MP, 5 MP",16 MP,Android 11,MediaTek Dimensity 1200 8 nhân,"1 nhân 3 GHz, 3 nhân 2.6 GHz & 4 nhân 2 GHz",Mali-G77 MC9,8 GB,128 GB,,2 Nano SIM,"A2DP
LE
v5.2",Type-C,5000 mAh,Dài 164.1 mm - Ngang 76.9 mm - Dày 8.8 mm - Nặng 203 g,10/1/2021
Điện thoại Samsung Galaxy A52s 5G 128GB,,,Super AMOLED,Full HD+ (1080 x 2400 Pixels),"6.5"" - Tần số quét 120 Hz",800 nits,Kính cường lực Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Android 11,Snapdragon 778G 5G 8 nhân,2 nhân 2.4 GHz & 6 nhân 1.8 GHz,Adreno 642L,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM (SIM 2 chung khe thẻ nhớ),"A2DP
LE
v5.0",Type-C,4500 mAh,Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm - Nặng 189 g,9/1/2021
Điện thoại Vivo V23e,8.490.000₫,,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.44"" - Tần số quét 60 Hz",570 nits,Kính cường lực,"Chính 64 MP & Phụ 8 MP, 2 MP",50 MP,Android 11,MediaTek Helio G96 8 nhân,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,Mali-G57 MC2,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM (SIM 2 chung khe thẻ nhớ),v5.2,Type-C,4050 mAh,Dài 160.87 mm - Ngang 74.28 mm - Dày 7.41 mm - Nặng 172 g,11/1/2021
Điện thoại OPPO Reno5 5G,,,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.43"" - Tần số quét 90 Hz",750 nits,Kính cường lực Corning Gorilla Glass 3+,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,Android 11,Snapdragon 765G 8 nhân,"1 nhân 2.4 GHz, 1 nhân 2.2 GHz & 6 nhân 1.8 GHz",Adreno 620,8 GB,128 GB,,2 Nano SIM,"A2DP
LE
v5.1",Type-C,4300 mAh,Dài 159.1 mm - Ngang 73.4 mm - Dày 7.7 mm - Nặng 180 g,2/1/2021
Điện thoại Samsung Galaxy A33 5G 6GB,,,Super AMOLED,Full HD+ (1080 x 2400 Pixels),"6.4"" - Tần số quét 90 Hz",800 nits,Kính cường lực Corning Gorilla Glass 5,"Chính 48 MP & Phụ 8 MP, 5 MP, 2 MP",13 MP,Android 12,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G68,6 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM (SIM 2 chung khe thẻ nhớ),"A2DP
LE
v5.1",Type-C,5000 mAh,Dài 159.7 mm - Ngang 74 mm - Dày 8.1 mm - Nặng 186 g,4/1/2022
Điện thoại Xiaomi Mi 11 Lite,,,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.55"" - Tần số quét 90 Hz",500 nits,Kính cường lực Corning Gorilla Glass 5,"Chính 64 MP & Phụ 8 MP, 5 MP",16 MP,Android 11,Snapdragon 732G 8 nhân,2 nhân 2.3 GHz & 6 nhân 1.8 GHz,Adreno 618,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM (SIM 2 chung khe thẻ nhớ),"A2DP
LE
v5.1",Type-C,4250 mAh,Dài 160.53 mm - Ngang 75.72 mm - Dày 6.81 mm - Nặng 157 g,4/1/2021
Điện thoại Realme 9 Pro 5G,7.990.000₫,,IPS LCD,Full HD+ (1080 x 2412 Pixels),"6.6"" - Tần số quét 120 Hz",600 nits,Kính cường lực Panda,"Chính 64 MP & Phụ 8 MP, 2 MP",16 MP,Android 12,Snapdragon 695 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 1.8 GHz,Adreno 619,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM (SIM 2 chung khe thẻ nhớ),v5.1,Type-C,5000 mAh,Dài 164.3 mm - Ngang 75.6 mm - Dày 8.5 mm - Nặng 195 g,3/1/2022
Điện thoại Xiaomi 11 Lite 5G NE,,,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.55"" - Tần số quét 90 Hz",800 nits,Kính cường lực Corning Gorilla Glass 5,"Chính 64 MP & Phụ 8 MP, 5 MP",20 MP,Android 11,Snapdragon 778G 5G 8 nhân,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz",Adreno 642L,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 512 GB",2 Nano SIM (SIM 2 chung khe thẻ nhớ),"A2DP
LE
v5.2",Type-C,4250 mAh,Dài 160.5 mm - Ngang 75.7 mm - Dày 6.8 mm - Nặng 158 g,10/1/2021
Điện thoại Xiaomi Redmi Note 10 Pro (8GB/128GB),,,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz",1200 nits,Kính cường lực Corning Gorilla Glass 5,"Chính 108 MP & Phụ 8 MP, 5 MP, 2 MP",16 MP,Android 11,Snapdragon 732G 8 nhân,2 nhân 2.3 GHz & 6 nhân 1.8 GHz,Adreno 618,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 512 GB",2 Nano SIM,v5.1,Type-C,5020 mAh,Dài 164 mm - Ngang 76.5 mm - Dày 8.1 mm - Nặng 193 g,3/1/2021
Điện thoại Samsung Galaxy A52 128GB,,,Super AMOLED,Full HD+ (1080 x 2400 Pixels),"6.5"" - Tần số quét 90 Hz",800 nits,Kính cường lực,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Android 11,Snapdragon 720G 8 nhân,2 nhân 2.3 GHz & 6 nhân 1.8 GHz,Adreno 618,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,v5.0,Type-C,4500 mAh,Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm - Nặng 189 g,3/1/2021
Điện thoại Xiaomi Redmi Note 11 Pro,7.190.000₫,7.490.000₫,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz",1200 nits,Kính cường lực Corning Gorilla Glass 5,"Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,Android 11,MediaTek Helio G96 8 nhân,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,Mali-G57 MC2,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM (SIM 2 chung khe thẻ nhớ),"A2DP
LE
v5.1",Type-C,5000 mAh,Dài 164.19 mm - Ngang 76.1 mm - Dày 8.12 mm - Nặng 202 g,2/1/2022
