iPhone 13 Pro Max 128GB Xanh lá Chính Hãng (VN/A),"5.2, A2DP, LE, aptX HD",Apple A15 Bionic,,"6.7"" - Tần số quét 120Hz",Super Retina XDR - ProMotion,4325 mAh,1 Nano SIM & 1 eSIM,240 g,6 GB,2778 x 1284 pixel,128 GB,
iPhone 13 Pro Max 256GB Xanh lá Chính Hãng (VN/A),5,Apple A15 Bionic,,6.7 inch,"OLED, 120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","4,325mAh",,240 g,,2778 x 1284 pixel,256 GB,
iPhone 13 Pro Max 512GB Xanh lá Chính Hãng (VN/A),5,A15 Bionic,,6.7 inch,"OLED , 120Hz, Super Retina XDR với ProMotion 6.1‑inch, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","4,325mAh",,240 g,,2778 x 1284 pixel,512 GB,
iPhone 13 Pro Max 1TB Xanh lá Chính Hãng (VN/A),5,A15 Bionic,,6.7 inch,OLED,"4,325mAh",,240 g,,2778 x 1284 pixel,1TB,
iPhone 13 256GB Xanh Lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,256 GB,
iPhone 13 Pro 1TB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,1 TB,
iPhone 13 Pro 128GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels (460 PPI),128 GB,
iPhone 13 Pro 256GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,256 GB,
iPhone 13 Pro 512GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,512 GB,
iPhone 13 Pro 1TB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,1 TB,
iPhone 13 mini 512GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"5.4"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,135 g,4 GB,1080 x 2340 Pixels,512 GB,
iPhone 13 256GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,256 GB,
iPhone 13 Pro 128GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels (460 PPI),128 GB,
iPhone 13 Pro 256GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,256 GB,
iPhone 13 Pro 512GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,512 GB,
iPhone 13 Pro Max 128GB Chính Hãng (VN/A),"5.2, A2DP, LE, aptX HD",Apple A15 Bionic,,"6.7"" - Tần số quét 120Hz",Super Retina XDR - ProMotion,4325 mAh,1 Nano SIM & 1 eSIM,240 g,6 GB,2778 x 1284 pixel,128 GB,
iPhone 13 Pro Max 256GB Chính Hãng (VN/A),5,Apple A15 Bionic,,6.7 inch,"OLED, 120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","4,325mAh",,240 g,,2778 x 1284 pixel,256 GB,
iPhone 13 Pro Max 512GB Chính Hãng (VN/A),5,A15 Bionic,,6.7 inch,"OLED , 120Hz, Super Retina XDR với ProMotion 6.1‑inch, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","4,325mAh",,240 g,,2778 x 1284 pixel,512 GB,
iPhone 13 Pro Max 1TB Chính Hãng (VN/A),5,A15 Bionic,,6.7 inch,OLED,"4,325mAh",,240 g,,2778 x 1284 pixel,1TB,
iPhone 12 Pro 512GB Chính Hãng (VN/A),"5.0, A2DP, LE",Apple A14 Bionic (5 nm),Hexa-core,6.1 inches,Super Retina XDR OLED,,,,,1170 x 2532 pixels,512 GB,
iPhone 12 128GB Chính Hãng (VN/A),"5.0, A2DP, LE",Apple A14 Bionic (5 nm),Hexa-core,6.1 inches,Super Retina XDR OLED,,,,,1170 x 2532 pixels,128 GB,
iPhone 12 64GB Chính Hãng (VN/A),"5.0, A2DP, LE",Apple A14 Bionic (5 nm),Hexa-core,6.1 inches,Super Retina XDR OLED,2815 mAh,,,4 GB,1170 x 2532 pixels,64 GB,
iPhone 11 64GB Chính Hãng (VN/A),"5.0, A2DP, LE",Apple A13 Bionic,Hexa-core,6.1 inches,IPS LCD,3110 mAh,Nano SIM,194 g,4 GB,828 x 1792 pixels,64 GB,
iPhone 11 128GB Chính Hãng (VN/A),"5.0, A2DP, LE",Apple A13 Bionic (7 nm+),,6.1 inches,IPS LCD,3110 mAh,Nano SIM,194 g,4 GB,828 x 1792 pixels,128 GB,
iPhone 13 Pro Max 128GB Xanh lá Chính Hãng (VN/A),"5.2, A2DP, LE, aptX HD",Apple A15 Bionic,,"6.7"" - Tần số quét 120Hz",Super Retina XDR - ProMotion,4325 mAh,1 Nano SIM & 1 eSIM,240 g,6 GB,2778 x 1284 pixel,128 GB,
iPhone 13 Pro Max 256GB Xanh lá Chính Hãng (VN/A),5,Apple A15 Bionic,,6.7 inch,"OLED, 120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","4,325mAh",,240 g,,2778 x 1284 pixel,256 GB,
iPhone 13 Pro Max 512GB Xanh lá Chính Hãng (VN/A),5,A15 Bionic,,6.7 inch,"OLED , 120Hz, Super Retina XDR với ProMotion 6.1‑inch, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","4,325mAh",,240 g,,2778 x 1284 pixel,512 GB,
iPhone 13 Pro Max 1TB Xanh lá Chính Hãng (VN/A),5,A15 Bionic,,6.7 inch,OLED,"4,325mAh",,240 g,,2778 x 1284 pixel,1TB,
iPhone 13 256GB Xanh Lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,256 GB,
iPhone 13 Pro 1TB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,1 TB,
iPhone 13 Pro 128GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels (460 PPI),128 GB,
iPhone 13 Pro 256GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,256 GB,
iPhone 13 Pro 512GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,512 GB,
iPhone 13 Pro 1TB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,1 TB,
iPhone 13 mini 512GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"5.4"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,135 g,4 GB,1080 x 2340 Pixels,512 GB,
iPhone SE 3 128GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
iPhone 13 mini 512GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"5.4"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,135 g,4 GB,1080 x 2340 Pixels,512 GB,
Samsung Galaxy S22 5G (8GB|128GB) Chính Hãng,v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz & 3 nhân 2.4 GHz & 4 nhân 1.7 GHz,"6.1"" - Tần số quét 120Hz",Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),167g,8 GB,Full HD+ (1080 x 2340 Pixels),128 GB,
Samsung Galaxy S22 5G (8GB|256GB) Chính Hãng,v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz & 3 nhân 2.4 GHz & 4 nhân 1.7 GHz,"6.1"" - Tần số quét 120Hz",Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),167g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB,
Samsung Galaxy S22 Plus 5G (8GB|128GB) Chính Hãng,v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz & 3 nhân 2.4 GHz & 4 nhân 1.7 GHz,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (1 nano SIM + 1 eSIM),195 g,8 GB,Full HD+ (1080 x 2430 Pixels),128 GB,
Samsung Galaxy S22 Plus 5G (8GB|256GB) Chính Hãng,v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (Nano-SIM),~ 210 g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB,
Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng,v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,8 GB,QHD+ (1440 x 3088 pixels),128 GB,
Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng,v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),256 GB,
Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng,v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),512 GB,
Samsung Galaxy S21 FE (8GB|128GB) Chính Hãng (BHĐT),,,,,,,,,,,,
Samsung Galaxy S21 FE (6GB|128GB) Chính Hãng,v5.0,Exynos 2100 (5 nm),1 nhân 2.9 GHz & 3 nhân 2.8 GHz & 4 nhân 2.2 GHz,"6.4"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (Nano-SIM),177 g,6 GB,Full HD+ (1080 x 2340 Pixels),128 GB,
Samsung Galaxy S21 FE (8GB|128GB) Chính Hãng,"v5.2, A2DP, LE",Exynos 2100 (5 nm),1 nhân 2.9 GHz & 3 nhân 2.8 GHz & 4 nhân 2.2 GHz,"6.4"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500mAh,2 SIM (Nano-SIM),177 g,8 GB,Full HD+ (1080 x 2340 Pixels),128 GB,
Samsung Galaxy S21 FE (8GB|256GB) Chính Hãng,"v5.2, A2DP, LE",Exynos 2100,1 nhân 2.9 GHz & 3 nhân 2.8 GHz & 4 nhân 2.2 GHz,6.4 inch - Tần số quét 120Hz,Dynamic AMOLED 2X,4500 mAh,,177 g,8 GB,Full HD+ (1080 x 2340 Pixels),256 GB,
Samsung Galaxy Z Flip3 5G (8GB|128GB) Chính Hãng,"v5.1, LE, A2DP",Qualcomm SM8350 Snapdragon 888 (5 nm),"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz","Chính 6.7"" & Phụ 1.9""",Dynamix AMOLED 2X,3300 mAh,1 Nano SIM & 1 eSIM,183g,8 GB,Full HD+ (1080 x 2640 Pixels),128 GB,
Samsung Galaxy Z Flip3 5G (8GB|256GB) Chính Hãng,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz","Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),256 GB,
Samsung Galaxy Z Fold3 5G (12GB|512GB) Chính Hãng,"v5.1, LE, A2DP",Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz","Chính 7.6"" & Phụ 6.2"" - Tần số quét 120 Hz",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,271 g,12 GB,Full HD+ (1768 x 2208 Pixels),512 GB,
iPhone 13 Pro 256GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,256 GB,
iPhone 13 Pro 512GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,512 GB,
iPhone 13 Pro 1TB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,1 TB,
iPhone 13 mini 512GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"5.4"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,135 g,4 GB,1080 x 2340 Pixels,512 GB,
iPhone SE 3 128GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
iPhone 13 mini 512GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"5.4"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,135 g,4 GB,1080 x 2340 Pixels,512 GB,
Samsung Galaxy S22 5G (8GB|128GB) Chính Hãng,v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz & 3 nhân 2.4 GHz & 4 nhân 1.7 GHz,"6.1"" - Tần số quét 120Hz",Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),167g,8 GB,Full HD+ (1080 x 2340 Pixels),128 GB,
Samsung Galaxy S22 5G (8GB|256GB) Chính Hãng,v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz & 3 nhân 2.4 GHz & 4 nhân 1.7 GHz,"6.1"" - Tần số quét 120Hz",Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),167g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB,
Samsung Galaxy S22 Plus 5G (8GB|128GB) Chính Hãng,v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz & 3 nhân 2.4 GHz & 4 nhân 1.7 GHz,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (1 nano SIM + 1 eSIM),195 g,8 GB,Full HD+ (1080 x 2430 Pixels),128 GB,
Samsung Galaxy S22 Plus 5G (8GB|256GB) Chính Hãng,v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (Nano-SIM),~ 210 g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB,
Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng,v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,8 GB,QHD+ (1440 x 3088 pixels),128 GB,
Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng,v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),256 GB,
Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng,v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),512 GB,
Samsung Galaxy S21 FE (8GB|128GB) Chính Hãng (BHĐT),,,,,,,,,,,,
Samsung Galaxy S21 FE (6GB|128GB) Chính Hãng,v5.0,Exynos 2100 (5 nm),1 nhân 2.9 GHz & 3 nhân 2.8 GHz & 4 nhân 2.2 GHz,"6.4"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (Nano-SIM),177 g,6 GB,Full HD+ (1080 x 2340 Pixels),128 GB,
Samsung Galaxy S21 FE (8GB|128GB) Chính Hãng,"v5.2, A2DP, LE",Exynos 2100 (5 nm),1 nhân 2.9 GHz & 3 nhân 2.8 GHz & 4 nhân 2.2 GHz,"6.4"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500mAh,2 SIM (Nano-SIM),177 g,8 GB,Full HD+ (1080 x 2340 Pixels),128 GB,
Samsung Galaxy S21 FE (8GB|256GB) Chính Hãng,"v5.2, A2DP, LE",Exynos 2100,1 nhân 2.9 GHz & 3 nhân 2.8 GHz & 4 nhân 2.2 GHz,6.4 inch - Tần số quét 120Hz,Dynamic AMOLED 2X,4500 mAh,,177 g,8 GB,Full HD+ (1080 x 2340 Pixels),256 GB,
Samsung Galaxy Z Flip3 5G (8GB|128GB) Chính Hãng,"v5.1, LE, A2DP",Qualcomm SM8350 Snapdragon 888 (5 nm),"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz","Chính 6.7"" & Phụ 1.9""",Dynamix AMOLED 2X,3300 mAh,1 Nano SIM & 1 eSIM,183g,8 GB,Full HD+ (1080 x 2640 Pixels),128 GB,
Samsung Galaxy Z Flip3 5G (8GB|256GB) Chính Hãng,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz","Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),256 GB,
Samsung Galaxy Z Fold3 5G (12GB|512GB) Chính Hãng,"v5.1, LE, A2DP",Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz","Chính 7.6"" & Phụ 6.2"" - Tần số quét 120 Hz",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,271 g,12 GB,Full HD+ (1768 x 2208 Pixels),512 GB,
iPhone 13 Pro 256GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,256 GB,
iPhone 13 Pro 512GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,512 GB,
iPhone 13 Pro 1TB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,1 TB,
iPhone 13 mini 512GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"5.4"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,135 g,4 GB,1080 x 2340 Pixels,512 GB,
iPhone SE 3 128GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
iPhone 13 mini 512GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"5.4"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,135 g,4 GB,1080 x 2340 Pixels,512 GB,
Samsung Galaxy S22 5G (8GB|128GB) Chính Hãng,v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz & 3 nhân 2.4 GHz & 4 nhân 1.7 GHz,"6.1"" - Tần số quét 120Hz",Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),167g,8 GB,Full HD+ (1080 x 2340 Pixels),128 GB,
Samsung Galaxy S22 5G (8GB|256GB) Chính Hãng,v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz & 3 nhân 2.4 GHz & 4 nhân 1.7 GHz,"6.1"" - Tần số quét 120Hz",Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),167g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB,
Samsung Galaxy S22 Plus 5G (8GB|128GB) Chính Hãng,v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz & 3 nhân 2.4 GHz & 4 nhân 1.7 GHz,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (1 nano SIM + 1 eSIM),195 g,8 GB,Full HD+ (1080 x 2430 Pixels),128 GB,
