Tên sản phẩm,Gi á,Bluetooth,Thương hiệu,Xuất xứ,Thẻ nhớ ngoài,Chipset,tốc độ CPU,Kích thước ,Công nghệ màn hình,Jack tai nghe,Loại pin,Loại sim,Trọng lượng ,RAM,Độ phân giải,ROM,Kích thước màn hình
Điện thoại Xiaomi Redmi Note 11 (4GB/64GB) - Hàng chính hãng,3.919.000 ₫,v5.0,Xiaomi,Trung Quốc,Có,Snapdragon 680 8 nhân,2.4 GHz,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g,AMOLED,3.5 mm,Li-Po,Nano,Nặng 179 g,4GB,Full HD+ (1080 x 2400 Pixels),64GB,6.43 inch
Điện thoại Xiaomi Redmi Note 11 (4GB/64GB) - Hàng chính hãng,3.990.000 ₫,v5.0,Xiaomi,,MicroSD,Snapdragon 680 8 nhân,2.4 GHz,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g,AMOLED,3.5 mm,Li-Po,Nano,Nặng 179 g,,,,6.43 inch
Điện thoại Samsung Galaxy S22 Plus 5G (8GB/128GB) - Hàng chính hãng,,,Samsung,,,Snapdragon 8 Gen 1 8 nhân,,,Dynamic AMOLED 2X 120Hz,Type C,,,,8GB,Full HD+ (1080 x 2340 Pixels),128GB,6.6 inch
Điện Thoại Samsung Galaxy S20 FE - Hàng Chính Hãng,10.690.000 ₫,V5.0,Samsung,Hàn Quốc,MicroSD,Snapdragon 865,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Dài 159.8 mm - Ngang 74.5 mm - Dày 8.4 mm,Super AMOLED,3.5mm,Li-Ion,Nano Sim,190g,8GB,Full HD+ (1080 x 2400 Pixels),256 GB,6.5 inch
Điện Thoại Samsung Galaxy M12 (3GB/32GB) - Hàng Chính Hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,2.899.000 ₫,A2DP LE v5.0,Samsung,,,Exynos 850,8 nhân 2.0 GHz,,,3.5mm,Li-Po,Nano,221 g,,,,6.5 inch
Điện thoại Samsung Galaxy S22 Plus 5G (8GB/256GB) - Hàng chính hãng,,,Samsung,,,Snapdragon 8 Gen 1 8 nhân,,,Dynamic AMOLED 2X 120Hz,Type C,,,,8GB,Full HD+ (1080 x 2340 Pixels),256GB,6.6 inch
Điện Thoại Samsung A03 3GB/32GB - Hàng Chính Hãng,2.619.000 ₫,A2DP LE v5.0,Samsung,,MicroSD,Unisoc T606 8 nhân,8 nhân 1.6 GHz,Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm - Nặng 196 g,PLS LCD,3.5 mm,Li-Po,Nano SIM,196g,2GB,HD+ (720 x 1600 pixels),32GB,6.5 inch
Điện thoại Samsung Galaxy A12 6GB (2021),3.890.000 ₫,v5.0,Samsung,,MicroSD,Exynos 850 8 nhân,8 nhân 2.0 GHz,Dài 164 mm - Ngang 75.8 mm - Dày 8.9 mm - Nặng 205 g,PLS TFT LCD,3.5mm,Li-ion,Nano,Nặng 205 g,6 GB,HD+ (700 x 1600 pixels),128 GB,6.5 inch
Điện thoại Samsung Galaxy S22 Ultra 5G (12GB/512GB) - Hàng Chính Hãng,29.690.000 ₫,,Samsung,,,,,,,,,,,,,,
Điện thoại Itel A26 (2GB/32GB) - Bảo hành 12 tháng - Hàng chính hãng,1.450.000 ₫,,Itel,,,,,,,,,,,,,,
Điện thoại Vsmart Aris Pro (8GB/128GB) - Hàng chính hãng,4.995.000 ₫,v5.0,Vsmart,Việt Nam,Không,Snapdragon 730 8 nhân,2 nhân 2.2 GHz & 6 nhân 1.8 GHz,Dài 156.2 mm - Ngang 75.04 mm - Dày 8.55 mm,AMOLED,3.5 mm,Pin chuẩn Li-Po - Sạc nhanh Quick Charge 3.0,Nano Sim,178 g,8GB,Full HD+ (1080 x 2340 Pixels),128GB,6.39 inch
Điện thoại Samsung Galaxy A22 (6GB/128GB) - Hàng chính hãng- Đã kích hoạt bảo hành điện tử,4.650.000 ₫,,Samsung,,1 TB,MediaTek MT6769V 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,Dài 159.3 mm - Ngang 73.6 mm - Dày 8.4 mm,Super AMOLED,3.5mm,Li-Po,Nano,186 g,,HD+ (720 x 1600 pixels),,6.4 inch
Điện thoại Samsung Galaxy A03 (3GB/32GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử,2.645.000 ₫,A2DP LE v5.0,Samsung,,1 TB,Unisoc T606 8 nhân,8 nhân 1.6 GHz,Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm - Nặng 196 g,PLS LCD,3.5 mm,Li-Po,Nano SIM,Nặng 196 g,,,,
Điện thoại Xiaomi 11T (8G/256GB) - Hàng chính hãng,9.590.000 ₫,A2DP LE v5.2,Xiaomi,,,MediaTek Dimensity 1200 8 nhân,"1 nhân 3 GHz, 3 nhân 2.6 GHz & 4 nhân 2 GHz",Dài 164.1 mm - Ngang 76.9 mm - Dày 8.8 mm - Nặng 203 g,AMOLED,Type-C,Li-Po,Nano,Nặng 203 g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB,6.67 inch
Điện thoại Samsung Galaxy S22 Ultra 5G (12GB/256GB) - Hàng Chính Hãng,26.690.000 ₫,,Samsung,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy S22 Ultra (12GB/256GB) - Đã kích hoạt bảo hành điện từ - Hàng chính hãng,25.690.000 ₫,,Samsung,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A22 LTE (6GB/128GB) - Hàng Chính Hãng,4.879.000 ₫,A2DP v5.0 LE,Samsung,,MicroSD,MediaTek MT6769V 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,,Super AMOLED,3.5 mm,Li-Po,Nano SIM,,6GB,HD+ (720 x 1600 pixels),128GB,
Điện Thoại Samsung Galaxy M51 (8GB/128GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,5.490.000 ₫,A2DP LE v5.0,Samsung,,,Snapdragon 730,2 nhân 2.2 GHz & 6 nhân 1.8 GHz,Dài 163.9 mm - Ngang 76.3 mm - Dày 9.5 mm,Super AMOLED Plus,3.5 mm,Li-Ion,Nano SIM,213 g,,Full HD+ (1080 x 2400 Pixels),,6.7 inch
Điện thoại Nokia G10 (4GB/64GB) - Hàng chính hãng,2.979.000 ₫,v5.0,Nokia,,MicroSD,MediaTek Helio G25 8 nhân,8 nhân 2.0 GHz,,IPS LCD,3.5 mm,,Nano SIM,194 g,,HD+ (700 x 1600 pixels),,6.5 inch
Điện thoại Samsung Galaxy A32 (6GB/128GB) - Hàng Chính Hãng,6.490.000 ₫,"A2DP, LE, v5.0",Samsung,Hàn Quốc,tối đa 1 TB,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Dài 158.9 mm - Ngang 73.6 mm - Dày 8.4 mm,Super AMOLED,3.5 mm,Li-Ion,Nano SIM,184 g,6GB,Full HD+ (1080 x 2400 Pixels),128 GB,6.4 inch
Điện thoại itel Vision 1 Pro L6502 (2GB/32GB) - Hàng chính hãng,1.899.000 ₫,,OEM,Trung Quốc,,,,,,,,,,2GB,,32GB,
"Điện thoại thông minh Bphone A60, nhiếp ảnh điện toán, 2 sim, bảo mật – Hàng chính hãng",4.940.000 ₫,5.0,Bphone,Việt Nam,Hỗ trợ thẻ nhớ tới 256G,Mediatek Helio G85,6G,"75,8 x 150,6 x 7,6 mm",Full HD+,3.5mm,Lithium - Ion Polymer,Nano,400g,6G,1080 x 2312 pixels,128G,6.67 inch
Điện Thoại Samsung Galaxy M12 (4GB/64GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,3.259.000 ₫,Bluetooth v5.0,Samsung,,,Exynos 850 (8 nhân),,,,,,,,,,,
Điện thoại OPPO A95 8GB/128GB - Hàng chính hãng,6.490.000 ₫,5.0,OPPO,Trung Quốc,256GB,"Qualcomm Snapdragon 662,",tối đa 2.0GHz,Kích thước: 160.3 x 73.8 x 7.95 mm,Amoled,1.5,,Nano,Khoảng 175g (Bao gồm pin),8GB + 5GB,,128GB,6.43 inch
Điện thoại Tecno POP 5 (2GB/32GB) - Hàng chính hãng,2.190.000 ₫,,Tecno,,,SC9863,,Kích thước: 164.87*76.09*8.75,,,,Nano SIM+Micro SIM,,,,,6.52 inch
Điện thoại Vivo Y15A (4GB/64GB) – Hàng Chính Hãng,3.220.000 ₫,Có,Vivo,Trung Quốc,,,,163.96mm x 75.2mm x 8.28mm,,,,,179g,4GB,,64GB,
Điện thoại Nokia C20 2GB/32GB - Hàng chính hãng,1.949.000 ₫,Có,Nokia,Phần Lan,Có,,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm,IPS LCD,3.5 mm,Pin rời,Nano,191 g,2GB,HD+ (720 x 1600 pixels),32GB,
Điện Thoại Oppo Reno 6 5G (8GB/128G) - Hàng Chính Hãng,8.990.000 ₫,,OPPO,Trung Quốc,,"MTK Dimensity 900 5G, tối đa 2.4GHz",,Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm,AMOLED,,,Nano Sim,193g,8GB,,128GB,6.43 inch
"Điện thoại Oukitel K15 Plus(chống sốc,chống va đập,pin 10.000mAh,ram 3Gb,Rom 32Gb) - hàng chính hãng",4.290.000 ₫,,Oukitel,,,,,,,,,,,,,,
Điện thoại Xiaomi Redmi Note 11S (8GB/128GB) - Hàng chính hãng,5.829.000 ₫,v5.0,Xiaomi,,MicroSD,MediaTek Helio G96 8 nhân,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,,AMOLED,3.5 mm,Li-Po,Nano SIM,179 g,,Full HD+ (1080 x 2400 Pixels),,6.43 inch
Điện thoại thông minh Bphone A50 - Hàng chính hãng,5.490.000 ₫,5.0,Bphone,Việt Nam,MicroSD hỗ trợ tới 256GB,Mediatek Helio G85,,"75,8 x 150,6 x 7,6 mm",,3.5,Lithium - Ion Polymer,Nano sim,203g,4GB,Full HD+ (2160 x 1080 pixels),128GB,6.67 inch
Điện thoại Xiaomi Redmi 9C (4GB/128GB) - Hàng chính hãng,3.089.000 ₫,Có,Xiaomi,,Có,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,IPS LCD,3.5 mm,Li-Ion,Nano,196 g,,Full HD+ (1080 x 2400 Pixels),,6.53 inch
Điện thoại Samsung Galaxy A53 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,8.040.000 ₫,,Samsung,,,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Dài 159.6 mm - Ngang 74.8 mm - Dày 8.1 mm - Nặng 189 g,Super AMOLED,Type-C,Li-Ion,Nano,189 g,,Full HD+ (1080 x 2400 Pixels),,6.5 inch
"Điện thoại ITEL A48 2GB/32GB , 6.1"" HD+ , Camera kép - Hàng Chính Hãng",1.789.000 ₫,,OEM,Trung Quốc,,,,,,,,,,2GB,,32GB,6.1 inch
Điện thoại Xiaomi Redmi Note 11 (4GB/64GB) - Xanh dương nhạt - Hàng chính hãng,4.190.000 ₫,v5.0,Xiaomi,,,,,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g,AMOLED,3.5 mm,,Nano,Nặng 179 g,,Full HD+ (1080 x 2400 Pixels),,6.43 inch
Điện Thoại Oppo A15s (4GB/64G) - Hàng Chính Hãng,3.790.000 ₫,v5.0,OPPO,Trung Quốc,MicroSD,MediaTek Helio P35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 164 mm - Ngang 75.4 mm - Dày 7.9 mm,LCD,3.5mm,Li-Ion,Nano SIM,175g,4GB,HD+ (720 x 1600 pixels),64GB,6.52 inch
Điện thoại Samsung Galaxy A03s (4GB/64GB) - Hàng chính hãng,3.159.000 ₫,A2DP LE v4.2,Samsung,,MicroSD,MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,PLS LCD,3.5,Li-Po,Nano,196 g,,HD+ (720 x 1600 pixels),,6.5 inch
Điện Thoại Samsung Galaxy Z Flip 3 (128GB) - Hàng Chính Hãng- Đã kích hoạt bảo hành,22.590.000 ₫,A2DP LE v5.1,Samsung,,,Snapdragon 888 8 nhân,,,,,,1 Nano SIM & 1 eSIM,Dài 166 mm - Ngang 72.2 mm - Dày 6.9 mm - Nặng 183 g,,,,
"Điện thoại thông minh Bphone A40 (4GB/64GB) Nhiếp ảnh điện toán , bảo mật hàng đầu – Hàng chính hãng",3.799.000 ₫,,Bphone,,,,,,,,,,,,,,
Điện Thoại Xiaomi Redmi 9C 3GB/64GB - Hàng Chính Hãng,2.649.000 ₫,"LE, A2DP, v4.2",Xiaomi,,,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,,,,Nano Sim,,3GB,,64GB,6.53 inch
Điện thoại Samsung Galaxy A03 (3GB/32GB) - Hàng chính hãng,2.719.000 ₫,A2DP LE v5.0,Samsung,,MicroSD,Unisoc T606 8 nhân,8 nhân 1.6 GHz,,PLS LCD,3.5 mm,Li-Po,Nano SIM,196 g,,HD+ (720 x 1600 pixels),,6.5 inch
Điện thoại di động Vivo Y33s (8GB/128GB) - Hàng chính hãng,5.250.000 ₫,v5.0,Vivo,Trung Quốc,MicroSD,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,,IPS LCD,3.5 mm,,Nano SIM,182 g,8 GB,,128 GB,
Điện Thoại Realme C21Y 4GB - Hàng Chính Hãng,2.990.000 ₫,v5.0,Realme,,"MicroSD, hỗ trợ tối đa 256 GB",Spreadtrum T610 8 nhân,1.8 GHz,,IPS LCD,3.5 mm,Li-Po,2 Nano SIM,500 g,4GB,HD+ (700 x 1600 pixels),,6.5 inch
Điện Thoại Oppo A74 (8GB/128G) - Hàng Chính Hãng,5.190.000 ₫,v5.0,OPPO,Trung Quốc,MicroSD,Snapdragon 662 Octa-Core 8 nhân,2.0 GHz,Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm,AMOLED,Jack 3.5 mm,Lithium polymer,Nano SIM,193g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,6.43 inch
Điện Thoại Tecno Spark 7T 4GB/64GB - Hàng Chính Hãng,2.789.000 ₫,v5.0,Tecno,,MicroSD,MediaTek Helio G35 8 nhân,"4 nhân 2.3 GHz, 4 nhân 1.8 GHz","Thông số
Chiều cao: 164,82mm
Chiều rộng: 76,05mm
Độ dày: 9,52mm",IPS LCD,3.5mm,,Nano SIM,206g,,HD+ (700 x 1600 pixels),,6.52 inch
"Điện thoại TECNO Spark 8C (4GB+3GB/64GB) - Pin 5000 mAh 6.6"" HD+ 90Hz - Hàng chính hãng",2.599.000 ₫,,Tecno,,,Unisoc T606,,,,,,2 Nano SIM,,4GB+3GB,,64GB,6.6 inch
Điện Thoại Samsung Galaxy A52s 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,7.890.000 ₫,A2DP LE v5.0,Samsung,,,Snapdragon 778G 5G 8 nhân,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz",Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm - Nặng 189 g,Super AMOLED,3.5 mm,Li-Po,Nano,189 g,,Full HD+ (1080 x 2400 Pixels),,6.5 inch
Điện thoại Samsung Galaxy M22 (4GB/128GB) - Hàng chính hãng - Đã KICH HOẠT BẢO HÀNH ĐIỆN TỬ,3.920.000 ₫,,Samsung,,,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Dài 159.9 mm - Ngang 74 mm - Dày 8.4 mm - Nặng 186 g,Super AMOLED,3.5 mm,Li-Po,Nano,186 g,,HD+ (720 x 1600 pixels),,6.4 inch
Điện thoại Xiaomi Redmi Note 11 (4GB/128GB) - Hàng chính hãng,4.250.000 ₫,v5.0,Xiaomi,,MicroSD,Snapdragon 680 8 nhân,2.4 GHz,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g,AMOLED,3.5mm,Li-Po,Nano,179 g,,Full HD+ (1080 x 2240 pixels),,6.43 inch
Điện thoại Samsung Galaxy A13 (4GB/128GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử,3.770.000 ₫,v5.0,Samsung,,MicroSD,Exynos 850 8 nhân,2.0 GHz,Dài 165.1 mm - Ngang 76.4 mm - Dày 8.8 mm - Nặng 195 g,PLS TFT LCD,3.5 mm,Li-Po,Nano,195 g,,,,6.6 inch
Điện thoại Xiaomi Redmi 10 (4GB/128GB) - Hàng chính hãng,3.689.000 ₫,v5.1,Xiaomi,,MicroSD,MediaTek Helio G88 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,,IPS LCD,3.5 mm,Li-Po,Nano,181g,,Full HD+ (1080 x 2400 Pixels),,6.5 inch
Điện thoại Nokia C20 2GB/32GB - Hàng chính hãng,1.990.000 ₫,,Nokia,Phần Lan,,,,,,,,2 sim Nano + MicroSD,Trọng lượng 191g,2 GB,,"32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB",6.5 inch
Điện thoại Nokia C20 (2GB/32GB) - Hàng Chính Hãng,1.950.000 ₫,A2DPv4.2,Nokia,,,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm,IPS LCD,3.5 mm,Li-Ion,Nano,191 g,,HD+ (720 x 1600 pixels),,6.5 inch
Điện Thoại Tecno Spark 6 Go 4GB/64GB - Hàng Chính Hãng,2.529.000 ₫,"v4.2, A2DP",Tecno,,256GB,MediaTek Helo A25,4 nhân 1.8 GHz,,,3.5mm,,Nano SIM,205g,,HD+ (700 x 1600 pixels),,6.52 inch
"Điện thoại smartphone Sugar A100, music smartphone - Hàng chính hãng",1.159.000 ₫,Có,Sugar,,Có,MTK 6739,1.2Ghz,Đang cập nhật,LCD,Type C,2500mAh,2 sim,0.3,,1024 x 800 pixels,,3.5 inch
Điện Thoại Vivo Y33s 8GB/128GB - Hàng Chính Hãng,5.839.000 ₫,v5.0,Vivo,,,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Kích thước: 164.26mm(D) x 76.08mm(R) X 8.00mm (C),IPS LCD,3.5 mm,Li-Po,Nano SIM,182 g,8GB,,128GB,
"Điện thoại itel Vision1 Pro (L6502) 3GB/32GB , 6.52"" HD+ , Camera kép - Hàng Chính Hãng",1.899.000 ₫,,OEM,Trung Quốc,,,,,,,,,179g,3GB,,32GB,6.52 inch
Điện thoại Samsung Galaxy A53 5G (8GB/128GB) - Hàng chính hãng,7.999.000 ₫,v5.1,Samsung,,MicroSD,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,,Super AMOLED,Type-C,Li-Ion,Nano SIM,189 g,,Full HD+ (1080 x 2400 Pixels),,6.5 inch
