code,value
item_model_number,Galaxy S20 FE
jack_headphone,3.5mm
kha_dung,221 GB
khe_sim,2 (SIM 2 chung khe thẻ nhớ)
loai_pin,Li-Ion
loai_sim,Nano Sim
material,Khung nhôm &amp; Mặt lưng nhựa
nghe_nhac,"WMA, WAV, MP3"
port_sac,USB Type-C
quay_phim,"4K 2160p@60fps, 4K 2160p@30fps, FullHD 1080p@30fps, FullHD 1080p@60fps"
ram,8GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,256 GB
screen_size,6.5 inch
tinh_nang_camera,"Lấy nét theo pha (PDAF), Xoá phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Làm đẹp (Beautify), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Zoom kỹ thuật số, Góc rộng (Wide), Góc siêu rộng (Ultrawide)"
video_call,Thông qua ứng dụng thứ 3
wifi,"Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi MIMO, Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi Direct"
battery_capacity,5000 mAh
bluetooth, v5.0
brand,Vivo
brand_country,Trung Quốc
camera_sau,Chính 13 MP & Phụ 2 MP
camera_truoc, 8 MP
cart_slot, MicroSD
chip_do_hoa,IMG PowerVR GE8320
chip_set,MediaTek Helio P35 8 nhân
chuc_nang_khac,"Mở khoá khuôn mặt, Mở khoá vân tay cạnh viền"
connect_khac,OTG
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
den_flash,Có
dimensions,Dài 164.41 mm - Ngang 76.32 mm - Dày 8.41 mm
display_type,IPS LCD
fm_radio,Có
ghi_am,Có
gps,"A-GPS,  BDS,  GALILEO,  GLONASS"
ho_tro_4g,Có
included_accessories,"Sách hướng dẫn, cây lấy sim, cáp microUSB, Củ sạc nhanh rời đầu Type A"
kha_dung,120 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
nghe_nhac,"FLAC,  MP3,  Midi, WAV"
origin,Trung Quốc
port_sac,Micro USB
product_weight,Nặng 191 g
quay_phim," FullHD 1080p@30fps, HD 720p@30fps"
ram,4GB
resolution,HD+ (720 x 1600 pixels)
rom,128GB
screen_size,6.5 inch
the_ngoai_toi_da,256 GB
tinh_nang_camera," Chuyên nghiệp (Pro) , Chạm lấy nét , Làm đẹp,  Nhận diện khuôn mặt , Toàn cảnh (Panorama) , Trôi nhanh thời gian (Time Lapse),  Tự động lấy nét (AF),  Xóa phông"
wifi,"Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi hotspot"
xem_phim,"3GP,  AVI , MP4"
battery_capacity,4310mAh
bluetooth,Có
brand,OPPO
brand_country,Trung Quốc
camera_sau," Chính 64 MP & Phụ 8 MP, 2 MP"
camera_truoc, 32 MP
chip_do_hoa,Mali-G57 MC3
chip_set," MTK Dimensity 800U 5G, tối đa 2.4G"
dimensions,Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm
display_type, AMOLED
ho_tro_4g,Có
included_accessories,Sách hướng dẫn
origin,Trung Quốc
product_weight,193g
ram,8GB
rom,128GB
screen_size,6.43 inch
wifi,Có
battery_capacity,6000 mAh
bluetooth," A2DP, v4.2"
brand,Nokia
brand_country,Trung Quốc
camera_sau,Chính 13 MP & Phụ 2 MP
camera_truoc,5 MP
cart_slot,MicroSD
chip_do_hoa,IMG PowerVR 8322
chip_set,Spreadtrum SC9863A 8 nhân
cpu_speed,4 nhân 1.6 GHz & 4 nhân 1.2 GHz
den_flash,Có
dimensions,Dài 177.7 mm - Ngang 79.1 mm - Dày 9.9 mm
display_type,IPS LCD
gps,A-GPS
ho_tro_4g,Có
included_accessories,"Sách hướng dẫn, cây lấy sim, cáp"
jack_headphone,3.5 mm
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
nghe_nhac,"MP3, WAV"
origin,Trung Quốc
port_sac, Micro USB
product_weight,237 g
quay_phim,"FullHD 1080p@30fps, HD 720p@30fps"
ram,2GB
resolution,HD+ (720 x 1600 pixels)
rom,32GB
the_ngoai_toi_da,256 GB
tinh_nang_camera," Chạm lấy nét,  HDR,  Làm đẹp  Nhận diện khuôn mặt,  Toàn cảnh (Panorama),  Tự động lấy nét (AF),  Xóa phông"
wifi,"Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot"
xem_phim,MP4
brand,Samsung
battery_capacity, 5000 mAh
bluetooth,"A2DP,  LE,  v5.0"
brand,OPPO
brand_country,Trung Quốc
camera_sau," Chính 48 MP & Phụ 2 MP, 2 MP"
camera_truoc, 16 MP
cart_slot, MicroSD
chip_do_hoa, Adreno 610
chip_set, Snapdragon 662 8 nhân
chuc_nang_khac,"Mở khoá khuôn mặt, Mở khoá vân tay dưới màn hình"
connect_khac,OTG
cpu_speed, 4 nhân 2.0 GHz & 4 nhân 1.8 GHz
den_flash,Có
dimensions,Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm
display_type,AMOLED
ghi_am,Có
gps," BDS,  GALILEO,  GLONASS,  GPS"
ho_tro_4g,Có
jack_headphone, 3.5 mm
kha_dung,Khoảng 115 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung & Mặt lưng thủy tinh hữu cơ
nghe_nhac,"FLAC,  Midi , MP3,  OGG"
origin,Trung Quốc
port_sac, Type-C
product_weight,193g
quay_phim,"FullHD 1080p@30fps, HD 720p@30fps"
ram,8GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128 GB
screen_size,6.43 inch
the_ngoai_toi_da,256GB
tinh_nang_camera," AI Camera,  Chuyên nghiệp (Pro),  HDR,  Lấy nét theo pha (PDAF),  Siêu cận (Macro),  Toàn cảnh (Panorama),  Trôi nhanh thời gian (Time Lapse),  Xóa phông"
wifi,"Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct,  Wi-Fi hotspot"
xem_phim," AVI, MP4"
vat_taxable,Có
battery_capacity,4230mAh 
bluetooth,v5.0
brand,OPPO
brand_country,Trung Quốc
camera_sau,13 MP
camera_truoc,5 MP
cart_slot,Có
chip_do_hoa,IMG GE8320
chip_set,"Helio G35 8 nhân, tối đa 2.3GHz"
cpu_speed,Tối đa 2.3GHz
den_flash,Có
dimensions,164 x 75.4 x 7.85 mm
display_type,Corning Gorilla Glass 3
included_accessories,Sách hướng dẫn
item_model_number,A16k (4GB/64G)
khe_sim,2
loai_sim,Nano Sim
nghe_nhac,Có
origin,Trung Quốc
product_weight,193g
quay_phim,FullHD 1080p@30fpsHD 720p@30fps
ram,4GB
resolution,HD+ (720 x 1600 pixels)
rom,64GB
wifi,"2.4G/5G, 802.11 a/b/g/n/ac"
xem_phim,Có
brand,Nokia
chip_set,Spreadtrum SC9863A 8 nhân
dimensions,"<div class=""ctLeft"">
Kích thước, khối lượng:
</div>
<div class=""ctRight""><span class="""">Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm - Nặng 191 g</span></div>"
display_type, IPS LCD
included_accessories,"Điện Thoại Nokia C20 2GB/16GB - Hàng Chính Hãng
Bộ sản phẩm bao gồm: Thân máy, cáp micro USB, sạc, tai nghe, ốp silicon, sách hướng dẫn sử dụng."
item_model_number,Nokia C20 2GB/16GB
jack_headphone,3.5 mm
khe_sim,2
loai_pin,Li-Ion
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa Polycarbonate
port_sac,Micro USB
product_weight,191g
screen_size,6.5 inch
the_ngoai_toi_da,Tối đa 256 GB
vat_taxable,Có
battery_capacity,3000 mAh
bluetooth,A2DP  LE  v4.2
brand,Nokia
camera_sau, 5 MP
camera_truoc, 5 MP
cart_slot,MicroSD
chip_do_hoa,Mali-G52 MC2
chip_set, Spreadtrum SC9863A 8 nhân
chuc_nang_khac,"Radio, Xem phim, Nghe nhạc"
connect_khac,"Bluetooth, GPS, Wifi"
cpu_speed,Spreadtrum SC9863A 8 nhân
dimensions,Dài 148 mm - Ngang 71.8 mm - Dày 9.3 mm - Nặng 157 g
display_type,IPS LCD
included_accessories,"Bộ sản phẩm bao gồm: Thân máy, cáp micro USB, sạc, tai nghe, ốp silicon, sách hướng dẫn sử dụng."
item_model_number,Nokia C01 Plus 2GB/16GB
jack_headphone, 3.5 mm
kha_dung,RAM:2 GB ROM:16 GB
khe_sim,2
loai_pin, Li-Ion
loai_sim,2 Nano SIM
material,Khung & Mặt lưng nhựa
nghe_nhac,Có
pin_co_the_thao_roi,Có
port_sac,Micro USB
product_weight,157 g
quay_phim,HD 720p@30fps
ram,2GB
resolution,HD+ (720 x 1440 pixels)
rom,16GB
screen_size,5.45 inch
the_ngoai_toi_da,Hỗ trợ tối đa 128 GB
wifi, Wi-Fi 802.11 a/b/g/nWi-Fi hotspot
xem_phim,Có
brand,Samsung
bluetooth,A2DP  LE  v4.2
brand,Nokia
chip_set, Spreadtrum SC9863A 8 nhân
cpu_speed, 4 nhân 1.6 GHz & 4 nhân 1.2 GHz
dimensions,Dài 148 mm - Ngang 71.8 mm - Dày 9.3 mm - Nặng 157 g
display_type,IPS LCD
item_model_number,Nokia C01 plus
jack_headphone,3.5 mm
khe_sim,2
loai_sim,Nano
port_sac, Micro USB
product_weight,157 g
resolution,720 x 1440 pixels
screen_size,5.45 inch
the_ngoai_toi_da,128 GB
wifi, Wi-Fi 802.11 a/b/g/nWi-Fi hotspot
bluetooth, A2DP  LE  v4.2
brand,Realme
chip_set,CPU 8 nhân
cpu_speed, 1.6 GHz
display_type, IPS LCD
item_model_number,Realme Narzo 50i 
jack_headphone,3.5mm
khe_sim,2
loai_sim,Nano
port_sac,Micro USB
product_weight,195 g
screen_size,6.5 inch
wifi, Wi-Fi 802.11 a/b/g/nWi-Fi hotspot
battery_capacity,2950mAh/3020mAh（min/typ）
battery_life,"Thời gian thoại: 2G:16H; 3G：14H
Thời gian chờ: 2G: 650H; 3G: 560H; 4G: 500H"
bluetooth,v4.2
brand,Itel
brand_country,Trung Quốc
cart_slot,Micro SD
charge_time,2-3h
chip_do_hoa,Single-coreARM mali820 as 3D graphics accelerator
chip_set,Spreadtrum SC9832E
chuc_nang_khac,GPS
connect_khac,GSM/GPRS/EDGE/HSPA+/WCDMA/LTE
cpu_speed,Quad-core ARM CortexTM A53 1.4GHz
den_flash,Có
dimensions,148*72.3*9.9mm
display_type,IPS LCD
ghi_am,Có
gps,Có
ho_tro_4g,Có
ho_tro_5g,Không
included_accessories,"Bộ sản phẩm gồm: Hộp, điện thoại, Thẻ bảo hành, Củ sạc, Dây sạc Tai nghe, Ốp lưng"
item_model_number,A26
jack_headphone,3.5mm
kha_dung,2GB+32GB
khe_sim, Dual SIM
loai_pin,Lithium Ion
loai_sim,Nano SIM
luu_y,"Bảo hành chính hãng 12 tháng, 1 đổi 1 trong vòng 30 ngày do lỗi sản xuất.
"
material,Khung và vỏ nhựa
nghe_nhac,"MP3, MIDI, AAC, WAV"
origin,Trung Quốc
pin_co_the_thao_roi,Có
port_sac,Micro USB
product_weight,168g
quay_phim,Có
ram,2 GB
resolution,HD+ (720 x 1520 Pixels)
rom,32 GB
screen_size,5.7 inch
the_ngoai_toi_da,128GB
tinh_nang_camera,Front(2M FF))/Rear(5M AF+0.08M)
video_call,Có
wifi,Có
xem_phim,"3GP, MP4, AVI"
bluetooth,v5.0
brand,Vivo
brand_country,Mỹ
camera_sau,2 Camera: Góc rộng ống kính f/1.8 - Siêu rộng
chip_set,Chip A15 Bionic (5nm)
dimensions,146.7 x 71.5 x 7.4 mm
display_type,Super Retina XDR
item_model_number,iphone 13 128g
origin,Trung Quốc
port_sac,Lightning
product_weight,164g
ram,4GB
rom,128GB
screen_size,6.1 inch
wifi,Wifi 6
vat_taxable,Có
battery_capacity,4310mAh (Typ)
bluetooth,V 5.1
brand,OPPO
brand_country,Trung Quốc
camera_sau,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP"
camera_truoc,32 MP
cart_slot,Hỗ trợ thẻ nhớ tối đa 128GB
chip_do_hoa,Adreno 620
chip_set,Qualcomm Snapdragon 720G
chuc_nang_khac,"Chặn cuộc gọi, Đa cửa sổ (chia đôi màn hình), Nhân bản ứng dụng, Chặn tin nhắn"
connect_khac,OTG
cpu_speed,tối đa 2.3GHz
den_flash,Có
dimensions,"<ul>
<li>159.1 x 73.3 x 7.7 mm (Đen)</li>
<li>159.1 x 73.3 x 7.8 mm (Bạc)</li>
</ul>"
display_type,"AMOLED, 90Hz, Gorilla Glass 3+"
gps,"GLONASS, BDS, A-GPS"
ho_tro_4g,Có
item_model_number,Oppo Reno 5
jack_headphone,Type-C
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
nghe_nhac,Có
origin,Trung Quốc
port_sac,USB Type-C
product_weight,171g (Bao gồm pin)
quay_phim,Có
ram,8GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128GB
screen_size,6.43 inch
tinh_nang_camera,"Lấy nét theo pha (PDAF), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xóa phông, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Làm đẹp (Beautify), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Chuyên nghiệp (Pro), Góc rộng (Wide), Góc siêu rộng (Ultrawide)"
video_call,Thông qua ứng dụng thứ 3
wifi,"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi Direct"
xem_phim,Có
brand,Tecno
display_type,"Màn hình giọt nước HD+ 6,52 inch"
included_accessories,"Điện thoại, Cốc sạc, Dây sạc Micro, Sách hướng dẫn, Que chọc sim, Miếng dán màn hình, Ốp lưng"
item_model_number,Pop 5 LTE
jack_headphone,3.5 mm
kha_dung,32GB+2GB
khe_sim,2
loai_sim,Nano SIM + Micro SIM
material,Nhựa
port_sac,Micro USB
screen_size,6.5 inch
wifi,4G
battery_capacity,5000 mAh
bluetooth,"LE, A2DP, v4.2"
brand,Xiaomi
brand_country,Trung Quốc
camera_sau,"Chính 13 MP & Phụ 2 MP, 2 MP"
camera_truoc,5 MP
cart_slot,Micro SD
chip_set,MediaTek Helio G35 8 nhân
chuc_nang_khac,"Đèn pin, Chạm 2 lần sáng màn hình, Chạm 2 lần tắt màn hình, Chặn cuộc gọi, Chặn tin nhắn, Thu nhỏ màn hình sử dụng một tay, Nhân bản ứng dụng, Khoá ứng dụng"
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
display_type,	IPS LCD
included_accessories,"Điện thoại, Củ sạc, Cáp sạc, Sách hướng dẫn, khe chọc sim."
item_model_number,Redmi 9C
jack_headphone,3.5mm
khe_sim,2
loai_pin,Pin chuẩn Li-Ion
loai_sim,Nano sim
origin,Trung Quốc
port_sac,Type C
product_weight,0.2
quay_phim,"Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps"
the_ngoai_toi_da,Hỗ trợ tối đa 512 GB
tinh_nang_camera,"Siêu cận (Macro), Làm đẹp, Xoá phông, A.I Camera, Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR, Chuyên nghiệp (Pro)"
wifi,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, Wi-Fi hotspot"
brand,Samsung
battery_capacity,5000mAh
bluetooth,Có
brand,Samsung
brand_country,Hàn Quốc
camera_sau,48MP + 5MP + 2MP + 2MP
camera_truoc,8MP
cart_slot,Có
den_flash,Có
ho_tro_4g,Có
included_accessories,"Sách hướng dẫn, cây lấy sim, cáp"
item_model_number,M12
