Tên sản phẩm,Gía,Bluetooth ,chip,Màn hình,Công nghệ màn hình,pin,sim,trọng lượng,RAM,Độ phân giải,ROM
Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng,23.390.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,8 GB,QHD+ (1440 x 3088 pixels),128 GB
Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng,26.190.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),256 GB
Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng,28.790.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),512 GB
Samsung Galaxy S21 FE (8GB|128GB) Chính Hãng (BHĐT),11.990.000 ₫,,,,,,,,,,
Samsung Galaxy S21 FE (6GB|128GB) Chính Hãng,10.990.000 ₫,v5.0,Exynos 2100 (5 nm),"6.4"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (Nano-SIM),177 g,6 GB,Full HD+ (1080 x 2340 Pixels),128 GB
Samsung Galaxy S21 FE (8GB|128GB) Chính Hãng,12.490.000 ₫,"v5.2, A2DP, LE",Exynos 2100 (5 nm),"6.4"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500mAh,2 SIM (Nano-SIM),177 g,8 GB,Full HD+ (1080 x 2340 Pixels),128 GB
Samsung Galaxy S21 FE (8GB|256GB) Chính Hãng,13.490.000 ₫,"v5.2, A2DP, LE",Exynos 2100,6.4 inch - Tần số quét 120Hz,Dynamic AMOLED 2X,4500 mAh,,177 g,8 GB,Full HD+ (1080 x 2340 Pixels),256 GB
Samsung Galaxy Z Flip3 5G (8GB|128GB) Chính Hãng,16.790.000 ₫,"v5.1, LE, A2DP",Qualcomm SM8350 Snapdragon 888 (5 nm),"Chính 6.7"" & Phụ 1.9""",Dynamix AMOLED 2X,3300 mAh,1 Nano SIM & 1 eSIM,183g,8 GB,Full HD+ (1080 x 2640 Pixels),128 GB
Samsung Galaxy Z Flip3 5G (8GB|256GB) Chính Hãng,18.590.000 ₫,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),256 GB
Samsung Galaxy Z Fold3 5G (12GB|512GB) Chính Hãng,32.990.000 ₫,"v5.1, LE, A2DP",Snapdragon 888 8 nhân,"Chính 7.6"" & Phụ 6.2"" - Tần số quét 120 Hz",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,271 g,12 GB,Full HD+ (1768 x 2208 Pixels),512 GB
iPhone 13 Pro 256GB Xanh lá Chính Hãng (VN/A),28.390.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,256 GB
iPhone 13 Pro 512GB Xanh lá Chính Hãng (VN/A),32.990.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,512 GB
iPhone 13 Pro 1TB Xanh lá Chính Hãng (VN/A),37.990.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,1 TB
iPhone 13 mini 512GB Xanh lá Chính Hãng (VN/A),21.990.000 ₫,v5.0,Apple A15 Bionic,"5.4"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,135 g,4 GB,1080 x 2340 Pixels,512 GB
iPhone SE 3 128GB Chính Hãng (VN/A),11.990.000 ₫,v5.0,Apple A15 Bionic,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB
iPhone 13 mini 512GB Chính Hãng (VN/A),21.990.000 ₫,v5.0,Apple A15 Bionic,"5.4"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,135 g,4 GB,1080 x 2340 Pixels,512 GB
Samsung Galaxy S22 5G (8GB|128GB) Chính Hãng,14.990.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.1"" - Tần số quét 120Hz",Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),167g,8 GB,Full HD+ (1080 x 2340 Pixels),128 GB
Samsung Galaxy S22 5G (8GB|256GB) Chính Hãng,16.790.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.1"" - Tần số quét 120Hz",Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),167g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB
Samsung Galaxy S22 Plus 5G (8GB|128GB) Chính Hãng,18.990.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (1 nano SIM + 1 eSIM),195 g,8 GB,Full HD+ (1080 x 2430 Pixels),128 GB
Samsung Galaxy S22 Plus 5G (8GB|256GB) Chính Hãng,20.390.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (Nano-SIM),~ 210 g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB
Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng,23.390.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,8 GB,QHD+ (1440 x 3088 pixels),128 GB
Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng,26.190.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),256 GB
Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng,28.790.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),512 GB
Samsung Galaxy S21 FE (8GB|128GB) Chính Hãng (BHĐT),11.990.000 ₫,,,,,,,,,,
Samsung Galaxy S21 FE (6GB|128GB) Chính Hãng,10.990.000 ₫,v5.0,Exynos 2100 (5 nm),"6.4"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (Nano-SIM),177 g,6 GB,Full HD+ (1080 x 2340 Pixels),128 GB
Samsung Galaxy S21 FE (8GB|128GB) Chính Hãng,12.490.000 ₫,"v5.2, A2DP, LE",Exynos 2100 (5 nm),"6.4"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500mAh,2 SIM (Nano-SIM),177 g,8 GB,Full HD+ (1080 x 2340 Pixels),128 GB
Samsung Galaxy S21 FE (8GB|256GB) Chính Hãng,13.490.000 ₫,"v5.2, A2DP, LE",Exynos 2100,6.4 inch - Tần số quét 120Hz,Dynamic AMOLED 2X,4500 mAh,,177 g,8 GB,Full HD+ (1080 x 2340 Pixels),256 GB
Samsung Galaxy Z Flip3 5G (8GB|128GB) Chính Hãng,16.790.000 ₫,"v5.1, LE, A2DP",Qualcomm SM8350 Snapdragon 888 (5 nm),"Chính 6.7"" & Phụ 1.9""",Dynamix AMOLED 2X,3300 mAh,1 Nano SIM & 1 eSIM,183g,8 GB,Full HD+ (1080 x 2640 Pixels),128 GB
Samsung Galaxy Z Flip3 5G (8GB|256GB) Chính Hãng,18.590.000 ₫,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),256 GB
Samsung Galaxy Z Fold3 5G (12GB|512GB) Chính Hãng,32.990.000 ₫,"v5.1, LE, A2DP",Snapdragon 888 8 nhân,"Chính 7.6"" & Phụ 6.2"" - Tần số quét 120 Hz",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,271 g,12 GB,Full HD+ (1768 x 2208 Pixels),512 GB
iPhone 13 Pro 256GB Xanh lá Chính Hãng (VN/A),28.390.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,256 GB
iPhone 13 Pro 512GB Xanh lá Chính Hãng (VN/A),32.990.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,512 GB
iPhone 13 Pro 1TB Xanh lá Chính Hãng (VN/A),37.990.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,1 TB
iPhone 13 mini 512GB Xanh lá Chính Hãng (VN/A),21.990.000 ₫,v5.0,Apple A15 Bionic,"5.4"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,135 g,4 GB,1080 x 2340 Pixels,512 GB
iPhone SE 3 128GB Chính Hãng (VN/A),11.990.000 ₫,v5.0,Apple A15 Bionic,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB
iPhone 13 mini 512GB Chính Hãng (VN/A),21.990.000 ₫,v5.0,Apple A15 Bionic,"5.4"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,135 g,4 GB,1080 x 2340 Pixels,512 GB
Samsung Galaxy S22 5G (8GB|128GB) Chính Hãng,14.990.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.1"" - Tần số quét 120Hz",Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),167g,8 GB,Full HD+ (1080 x 2340 Pixels),128 GB
Samsung Galaxy S22 5G (8GB|256GB) Chính Hãng,16.790.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.1"" - Tần số quét 120Hz",Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),167g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB
Samsung Galaxy S22 Plus 5G (8GB|128GB) Chính Hãng,18.990.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (1 nano SIM + 1 eSIM),195 g,8 GB,Full HD+ (1080 x 2430 Pixels),128 GB
Samsung Galaxy S22 Plus 5G (8GB|256GB) Chính Hãng,20.390.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (Nano-SIM),~ 210 g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB
Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng,23.390.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,8 GB,QHD+ (1440 x 3088 pixels),128 GB
Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng,26.190.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),256 GB
Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng,28.790.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),512 GB
Samsung Galaxy S21 FE (8GB|128GB) Chính Hãng (BHĐT),11.990.000 ₫,,,,,,,,,,
Samsung Galaxy S21 FE (6GB|128GB) Chính Hãng,10.990.000 ₫,v5.0,Exynos 2100 (5 nm),"6.4"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (Nano-SIM),177 g,6 GB,Full HD+ (1080 x 2340 Pixels),128 GB
Samsung Galaxy S21 FE (8GB|128GB) Chính Hãng,12.490.000 ₫,"v5.2, A2DP, LE",Exynos 2100 (5 nm),"6.4"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500mAh,2 SIM (Nano-SIM),177 g,8 GB,Full HD+ (1080 x 2340 Pixels),128 GB
Samsung Galaxy S21 FE (8GB|256GB) Chính Hãng,13.490.000 ₫,"v5.2, A2DP, LE",Exynos 2100,6.4 inch - Tần số quét 120Hz,Dynamic AMOLED 2X,4500 mAh,,177 g,8 GB,Full HD+ (1080 x 2340 Pixels),256 GB
Samsung Galaxy Z Flip3 5G (8GB|128GB) Chính Hãng,16.790.000 ₫,"v5.1, LE, A2DP",Qualcomm SM8350 Snapdragon 888 (5 nm),"Chính 6.7"" & Phụ 1.9""",Dynamix AMOLED 2X,3300 mAh,1 Nano SIM & 1 eSIM,183g,8 GB,Full HD+ (1080 x 2640 Pixels),128 GB
Samsung Galaxy Z Flip3 5G (8GB|256GB) Chính Hãng,18.590.000 ₫,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),256 GB
Samsung Galaxy Z Fold3 5G (12GB|512GB) Chính Hãng,32.990.000 ₫,"v5.1, LE, A2DP",Snapdragon 888 8 nhân,"Chính 7.6"" & Phụ 6.2"" - Tần số quét 120 Hz",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,271 g,12 GB,Full HD+ (1768 x 2208 Pixels),512 GB
Samsung Galaxy Z Fold3 5G (12GB|256GB) Chính Hãng,29.990.000 ₫,"5.1, A2DP, LE, aptX HD",Qualcomm Snapdragon 888,"Chính 7.6"" & Phụ 6.2""",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,,12 GB,Full HD+ (1768 x 2208 Pixels),256 GB
OPPO A16K (3GB|32GB) Chính Hãng,2.890.000 ₫,"5.0, A2DP, LE, aptX",MediaTek Helio G35 8 nhân,"6.52"" - Tần số quét 60 Hz",IPS LCD,4230 mAh,2 Nano SIM,175 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Samsung Galaxy A52 (8GB|128GB) Chính Hãng,8.390.000 ₫,,Qualcomm SM7125 Snapdragon 720G (8 nm),6.5 inches,Super AMOLED,4500 mAh,,,8 GB,1080 x 2400 pixels,128 GB
Samsung Galaxy A22 (6GB|128GB) Chính Hãng,4.390.000 ₫,v5.0,MediaTek Dimensity 700,"6.6"" - Tần số quét 60 Hz",Super AMOLED,5000 mAh,2 Nano SIM,203,6 GB,Full HD+ (1080 x 2408 Pixels),128 GB
OPPO A55 (4GB|64GB) Chính Hãng,3.990.000 ₫,v5.0,MediaTek Helio G35 8 nhân,"6.5"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,193 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Samsung Galaxy A32 (6GB|128GB) Chính Hãng,5.890.000 ₫,,Mediatek Helio G80 (12 nm),6.4 inches,Super AMOLED,5000 mAh,,184g,6 GB,1080 x 2400 pixels,128 GB
Samsung Galaxy A12 (4GB|128GB) Chính Hãng,2.990.000 ₫,,MediaTek Helio G35 8 nhân,6.5 inches,TFT,5000 mAh,2 Nano SIM,,4 GB,720 x 1560 pixels,128 GB
Samsung Galaxy A03 (3GB|32GB) Chính Hãng,2.790.000 ₫,v5.0,Unisoc T606 8 nhân,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Samsung Galaxy A52s (8GB|128GB) Chính Hãng (BHĐT),7.190.000 ₫,v5.2 - A2DP. - LE,Snapdragon 778G 5G 8 nhân,6.5 inch,Super AMOLED,4500 mAh,2 Nano SIM,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng,7.290.000 ₫,"v5.1, LE, A2DP",Dimensity 800U 5G,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO Reno6 5G (8GB|128GB) Chính Hãng,10.290.000 ₫,v5.0,MediaTek Dimensity 900 5G,"6.43"" - Tần số quét 90 Hz",AMOLED DotDisplay,4300 mAh,2 Nano SIM,182 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO A95 (8GB/128GB) Chính Hãng,5.990.000 ₫,v5.1 A2DP LE,Snapdragon 662,6.43 inch,AMOLED,5000 mAh,2 Nano SIM,173 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi 11 Lite 5G NE (8GB|128GB) Chính Hãng,7.590.000 ₫,"5.2, A2DP, LE, aptX HD",Qualcomm Snapdragon 778G,"6.55"" - Tần số quét 90 Hz",AMOLED DotDisplay,4250 mAh,2 Nano SIM,158 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Samsung Galaxy A52 (8GB|128GB) Chính Hãng (BHĐT),7.290.000 ₫,,Qualcomm SM7125 Snapdragon 720G (8 nm),6.5 inches,Super AMOLED,4500 mAh,,,8 GB,1080 x 2400 pixels,128 GB
Xiaomi Redmi 10 (4GB|128GB) Chính Hãng,3.550.000 ₫,5.1,Octa Core MediaTek Helio G88,6.5 inch,IPS LCD,5000 mAh,2 SIM (2 Nano + 1 microSD),185 g,4 GB LPĐR4x,(2400 x 1080 pixel) FHD+,64 GB /128 GB (eMMC 5.1)
Vivo X Fold (12GB|256GB) Chính Hãng,,Bluetooth 5.2,Snapdragon 8,"Màn hình bên trong: 8,03 inch / Màn hình bên ngoài: 6,53 inch",AMOLED,4600mAh,nano kép,khoảng 311g,12GB,Màn hình bên trong: 2160 × 1916 / Màn hình bên ngoài: 2520 × 1080,256GB
TCL 305 Chính Hãng,,5.0,Mediatek MT6761,6.52 inches,IPS,5000mAh,Hai SIM (1 Nano SIM + 1 Nano SIM +1 thẻ TF),190g,2GB,HD + (720 x 1600 pixel),32GB
TCL 30 SE Chính Hãng,,5.0,Helio G25,"6,52 inches",IPS,5000mAh,1 Nano SIM + 1 Nano SIM,190g,4GB,HD + (720 x 1600 pixel),64GB
