Tên sản phẩm,Gía,Màn hình,Camera sau,Camera trước,Chip,RAM,Bộ nhớ trong,Pin,SIM,Kích thước màn hình,Công nghệ màn hình
iPhone 13 Pro Max 1TB,41.790.000 ₫,; 1284 x 2778 Pixels; ; Tần số quét 120 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield,3 camera 12 MP; Quay phim 4K 2160p@24fps; 4K 2160p@30fps; 4K 2160p@60fps; FullHD 1080p@240fps; FullHD 1080p@120fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps; Đèn Flash; Ban đêm (Night Mode); Trôi nhanh thời gian (Time Lapse); Quay chậm (Slow Motion); Xóa phông; Zoom quang học; Chạm lấy nét; Toàn cảnh (Panorama); Chống rung quang học (OIS); Tự động lấy nét (AF); Nhận diện khuôn mặt; HDR; Ảnh Raw; Dolby Vision HDR; Zoom kỹ thuật số; Góc rộng (Wide); Siêu cận (Macro); Góc siêu rộng,12 MP; Xóa phông; Quay video 4K; Quay video HD; Nhận diện khuôn mặt; Quay video Full HD; Tự động lấy nét (AF); HDR,Apple A15 Bionic 6 nhân; Tốc độ CPU 3.22 GHz; Apple GPU 5 nhân,6 GB,1TB,"4352 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",1 Nano SIM & 1 eSIM,"6.7""",OLED
Samsung Galaxy A23 (4/128GB),5.290.000 ₫,  90Hz Full HD+,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP, FHD@30fps, HD@12fps, Đèn Flash, Chống rung quang học (OIS) Siêu rộng 123 độ Single take Xoá phông Macro Chế độ ban đêm (night mode) Panorama Slow-mo / Super slow-mo HDR Time Lapse","8 MP, Xoá phông Làm đẹp khuôn mặt",Snapdragon 680 8 nhân,4 GB,128 GB,5000 mAh25 W,2 Nano SIMHỗ trợ 4G,"6.6""",IPS LCD
Samsung Galaxy A33 5G (6/128GB),7.490.000 ₫,; 1080 x 2400; ; 90Hz; 800 nits; Gorilla Glass 5,"48+8+5+2 MP, Quay phim 4K@30fps; Đèn flash, Ban đêm (Night Mode), Bộ lọc màu, Chuyên nghiệp (Pro), Chạm lấy nét, Chống rung quang học (OIS), Góc rộng (Wide), Góc siêu rộng (Ultrawide), HDR, Làm đẹp, Lấy nét theo pha (PDAF), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay Siêu chậm (Super Slow Motion), Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Tự động lấy nét (AF), Xóa phông, Zoom kỹ thuật số","13MP; Bộ lọc màu, Chụp đêm (Night Mode), Góc rộng (Wide), HDR, Live Photo, Làm đẹp, Nhận diện khuôn mặt, Xóa phông",Exynos 1280; 8 nhân 2 nhân 2.4GHz & 6 nhân 28GHz; Mali-G68,6GB,128GB,5000 mAh; Li-Po; Sạc siêu nhanh; Hỗ trợ sạc tối đa 25W,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,"6.4""",Super AMOLED
Samsung Galaxy A13 (4/128GB),4.190.000 ₫,",  1080 x 2408 Full HD+","Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP, FHD@30fps, HD@12fps, Đèn Flash, Siêu rộng 123 độ Single take Xoá phông Macro Chế độ ban đêm (night mode) Panorama Slow-mo / Super slow-mo HDR Time Lapse","8 MP, Xoá phông Làm đẹp khuôn mặt",Exynos 850 4 nhân 2.0GHz + 4 nhân 2.0GHz,4 GB,128 GB,5000 mAh15 W,"2 Nano SIM, Hỗ trợ 4G","6.6""",IPS LCD
Samsung Galaxy A03s,3.490.000 ₫,; 720 x 1600 (HD+); ; 60Hz; 400 nits; Mặt kính cong 3D; 16 triệu màu,"13 + 2 + 2 MP; FHD (1920 x 1080)@30fps; Đèn Flash; Chạm lấy nét Làm đẹp, Nhận diện khuôn mặt, Siêu cận (Macro), Tự động lấy nét (AF), Xóa phông, Zoom kỹ thuật số","5 MP; Làm đẹp, Nhận diện khuôn mặt, Tự động lấy nét (AF); Xoá phông",MediaTek MT6765; 4 nhân 2.3 GHz & 4 nhân 1.8 GHz; IMG PowerVR GE8320,4GB,64GB,5000 mAh; Li-po; Tiết kiệm pin; Hỗ trợ sạc tối đa 7.75 W,2 nano SIM + 1 thẻ nhớ riêng,"6.5""",PLS TFT LCD
Samsung Galaxy A03,2.890.000 ₫,; 720 x 1600; ; 60 Hz; 400 nits; Mặt kính cong 2.5D,48 + 2 MP; 1080p@30fps; LED flash; Chạm lấy nét; HDR; Nhận diện khuôn mặt; Toàn cảnh (Panorama); Xóa phông; Zoom kỹ thuật số,5 MP; Làm đẹp; Nhận diện khuôn mặt; Xóa phông,UNISOC T606; 8 nhân (2 nhân ARM A75 1.6GHz & 6 nhân ARM A55 1.6GHz); ARM Mali G57,3GB,32GB,5000 mAh; Li-po; Hỗ trợ sạc tối đa 7.75 W,2 nano SIM + 1 thẻ nhớ riêng,"6.5""",PLS LCD
iPhone 13 Pro 128GB,27.490.000 ₫,; 1170 x 2532 Pixels; ; Tần số quét 120 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield,"3 camera 12 MP; Quay phim 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fp,s FullHD 1080p@60fps, HD 720p@30fps; Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xóa phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Ảnh Raw, Dolby Vision HDR, Zoom kỹ thuật số, Góc rộng (Wide), Siêu cận (Macro), Góc siêu rộng (Ultrawide);","12 MP; Xóa phông, Quay video 4K, Quay video HD, Nhận diện khuôn mặt, Quay video Full HD, Tự động lấy nét (AF), HDR",Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 5 nhân,6 GB,128 GB,"3095 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",1 Nano SIM & 1 eSIM,"6.1""",OLED
iPhone 13 Pro 256GB,29.690.000 ₫,; 1170 x 2532 Pixels; ; Tần số quét 120 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield,"3 camera 12 MP; Quay phim 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fp,s FullHD 1080p@60fps, HD 720p@30fps; Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xóa phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Ảnh Raw, Dolby Vision HDR, Zoom kỹ thuật số, Góc rộng (Wide), Siêu cận (Macro), Góc siêu rộng (Ultrawide);","12 MP; Xóa phông, Quay video 4K, Quay video HD, Nhận diện khuôn mặt, Quay video Full HD, Tự động lấy nét (AF), HDR",Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 5 nhân,6 GB,256 GB,"3095 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",1 Nano SIM & 1 eSIM,"6.1""",OLED
Samsung Galaxy S22 Ultra 8/128GB,28.990.000 ₫,"Màn hình  QHD+ 3088 x 1440, ; Kính cường lực Corning® Gorilla® Glass Victus+®","Siêu rộng: 12MP F2.2 (Dual Pixel AF), Chính: 108MP F1.8 (PDAF) OIS; Tele 1: 10MP F2.4 (3X, Dual Pixel AF) OIS; Tele 2: 10MP F4.9 (10X, Dual Pixel AF) OIS; Thu phóng chuẩn không gian 100X",40MP F2.2 (PDAF),Chip Snapdragon® 8 Gen 1 (4nm),8GB,128GB,Pin 5000 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,2 nano sim hoặc 1 nano sim và 1 esim,6.8”,Dynamic AMOLED 2x
iPhone 11 64GB,12.290.000 ₫,", , Liquid Retina HD",Chính 12 MP & Phụ 12 MP,12 MP,Apple A13 Bionic 6 nhân,4 GB,64 GB,3110 mAh,"Nano SIM & eSIM, Hỗ trợ 4G","6.1""",IPS LCD
OPPO Reno6 5G,10.490.000 ₫,", màn hình đục lỗ; ; 90Hz, Gorilla Glass 5; 1080 x 2400 (FHD+); 16 triệu màu",64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco) F/1.7 + F/2.2 + F/2.4; Đèn flash sau,32MP; F/2.4,"MTK Dimensity 900 5G, tối đa 2.4GHz; Mali-G68 MC4",8GB,128GB,4300mAh; (Typ) Sạc siêu nhanh superVOOC 2.0 65W,Dual nano-SIM,"6.43""",AMOLED
iPhone 13 mini 128GB,18.990.000 ₫,; Full HD+ (1080 x 2340 Pixels); ; Tần số quét 60 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield,2 camera 12 MP; Quay phim 4K 2160p@24fps; 4K 2160p@30fps; 4K 2160p@60fps; FullHD 1080p@240fps; FullHD 1080p@120fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps; Đèn Flash; Ban đêm (Night Mode); Trôi nhanh thời gian (Time Lapse); Quay chậm (Slow Motion); Xóa phông; Zoom quang học; Chạm lấy nét; Toàn cảnh (Panorama); Chống rung quang học (OIS); Tự động lấy nét (AF); Nhận diện khuôn mặt; HDR; Dolby Vision HDR; Zoom kỹ thuật số Góc rộng (Wide); Góc siêu rộng (Ultrawide),12 MP; Xóa phông; Quay video 4K; Quay video HD; Nhận diện khuôn mặt; Quay video Full HD; Tự động lấy nét (AF); HDR,Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 4 nhân,4 GB,128 GB,2438 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc không dây; Sạc không dây MagSafe; Tiết kiệm pin; Sạc pin nhanh,1 Nano SIM & 1 eSIM,"5.4""",OLED
iPhone 13 128GB,20.990.000 ₫,; 1170 x 2532 Pixels; ; Tần số quét 60 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield,"2 camera 12 MP; Quay phim 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps; Đèn Flash; Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xóa phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Dolby Vision HDR, Zoom kỹ thuật số Góc rộng (Wide), Góc siêu rộng (Ultrawide)","12 MP; Xóa phông, Quay video 4K, Quay video HD, Nhận diện khuôn mặt, Quay video Full HD, Tự động lấy nét (AF), HDR",Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 4 nhân,4 GB,128 GB,"3240 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",1 Nano SIM & 1 eSIM,"6.1""",OLED
iPhone 11 128GB,13.790.000 ₫,"6.1 inches, Liquid Retina HD",Chính 12 MP & Phụ 12 MP,12 MP,Apple A13 Bionic,4 GB,128 GB,3110 mAh- Pin chuẩn Li-Ion,"Nano SIM & eSIM, có hỗ trợ 4G","6.1""",IPS LCD
Xiaomi Redmi Note 11 Pro 5G,7.990.000 ₫,"; 2400x1080; ""; 120hz; Glass 5","108MP + 8MP + 2MP; Full HD -60fps; Đèn Flash; HDR, góc rộng",16MP,Snapdragon 695; 2.2ghz; Mali G75,8GB,128GB,5000mah; Li-ion; Super charge 67W,Nano 2 sim,"6.67""",OLED
Samsung Galaxy S22 Ultra 12/512GB,34.990.000 ₫,"Màn hình  QHD+ 3088 x 1440, ; Kính cường lực Corning® Gorilla® Glass Victus+®","Siêu rộng: 12MP F2.2 (Dual Pixel AF), Chính: 108MP F1.8 (PDAF) OIS; Tele 1: 10MP F2.4 (3X, Dual Pixel AF) OIS; Tele 2: 10MP F4.9 (10X, Dual Pixel AF) OIS; Thu phóng chuẩn không gian 100X",40MP F2.2 (PDAF),Chip Snapdragon® 8 Gen 1 (4nm),12GB,512GB,Pin 5000 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,2 nano sim hoặc 1 nano sim và 1 esim,"6.8""",Dynamic AMOLED 2X
Xiaomi Redmi Note 11 Pro,6.790.000 ₫,; 2400x1080; ; 120hz; Glass 5,"108MP + 8MP + 2MP + 2MP; Full HD -60fps; Đèn Flash; HDR, góc rộng",16MP,Mediatek G96; 2.05ghz; Mali G75,8GB,128GB,5000mah; Li-ion; Super charge 67W,Nano 2 sim,"6.67""",OLED
Nokia C21 Plus 3GB-64GB,2.890.000 ₫,(6.517“) HD+ màn hình giọt nước | Tỉ lệ 20:9,"13 MP AF + 2 MP độ sâu trường ảnh với đèn Flash, HDR | Chế độ làm đẹp | Chế độ chụp toàn cảnh Panorama",5MP với đèn Flash,SC9863A Octa-core với xung nhịp lên đến 1.6Ghz,3GB,64GB,5050 mAh4 | Pin liền; Sạc 5V/2A,Nano SIM + Nano SIM + Micro SD,6.5”,
Realme C25Y,4.190.000 ₫," - tần số quét 60Hz; HD+ 1600*720, tỷ lệ hiển thị màn hình 88.7%, độ sáng màn hình lên đến 420 nits; 6.5 inch; Corning Gorilla Glass 3","Camera chính: 50MP + f/1.8; Camera chân dung đen trắng: 2MP + f/2.4; Camera chụp siêu cận: 2MP + f/2.4; Quay video 720P/30fps; Quay video 1080P/30fps; Quay video1080P/60fps; Quay phim Slow-Motion 120fps @ 720P; Chế độ làm đẹp, bộ lọc, Chế độ HDR, chế độ xem toàn cảnh, Chân dung, Timelapse, Slo-mo, Chụp đêm, Chuyên gia, Đèn Flash;","8MP + f/2.0; Videocall Hỗ trợ gọi điện thoại video (tất cả ứng dụng thứ 3); Chế độ làm đẹp, chế độ HDR, chế độ toàn cảnh, chế độ chân dung, bộ lọc màu, timelapse, quay phim 480P / 30fps, 720P / 30fps; Flash màn hình","Unisoc T618; 8 nhân, xung nhịp lên đến 2.0GHz; ARM Mali-G52",4GB,128GB,5000mAh; Li-po; Sạc nhanh 18W,Dual-SIM (Nano SIM),"6.5""",LCD
Xiaomi Redmi 10 5G 4/64GB,4.790.000 ₫,Màn hình FHD+ Dot drop display; 2408x1080; ; 90hz; 1000 nit; Glass 3,Camera chính 50MP + 2MP ; Full HD -60fps; Đèn Flash;HDR; góc rộng,Camera phụ 5MP - f/2.2,MediaTek Dimensity 700; 2.2Ghz; ARM Mali-G57 MC2,4GB,64GB,5000mah; Li-ion; hỗ trợ sạc nhanh 18W,Dual SIM + MicroSD,"6.58""",
OPPO Reno7 Z 5G,9.990.000 ₫,"  inch 1080 x 2400 (FHD+) 60Hz, 6.43 inch, màn hình đục lỗ, 16 triệu màu, Kính cường lực Schott X-UP",64MP (Chính) + 2MP (Mono) + 2MP (Marco) F/1.7 + F/2.4 + F/2.4,16MP F/2.4,"Qualcomm Snapdragon 695 5G, tối đa 2.2GHz",8GB,128GB,"4500mAh (Typ), Siêu sạc nhanh superVOOC 33W",Dual nano-SIM hoặc 1 nano-SIM+1 thẻ nhớ,"6.43""",AMOLED
Vivo Y15s,3.090.000 ₫, inch; 1600*720 (HD+); ; Cảm ứng điện dung đa điểm,"13MP+2MP; f/2.2 (13MP) + f/2.4 (2MP); Đèn Flash camera sau; Chụp Toàn Cảnh, Chế Độ Làm Đẹp, Chụp Ảnh, Quay Video, Live Photo, Quay Tua Nhanh Thời Gian, Chuyên Nghiệp, DOC",Trước 8MP; f/2.0 (8MP),MediaTek Helio P35;,3GB,32GB,5000mAh (TYP);,Hai SIM hai sóng (DSDS),"6.51""",LCD (IPS)
Vivo Y33s,5.340.000 ₫, inch; 2408×1080 (FHD+);  Cảm ứng điện dung đa điểm,"50MP + 2MP + 2MP; f/1.8 (50MP) + f/2.4 (2MP) + f/2.4 (2MP); Đèn Flash camera sau; Chụp Đêm, Chân Dung Xóa Phông, Chụp Ảnh, Quay Video, Chụp Toàn Cảnh, Live Photo, Quay Chuyển Động Chậm, Quay Tua Nhanh Thời Gian, Chuyên Nghiệp, DOC, 50MP","16MP; f/2.0 (16MP), Chụp Đêm,",MediaTek Helio G80,8GB,128GB,"5000mAh (TYP); Polymer cao cấp, Sạc Siêu Tốc 18W",Hai SIM hai sóng (DSDS),"6.58""",LCD
OPPO Reno7,8.490.000 ₫," inch, màn hình đục lỗ  1080 x 2400 (FHD+) 90Hz, Kính cường lực Gorilla Glass 5",64MP (Chính) + 2MP (Marco) + 2MP (Bokeh) F/1.7 + F/3.3 + F/2.4 Đèn flash :Có,32MP F/2.4,"Qualcomm Snapdragon 680, tối đa 2.4GHz",8GB,128GB,4500mAh (Typ) Siêu sạc nhanh superVOOC 33W,Dual nano-SIM + 1 thẻ nhớ,"6.4""",AMOLED
Nokia C20,1.990.000 ₫,Màn hình  chuẩn HD+ giọt nước| tỉ lệ 20:9,"5MP, f2.2 với đèn Flash HDR | Chế độ làm đẹp","5MP, f2.2 với đèn Flash",SC9863A 8 nhân | 1.6GHz,2 GB DDR3 DRAM,32 GB,"2950 mAh | pin rời, 5V1A",2 sim Nano + MicroSD,6.5”,
Nokia C20 2GB-16GB,1.990.000 ₫,Màn hình 6.5” chuẩn HD+ giọt nước| tỉ lệ 20:9,"5MP, f2.2 với đèn Flash HDR | Chế độ làm đẹp","5MP, f2.2 với đèn Flash",SC9863A 8 nhân | 1.6GHz,2 GB DDR3 DRAM,16 GB,"2950 mAh | pin rời, 5V1A",2 sim Nano + MicroSD,6.5”,
