Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8
?i?n tho?i Samsung Galaxy S22 Ultra 5G 256GB phiˆn b?n gi?i h?n,,Snapdragon 8 Gen 1 8 nhƒn,"6.8"" - T?n s? qu‚t 120 Hz",5000 mAh,2 Nano SIM ho?c 1 Nano SIM + 1 eSIM,12 GB,256 GB
?i?n tho?i Samsung Galaxy Z Fold3 5G 256GB,32.990.000?,Snapdragon 888 8 nhƒn,"Ch¡nh 7.6"" & Ph? 6.2"" - T?n s? qu‚t 120 Hz",4400 mAh,2 Nano SIM + 1 eSIM,12 GB,256 GB
?i?n tho?i OPPO Find X5 Pro 5G,,Snapdragon 8 Gen 1 8 nhƒn,"6.7"" - T?n s? qu‚t 120 Hz",5000 mAh,2 Nano SIM ho?c 1 Nano SIM + 1 eSIM,12 GB,256 GB
?i?n tho?i iPhone 12 Pro 512GB,,Apple A14 Bionic 6 nhƒn,"6.1"" - T?n s? qu‚t 60 Hz",2815 mAh,1 Nano SIM & 1 eSIM,6 GB,512 GB
?i?n tho?i iPhone 13 Pro 128GB,"(*) Gi  ho?c khuy?n m?i kh“ng  p d?ng tr? g¢p l?i su?t ??c bi?t (0%, 0.5%, 1%)",Apple A15 Bionic 6 nhƒn,"6.1"" - T?n s? qu‚t 120 Hz",3095 mAh,1 Nano SIM & 1 eSIM,6 GB,128 GB
?i?n tho?i Samsung Galaxy S22+ 5G 128GB,22.990.000?,Snapdragon 8 Gen 1 8 nhƒn,"6.6"" - T?n s? qu‚t 120 Hz",4500 mAh,2 Nano SIM ho?c 1 Nano SIM + 1 eSIM,8 GB,128 GB
?i?n tho?i iPhone 13 128GB,"(*) Gi  ho?c khuy?n m?i kh“ng  p d?ng tr? g¢p l?i su?t ??c bi?t (0%, 0.5%, 1%)",Apple A15 Bionic 6 nhƒn,"6.1"" - T?n s? qu‚t 60 Hz",3240 mAh,1 Nano SIM & 1 eSIM,4 GB,128 GB
?i?n tho?i Samsung Galaxy S22 5G 128GB,18.990.000?,Snapdragon 8 Gen 1 8 nhƒn,"6.1"" - T?n s? qu‚t 120 Hz",3700 mAh,2 Nano SIM ho?c 1 Nano SIM + 1 eSIM,8 GB,128 GB
?i?n tho?i Xiaomi 12,18.990.000?,Snapdragon 8 Gen 1 8 nhƒn,"6.28"" - T?n s? qu‚t 120 Hz",4500 mAh,2 Nano SIM,8 GB,256 GB
?i?n tho?i Vivo X80,19.990.000?,MediaTek Dimensity 9000 8 nhƒn,"6.78"" - T?n s? qu‚t 120 Hz",4500 mAh,2 Nano SIM,12 GB,256 GB
?i?n tho?i iPhone 13 mini 128GB,"(*) Gi  ho?c khuy?n m?i kh“ng  p d?ng tr? g¢p l?i su?t ??c bi?t (0%, 0.5%, 1%)",Apple A15 Bionic 6 nhƒn,"5.4"" - T?n s? qu‚t 60 Hz",2438 mAh,1 Nano SIM & 1 eSIM,4 GB,128 GB
?i?n tho?i iPhone 12 mini 64GB,18.390.000? *,Apple A14 Bionic 6 nhƒn,"5.4"" - T?n s? qu‚t 60 Hz",2227 mAh,1 Nano SIM & 1 eSIM,4 GB,64 GB
?i?n tho?i Samsung Galaxy S22 Ultra 5G 128GB,27.990.000?,Snapdragon 8 Gen 1 8 nhƒn,"6.8"" - T?n s? qu‚t 120 Hz",5000 mAh,2 Nano SIM ho?c 1 Nano SIM + 1 eSIM,8 GB,128 GB
?i?n tho?i iPhone 11 64GB,13.790.000? *,Apple A13 Bionic 6 nhƒn,"6.1"" - T?n s? qu‚t 60 Hz",3110 mAh,1 Nano SIM & 1 eSIM,4 GB,64 GB
?i?n tho?i OPPO Reno7,8.490.000?,Snapdragon 680 8 nhƒn,"6.43"" - T?n s? qu‚t 90 Hz",4500 mAh,2 Nano SIM,8 GB,128 GB
?i?n tho?i Realme C35 64GB,4.290.000?,Unisoc T616 8 nhƒn,"6.6"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
?i?n tho?i Xiaomi 11T 5G 128GB,10.990.000?,MediaTek Dimensity 1200 8 nhƒn,"6.67"" - T?n s? qu‚t 120 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
?i?n tho?i Samsung Galaxy A03 3GB,2.990.000?,Unisoc T606 8 nhƒn,"6.5"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,3 GB,32 GB
?i?n tho?i Xiaomi Redmi Note 11 Pro,7.490.000?,MediaTek Helio G96 8 nhƒn,"6.67"" - T?n s? qu‚t 120 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe th? nh?),8 GB,128 GB
?i?n tho?i Xiaomi Redmi Note 11S 5G,6.490.000?,MediaTek Dimensity 810 5G 8 nhƒn,"6.6"" - T?n s? qu‚t 90 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe th? nh?),6 GB,128 GB
?i?n tho?i iPhone 13 Pro Max 128GB,"(*) Gi  ho?c khuy?n m?i kh“ng  p d?ng tr? g¢p l?i su?t ??c bi?t (0%, 0.5%, 1%)",Apple A15 Bionic 6 nhƒn,"6.7"" - T?n s? qu‚t 120 Hz",4352 mAh,1 Nano SIM & 1 eSIM,6 GB,128 GB
?i?n tho?i Samsung Galaxy A52s 5G 128GB,,Snapdragon 778G 5G 8 nhƒn,"6.5"" - T?n s? qu‚t 120 Hz",4500 mAh,2 Nano SIM (SIM 2 chung khe th? nh?),8 GB,128 GB
?i?n tho?i Vivo Y15s,3.090.000?,MediaTek Helio P35 8 nhƒn,"6.51"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,3 GB,32 GB
?i?n tho?i OPPO A55,,MediaTek Helio G35 8 nhƒn,"6.5"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
?i?n tho?i Samsung Galaxy S22 Ultra 5G 256GB phiˆn b?n gi?i h?n,,Snapdragon 8 Gen 1 8 nhƒn,"6.8"" - T?n s? qu‚t 120 Hz",5000 mAh,2 Nano SIM ho?c 1 Nano SIM + 1 eSIM,12 GB,256 GB
?i?n tho?i Samsung Galaxy Z Fold3 5G 256GB,32.990.000?,Snapdragon 888 8 nhƒn,"Ch¡nh 7.6"" & Ph? 6.2"" - T?n s? qu‚t 120 Hz",4400 mAh,2 Nano SIM + 1 eSIM,12 GB,256 GB
?i?n tho?i OPPO Find X5 Pro 5G,,Snapdragon 8 Gen 1 8 nhƒn,"6.7"" - T?n s? qu‚t 120 Hz",5000 mAh,2 Nano SIM ho?c 1 Nano SIM + 1 eSIM,12 GB,256 GB
?i?n tho?i iPhone 12 Pro 512GB,,Apple A14 Bionic 6 nhƒn,"6.1"" - T?n s? qu‚t 60 Hz",2815 mAh,1 Nano SIM & 1 eSIM,6 GB,512 GB
?i?n tho?i iPhone 13 Pro 128GB,"(*) Gi  ho?c khuy?n m?i kh“ng  p d?ng tr? g¢p l?i su?t ??c bi?t (0%, 0.5%, 1%)",Apple A15 Bionic 6 nhƒn,"6.1"" - T?n s? qu‚t 120 Hz",3095 mAh,1 Nano SIM & 1 eSIM,6 GB,128 GB
?i?n tho?i Samsung Galaxy S22+ 5G 128GB,22.990.000?,Snapdragon 8 Gen 1 8 nhƒn,"6.6"" - T?n s? qu‚t 120 Hz",4500 mAh,2 Nano SIM ho?c 1 Nano SIM + 1 eSIM,8 GB,128 GB
?i?n tho?i iPhone 13 128GB,"(*) Gi  ho?c khuy?n m?i kh“ng  p d?ng tr? g¢p l?i su?t ??c bi?t (0%, 0.5%, 1%)",Apple A15 Bionic 6 nhƒn,"6.1"" - T?n s? qu‚t 60 Hz",3240 mAh,1 Nano SIM & 1 eSIM,4 GB,128 GB
?i?n tho?i Samsung Galaxy S22 5G 128GB,18.990.000?,Snapdragon 8 Gen 1 8 nhƒn,"6.1"" - T?n s? qu‚t 120 Hz",3700 mAh,2 Nano SIM ho?c 1 Nano SIM + 1 eSIM,8 GB,128 GB
?i?n tho?i Xiaomi 12,18.990.000?,Snapdragon 8 Gen 1 8 nhƒn,"6.28"" - T?n s? qu‚t 120 Hz",4500 mAh,2 Nano SIM,8 GB,256 GB
?i?n tho?i Vivo X80,19.990.000?,MediaTek Dimensity 9000 8 nhƒn,"6.78"" - T?n s? qu‚t 120 Hz",4500 mAh,2 Nano SIM,12 GB,256 GB
?i?n tho?i iPhone 13 mini 128GB,"(*) Gi  ho?c khuy?n m?i kh“ng  p d?ng tr? g¢p l?i su?t ??c bi?t (0%, 0.5%, 1%)",Apple A15 Bionic 6 nhƒn,"5.4"" - T?n s? qu‚t 60 Hz",2438 mAh,1 Nano SIM & 1 eSIM,4 GB,128 GB
?i?n tho?i iPhone 12 mini 64GB,18.390.000? *,Apple A14 Bionic 6 nhƒn,"5.4"" - T?n s? qu‚t 60 Hz",2227 mAh,1 Nano SIM & 1 eSIM,4 GB,64 GB
?i?n tho?i Samsung Galaxy Z Flip3 5G 128GB,17.990.000?,Snapdragon 888 8 nhƒn,"Chi?nh 6.7"" & Phu? 1.9"" - T?n s? qu‚t 120 Hz",3300 mAh,1 Nano SIM & 1 eSIM,8 GB,128 GB
?i?n tho?i Samsung Galaxy Z Flip3 5G 128GB Flex Your Way,,Snapdragon 888 8 nhƒn,"Chi?nh 6.7"" & Phu? 1.9"" - T?n s? qu‚t 120 Hz",3300 mAh,1 Nano SIM & 1 eSIM,8 GB,128 GB
?i?n tho?i Xiaomi 11T Pro 5G 8GB,,Snapdragon 888 8 nhƒn,"6.67"" - T?n s? qu‚t 120 Hz",5000 mAh,2 Nano SIM,8 GB,256 GB
?i?n tho?i iPhone SE 64GB (2022),12.790.000? *,Apple A15 Bionic 6 nhƒn,"4.7"" - T?n s? qu‚t 60 Hz",2018 mAh,1 Nano SIM & 1 eSIM,4 GB,64 GB
?i?n tho?i Samsung Galaxy M53,,MediaTek Dimensity 900 5G,"6.7"" - T?n s? qu‚t 120 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe th? nh?),8 GB,256 GB
?i?n tho?i Samsung Galaxy A73 5G 128GB,,Snapdragon 778G 5G 8 nhƒn,"6.7"" - T?n s? qu‚t 120 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe th? nh?),8 GB,128 GB
?i?n tho?i iPhone SE 64GB (2020) (H?p m?i),9.490.000?,Apple A13 Bionic 6 nhƒn,"4.7"" - T?n s? qu‚t 60 Hz",1821 mAh,1 Nano SIM & 1 eSIM,3 GB,64 GB
?i?n tho?i Samsung Galaxy S21 FE 5G (6GB/128GB),10.990.000?,Exynos 2100 8 nhƒn,"6.4"" - T?n s? qu‚t 120 Hz",4500 mAh,2 Nano SIM,6 GB,128 GB
?i?n tho?i Samsung Galaxy S20 FE (8GB/256GB),,Snapdragon 865 8 nhƒn,"6.5"" - T?n s? qu‚t 120 Hz",4500 mAh,2 Nano SIM (SIM 2 chung khe th? nh?),8 GB,256 GB
?i?n tho?i OPPO Reno6 5G,,MediaTek Dimensity 900 5G,"6.43"" - T?n s? qu‚t 90 Hz",4300 mAh,2 Nano SIM,8 GB,128 GB
?i?n tho?i Samsung Galaxy A53 5G 128GB,,Exynos 1280 8 nhƒn,"6.5"" - T?n s? qu‚t 120 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe th? nh?),8 GB,128 GB
?i?n tho?i Xiaomi 11 Lite 5G NE,,Snapdragon 778G 5G 8 nhƒn,"6.55"" - T?n s? qu‚t 90 Hz",4250 mAh,2 Nano SIM (SIM 2 chung khe th? nh?),8 GB,128 GB
?i?n tho?i OPPO Reno5 5G,,Snapdragon 765G 8 nhƒn,"6.43"" - T?n s? qu‚t 90 Hz",4300 mAh,2 Nano SIM,8 GB,128 GB
?i?n tho?i Realme 9 Pro 5G,7.990.000?,Snapdragon 695 5G 8 nhƒn,"6.6"" - T?n s? qu‚t 120 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe th? nh?),8 GB,128 GB
?i?n tho?i Vivo V23e,7.990.000?,MediaTek Helio G96 8 nhƒn,"6.44"" - T?n s? qu‚t 60 Hz",4050 mAh,2 Nano SIM (SIM 2 chung khe th? nh?),8 GB,128 GB
?i?n tho?i Vivo V21 5G,,MediaTek Dimensity 800U 5G 8 nhƒn,"6.44"" - T?n s? qu‚t 90 Hz",4000 mAh,2 Nano SIM,8 GB + 3 GB (C“ng ngh? m? r?ng RAM),128 GB
?i?n tho?i Samsung Galaxy A33 5G 6GB,,Exynos 1280 8 nhƒn,"6.4"" - T?n s? qu‚t 90 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe th? nh?),6 GB,128 GB
?i?n tho?i Samsung Galaxy M33 5G,,Exynos 1280 8 nhƒn,"6.6"" - T?n s? qu‚t 120 Hz",5000 mAh,2 Nano SIM,6 GB,128 GB
?i?n tho?i Xiaomi Redmi Note 10 Pro (8GB/128GB),,Snapdragon 732G 8 nhƒn,"6.67"" - T?n s? qu‚t 120 Hz",5020 mAh,2 Nano SIM,8 GB,128 GB
?i?n tho?i Realme 8,6.990.000?,MediaTek Helio G95 8 nhƒn,"6.4"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
?i?n tho?i Vivo Y55,,Snapdragon 680 8 nhƒn,"6.44"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
?i?n tho?i OPPO A96,,Snapdragon 680 8 nhƒn,"6.59"" - T?n s? qu‚t 90 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
?i?n tho?i Samsung Galaxy A52 128GB,,Snapdragon 720G 8 nhƒn,"6.5"" - T?n s? qu‚t 90 Hz",4500 mAh,2 Nano SIM,8 GB,128 GB
?i?n tho?i Realme 9 4G,,Snapdragon 680 4G,"6.4"" - T?n s? qu‚t 90 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
?i?n tho?i OPPO A95,,Snapdragon 662 8 nhƒn,"6.43"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
?i?n tho?i Samsung Galaxy A32,,MediaTek Helio G80 8 nhƒn,"6.4"" - T?n s? qu‚t 90 Hz",5000 mAh,2 Nano SIM,6 GB,128 GB
?i?n tho?i Samsung Galaxy M51,,Snapdragon 730 8 nhƒn,"6.7"" - T?n s? qu‚t 60 Hz",7000 mAh,2 Nano SIM,8 GB,128 GB
?i?n tho?i Xiaomi Redmi Note 10S 6GB,5.990.000?,MediaTek Helio G95 8 nhƒn,"6.43"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,6 GB,128 GB
?i?n tho?i OPPO A76,,,,,,,
?i?n tho?i Samsung Galaxy A23 4GB,5.690.000?,Snapdragon 680 8 nhƒn,"6.6"" - T?n s? qu‚t 90 Hz",5000 mAh,2 Nano SIM,4 GB,128 GB
?i?n tho?i Realme 9i (4GB/64GB),,Snapdragon 680 8 nhƒn,"6.6"" - T?n s? qu‚t 90 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
?i?n tho?i Vivo Y53s,,MediaTek Helio G80 8 nhƒn,"6.58"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
?i?n tho?i Vivo Y33s,,MediaTek Helio G80 8 nhƒn,"6.58"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
?i?n tho?i Samsung Galaxy A22,,MediaTek MT6769V 8 nhƒn,"6.4"" - T?n s? qu‚t 90 Hz",5000 mAh,2 Nano SIM,6 GB,128 GB
?i?n tho?i Vivo Y21s 4GB,4.790.000?,MediaTek Helio G80 8 nhƒn,"6.51"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,4 GB,128 GB
?i?n tho?i Xiaomi Redmi Note 11 (4GB/64GB),4.690.000?,Snapdragon 680 8 nhƒn,"6.43"" - T?n s? qu‚t 90 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
?i?n tho?i Samsung Galaxy A13 4GB,4.690.000?,Exynos 850 8 nhƒn,"6.6"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,4 GB,128 GB
?i?n tho?i Xiaomi Redmi 10 (2022),4.290.000?,MediaTek Helio G88 8 nhƒn,"6.5"" - T?n s? qu‚t 90 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe th? nh?),4 GB,128 GB
?i?n tho?i Nokia G21,,Unisoc T606 8 nhƒn,"6.5"" - T?n s? qu‚t 90 Hz",5050 mAh,2 Nano SIM,4 GB,128 GB
?i?n tho?i OPPO A15s,,MediaTek Helio P35 8 nhƒn,"6.52"" - T?n s? qu‚t 60 Hz",4230 mAh,2 Nano SIM,4 GB,64 GB
?i?n tho?i Samsung Galaxy A12 6GB (2021),,Exynos 850 8 nhƒn,"6.5"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,6 GB,128 GB
?i?n tho?i OPPO A16,,MediaTek Helio G35 8 nhƒn,"6.52"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,3 GB,32 GB
?i?n tho?i Realme C21Y 4GB,,Spreadtrum T610 8 nhƒn,"6.5"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
?i?n tho?i Realme C25Y 64GB,3.690.000?,Unisoc T618 8 nhƒn,"6.5"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
?i?n tho?i Samsung Galaxy A03s,,MediaTek MT6765 8 nhƒn,"6.5"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
?i?n tho?i Realme C21-Y 3GB,3.490.000?,Spreadtrum T610 8 nhƒn,"6.5"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,3 GB,32 GB
?i?n tho?i Xiaomi Redmi 10C 64GB,3.490.000?,Snapdragon 680 8 nhƒn,"6.71"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
?i?n tho?i POCO C40,,JLQ JR510 8 nhƒn,"6.71"" - T?n s? qu‚t 60 Hz",6000 mAh,2 Nano SIM,4 GB,64 GB
?i?n tho?i OPPO A16K,,MediaTek Helio G35 8 nhƒn,"6.52"" - T?n s? qu‚t 60 Hz",4230 mAh,2 Nano SIM,3 GB,32 GB
?i?n tho?i Nokia G11,,Unisoc T606 8 nhƒn,"6.5"" - T?n s? qu‚t 90 Hz",5050 mAh,2 Nano SIM,4 GB,64 GB
?i?n tho?i Nokia G10,,MediaTek Helio G25 8 nhƒn,"6.5"" - T?n s? qu‚t 60 Hz",5050 mAh,2 Nano SIM,4 GB,64 GB
?i?n tho?i Xiaomi Redmi 9C (3GB/64GB),2.990.000?,MediaTek Helio G35 8 nhƒn,"6.53"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,3 GB,64 GB
?i?n tho?i Nokia C30,,Spreadtrum SC9863A 8 nhƒn,"6.82"" - T?n s? qu‚t 60 Hz",6000 mAh,2 Nano SIM,3 GB,32 GB
?i?n tho?i Vivo Y01,,MediaTek Helio P35 8 nhƒn,"6.51"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,2 GB,32 GB
?i?n tho?i Nokia C21 Plus 32GB,2.690.000?,Spreadtrum SC9863A 8 nhƒn,"6.5"" - T?n s? qu‚t 60 Hz",5050 mAh,2 Nano SIM,3 GB,32 GB
?i?n tho?i Realme C11 (2021),2.690.000?,Spreadtrum SC9863A 8 nhƒn,"6.5"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,2 GB,32 GB
?i?n tho?i Realme C11 (2021) 2GB/32GB,,Spreadtrum SC9863A 8 nhƒn,"6.5"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,2 GB,32 GB
?i?n tho?i Xiaomi Redmi 9A,,MediaTek Helio G25 8 nhƒn,"6.53"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,2 GB,32 GB
?i?n tho?i Itel L6502,,Spreadtrum SC9832E 4 nhƒn,"6.5"" - T?n s? qu‚t H?ng kh“ng c“ng b?",4000 mAh,2 Nano SIM,3 GB,32 GB
?i?n tho?i Itel L6006,,Spreadtrum SC9832E 4 nhƒn,"6.1"" - T?n s? qu‚t H?ng kh“ng c“ng b?",3000 mAh,2 Micro SIM,2 GB,32 GB
?i?n tho?i Nokia C20,,Spreadtrum SC9863A 8 nhƒn,"6.5"" - T?n s? qu‚t 60 Hz",2950 mAh,2 Nano SIM,2 GB,32 GB
?i?n tho?i Nokia 215 4G,,,"2.4""",1150 mAh,2 Nano SIM,,
?i?n tho?i Nokia 110 4G,,,"1.8""",1020 mAh,2 Nano SIM,,
?i?n tho?i Masstel FAMI 60 4G,,Unisoc UIS8910,"2"" - T?n s? qu‚t Kh“ng c¢",2000 mAh,2 Nano SIM,16 MB,24 MB
?i?n tho?i Nokia 105 4G,,Unisoc T107,"1.8""",1020 mAh,2 Nano SIM,48 MB,128 MB
?i?n tho?i Masstel IZI 55 4G,,Unisoc SCUI8910,"2.4""",1800 mAh,2 Nano SIM,16 MB,24 MB
?i?n tho?i Itel it9210 4G,,,"2.4""",1900 mAh,2 Micro SIM,64 MB,128 MB
?i?n tho?i Masstel FAMI 12 4G,,Unisoc T107,"1.77""",1400 mAh,2 Nano SIM,48 MB,256 MB
?i?n tho?i Itel it9010 4G,,Kh“ng c¢,"1.77""",1000 mAh,2 Micro SIM,48 MB,128 MB
?i?n tho?i Masstel IZI 20 4G,,Unisoc UMS9117,"1.77""",1700 mAh,2 Nano SIM,48 MB,128 MB
?i?n tho?i Masstel IZI 10 4G,,Unisoc UMS9117,"1.77""",1000 mAh,2 Nano SIM,48 MB,128 MB
?i?n tho?i OPPO Reno A,,Snapdragon 710 8 nhƒn,"6.5""",3600 mAh,2 Nano SIM,6 GB,64 GB
?i?n tho?i iPhone SE 3,,Apple A13 Bionic 6 nhƒn,"4.7"" - T?n s? qu‚t ?ang c?p nh?t",?ang c?p nh?t,?ang c?p nh?t,?ang c?p nh?t,?ang c?p nh?t
